"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Vitamin A, RAE","Kuwait","KWT",1,"Males",11,"30-34",6.48368397295509,6.48368397295509,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",12,"35-39",6.79307376657246,6.79307376657246,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",13,"40-44",4.61365355537047,4.61365355537047,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",14,"45-49",5.08255419559777,5.08255419559777,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",15,"50-54",19.1133584404889,19.1133584404889,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",16,"55-59",23.5168946749187,23.5168946749187,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",17,"60-64",23.568474286196,23.568474286196,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",18,"65-69",21.5469611596984,21.5469611596984,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",19,"70-74",21.9615997842585,21.9615997842585,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",20,"75-79",23.2564816543184,23.2564816543184,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",30,"80-84",22.145657941858,22.145657941858,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",31,"85-89",22.8401228905766,22.8401228905766,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",32,"90-94",21.8639740095946,21.8639740095946,0
"Vitamin A, RAE","Kuwait","KWT",1,"Males",33,"95-99",21.8639740095946,21.8639740095946,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",5,"0-4",30.2973866588559,30.2973866588559,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",6,"5-9",0.43201040626104,0.43201040626104,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",7,"10-14",3.37297348838516,3.37297348838516,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",8,"15-19",8.42280249594623,8.42280249594623,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",9,"20-24",12.6277411238534,12.6277411238534,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",10,"25-29",10.9131353473503,10.9131353473503,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",11,"30-34",9.66964065268797,9.66964065268797,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",12,"35-39",8.68053588768451,8.68053588768451,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",13,"40-44",7.23066194849719,7.23066194849719,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",14,"45-49",5.97224937784494,5.97224937784494,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",15,"50-54",14.5503184166161,14.5503184166161,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",16,"55-59",16.2563932348064,16.2563932348064,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",17,"60-64",13.6986539610189,13.6986539610189,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",18,"65-69",13.6788033573807,13.6788033573807,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",19,"70-74",14.2852371843426,14.2852371843426,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",20,"75-79",13.4550215790639,13.4550215790639,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",30,"80-84",14.1846143807724,14.1846143807724,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",31,"85-89",13.3026018478791,13.3026018478791,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",32,"90-94",15.1402748647822,15.1402748647822,0
"Vitamin A, RAE","Kuwait","KWT",2,"Females",33,"95-99",11.9024782336864,11.9024782336864,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",5,"0-4",0.13792540682812,0.13792540682812,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",6,"5-9",0,0,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",7,"10-14",0,0,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",8,"15-19",1.90700699182567e-16,1.90700699182567e-16,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",9,"20-24",2.89177359580029e-08,2.89177359580029e-08,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",10,"25-29",3.66383608158594e-10,3.66383608158594e-10,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",11,"30-34",3.03711706174101e-09,3.03711706174101e-09,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",12,"35-39",6.30871969629913e-11,6.30871969629913e-11,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",13,"40-44",4.68906131237928e-12,4.68906131237928e-12,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",14,"45-49",9.55200210319288e-13,9.55200210319288e-13,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",15,"50-54",0.000148870701813774,0.000148870701813774,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",16,"55-59",0.00192875731454528,0.00192875731454528,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",17,"60-64",0.000399232980594783,0.000399232980594783,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",18,"65-69",6.35812324667623e-05,6.35812324667623e-05,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",19,"70-74",1.0303224396274e-05,1.0303224396274e-05,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",20,"75-79",5.22664945301345e-06,5.22664945301345e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",30,"80-84",3.11516893476615e-06,3.11516893476615e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",31,"85-89",1.12965715136101e-06,1.12965715136101e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",32,"90-94",1.83427772878494e-06,1.83427772878494e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",1,"Males",33,"95-99",1.83427772878494e-06,1.83427772878494e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",5,"0-4",7.33307175829936e-09,7.33307175829936e-09,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",6,"5-9",0,0,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",7,"10-14",0,0,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",8,"15-19",1.13888000024236e-12,1.13888000024236e-12,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",9,"20-24",1.5270198962001e-08,1.5270198962001e-08,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",10,"25-29",2.1308586127563e-08,2.1308586127563e-08,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",11,"30-34",2.23167172441928e-08,2.23167172441928e-08,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",12,"35-39",3.82807948885127e-08,3.82807948885127e-08,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",13,"40-44",1.50670085159887e-09,1.50670085159887e-09,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",14,"45-49",4.5294324482974e-10,4.5294324482974e-10,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",15,"50-54",1.10398253079493e-06,1.10398253079493e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",16,"55-59",3.44056154389802e-06,3.44056154389802e-06,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",17,"60-64",2.08309221084551e-08,2.08309221084551e-08,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",18,"65-69",7.07466354460345e-11,7.07466354460345e-11,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",19,"70-74",4.58092338548704e-11,4.58092338548704e-11,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",20,"75-79",4.1418904360058e-11,4.1418904360058e-11,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",30,"80-84",1.67425048167439e-12,1.67425048167439e-12,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",31,"85-89",1.94434450171107e-12,1.94434450171107e-12,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",32,"90-94",3.20915669555098e-12,3.20915669555098e-12,0
"Vitamin A, RAE","Kyrgyzstan","KGZ",2,"Females",33,"95-99",1.46826214776109e-14,1.46826214776109e-14,0
"Vitamin A, RAE","Laos","LAO",1,"Males",5,"0-4",52.7722051152527,52.7722051152527,0
"Vitamin A, RAE","Laos","LAO",1,"Males",6,"5-9",0.451260235010069,0.451260235010069,0
"Vitamin A, RAE","Laos","LAO",1,"Males",7,"10-14",12.195788750703,12.195788750703,0
"Vitamin A, RAE","Laos","LAO",1,"Males",8,"15-19",24.5930353121286,24.5930353121286,0
"Vitamin A, RAE","Laos","LAO",1,"Males",9,"20-24",58.8360223871219,58.8360223871219,0
"Vitamin A, RAE","Laos","LAO",1,"Males",10,"25-29",49.5590577693636,49.5590577693636,0
"Vitamin A, RAE","Laos","LAO",1,"Males",11,"30-34",46.6320500227034,46.6320500227034,0
"Vitamin A, RAE","Laos","LAO",1,"Males",12,"35-39",48.6538117322727,48.6538117322727,0
"Vitamin A, RAE","Laos","LAO",1,"Males",13,"40-44",46.4444545190682,46.4444545190682,0
"Vitamin A, RAE","Laos","LAO",1,"Males",14,"45-49",41.5566987721755,41.5566987721755,0
"Vitamin A, RAE","Laos","LAO",1,"Males",15,"50-54",67.2595454802477,67.2595454802477,0
"Vitamin A, RAE","Laos","LAO",1,"Males",16,"55-59",70.3734662544598,70.3734662544598,0
"Vitamin A, RAE","Laos","LAO",1,"Males",17,"60-64",65.831352845481,65.831352845481,0
"Vitamin A, RAE","Laos","LAO",1,"Males",18,"65-69",69.5655808261284,69.5655808261284,0
"Vitamin A, RAE","Laos","LAO",1,"Males",19,"70-74",64.9060555242341,64.9060555242341,0
"Vitamin A, RAE","Laos","LAO",1,"Males",20,"75-79",65.4188104471201,65.4188104471201,0
"Vitamin A, RAE","Laos","LAO",1,"Males",30,"80-84",71.5370150667741,71.5370150667741,0
"Vitamin A, RAE","Laos","LAO",1,"Males",31,"85-89",70.8552693109304,70.8552693109304,0
"Vitamin A, RAE","Laos","LAO",1,"Males",32,"90-94",70.8552693109304,70.8552693109304,0
"Vitamin A, RAE","Laos","LAO",1,"Males",33,"95-99",70.8552693109304,70.8552693109304,0
"Vitamin A, RAE","Laos","LAO",2,"Females",5,"0-4",45.5555097473354,45.5555097473354,0
"Vitamin A, RAE","Laos","LAO",2,"Females",6,"5-9",2.40342993845698,2.40342993845698,0
"Vitamin A, RAE","Laos","LAO",2,"Females",7,"10-14",23.7378293852305,23.7378293852305,0
"Vitamin A, RAE","Laos","LAO",2,"Females",8,"15-19",48.5372822724018,48.5372822724018,0
"Vitamin A, RAE","Laos","LAO",2,"Females",9,"20-24",57.1839676738017,57.1839676738017,0
"Vitamin A, RAE","Laos","LAO",2,"Females",10,"25-29",55.9093483277654,55.9093483277654,0
"Vitamin A, RAE","Laos","LAO",2,"Females",11,"30-34",51.2379246964667,51.2379246964667,0
"Vitamin A, RAE","Laos","LAO",2,"Females",12,"35-39",47.6770646924392,47.6770646924392,0
"Vitamin A, RAE","Laos","LAO",2,"Females",13,"40-44",43.6908941526623,43.6908941526623,0
"Vitamin A, RAE","Laos","LAO",2,"Females",14,"45-49",39.8115980596875,39.8115980596875,0
"Vitamin A, RAE","Laos","LAO",2,"Females",15,"50-54",55.0374673439595,55.0374673439595,0
"Vitamin A, RAE","Laos","LAO",2,"Females",16,"55-59",56.1169199502709,56.1169199502709,0
"Vitamin A, RAE","Laos","LAO",2,"Females",17,"60-64",53.1860717578386,53.1860717578386,0
"Vitamin A, RAE","Laos","LAO",2,"Females",18,"65-69",52.4518502278936,52.4518502278936,0
"Vitamin A, RAE","Laos","LAO",2,"Females",19,"70-74",51.3985012494732,51.3985012494732,0
"Vitamin A, RAE","Laos","LAO",2,"Females",20,"75-79",54.9912302773995,54.9912302773995,0
"Vitamin A, RAE","Laos","LAO",2,"Females",30,"80-84",54.6282294204819,54.6282294204819,0
"Vitamin A, RAE","Laos","LAO",2,"Females",31,"85-89",54.6282294204819,54.6282294204819,0
"Vitamin A, RAE","Laos","LAO",2,"Females",32,"90-94",54.6282294204819,54.6282294204819,0
"Vitamin A, RAE","Laos","LAO",2,"Females",33,"95-99",54.6282294204819,54.6282294204819,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",5,"0-4",42.646242348595,42.646242348595,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",6,"5-9",11.2746071507288,11.2746071507288,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",7,"10-14",16.4989095601002,16.4989095601002,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",8,"15-19",20.1787049414581,20.1787049414581,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",9,"20-24",35.7370188491491,35.7370188491491,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",10,"25-29",33.6314081580664,33.6314081580664,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",11,"30-34",34.4239237850336,34.4239237850336,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",12,"35-39",33.2334543615531,33.2334543615531,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",13,"40-44",32.9573535220022,32.9573535220022,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",14,"45-49",31.5857989477257,31.5857989477257,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",15,"50-54",47.4111032371939,47.4111032371939,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",16,"55-59",50.4111276982606,50.4111276982606,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",17,"60-64",47.9733157151036,47.9733157151036,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",18,"65-69",46.1972447985584,46.1972447985584,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",19,"70-74",46.3409577231397,46.3409577231397,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",20,"75-79",45.9897111730853,45.9897111730853,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",30,"80-84",44.6254918225657,44.6254918225657,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",31,"85-89",44.9055740492731,44.9055740492731,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",32,"90-94",42.5977500282486,42.5977500282486,0
"Vitamin A, RAE","Latvia","LVA",1,"Males",33,"95-99",42.5977500282486,42.5977500282486,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",5,"0-4",41.0639814481045,41.0639814481045,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",6,"5-9",7.70961470237603,7.70961470237603,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",7,"10-14",19.8254962981201,19.8254962981201,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",8,"15-19",29.6584750814601,29.6584750814601,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",9,"20-24",33.4263346667303,33.4263346667303,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",10,"25-29",35.4989128337255,35.4989128337255,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",11,"30-34",34.6457245936969,34.6457245936969,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",12,"35-39",34.3332335573144,34.3332335573144,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",13,"40-44",34.2441127118348,34.2441127118348,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",14,"45-49",33.3248285183455,33.3248285183455,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",15,"50-54",41.8760087841146,41.8760087841146,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",16,"55-59",42.3827486472337,42.3827486472337,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",17,"60-64",40.4701678435085,40.4701678435085,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",18,"65-69",36.6605729153784,36.6605729153784,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",19,"70-74",38.1469255367885,38.1469255367885,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",20,"75-79",37.6785787504207,37.6785787504207,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",30,"80-84",37.2227829251217,37.2227829251217,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",31,"85-89",36.5695155538274,36.5695155538274,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",32,"90-94",35.9391484932357,35.9391484932357,0
"Vitamin A, RAE","Latvia","LVA",2,"Females",33,"95-99",35.4089630899955,35.4089630899955,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",5,"0-4",51.5802061383434,51.5802061383434,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",6,"5-9",30.4526154107325,30.4526154107325,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",7,"10-14",41.1772112881942,41.1772112881942,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",8,"15-19",49.5138655783216,49.5138655783216,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",9,"20-24",60.3080434232803,60.3080434232803,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",10,"25-29",59.0282781366532,59.0282781366532,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",11,"30-34",57.6314658666703,57.6314658666703,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",12,"35-39",57.0677967563971,57.0677967563971,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",13,"40-44",55.3298810243272,55.3298810243272,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",14,"45-49",54.3735842230147,54.3735842230147,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",15,"50-54",65.2825880540462,65.2825880540462,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",16,"55-59",67.0874414634869,67.0874414634869,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",17,"60-64",66.3574520608989,66.3574520608989,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",18,"65-69",65.7933436229428,65.7933436229428,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",19,"70-74",65.7296806667521,65.7296806667521,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",20,"75-79",65.581807657298,65.581807657298,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",30,"80-84",65.4995879564939,65.4995879564939,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",31,"85-89",65.3426569718465,65.3426569718465,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",32,"90-94",63.461460705899,63.461460705899,0
"Vitamin A, RAE","Lebanon","LBN",1,"Males",33,"95-99",63.461460705899,63.461460705899,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",5,"0-4",50.5349619576997,50.5349619576997,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",6,"5-9",27.0896697127794,27.0896697127794,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",7,"10-14",44.4452899892468,44.4452899892468,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",8,"15-19",53.7368302328015,53.7368302328015,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",9,"20-24",56.1550958869237,56.1550958869237,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",10,"25-29",57.3792616131069,57.3792616131069,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",11,"30-34",55.2584659556109,55.2584659556109,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",12,"35-39",53.9812864093958,53.9812864093958,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",13,"40-44",53.2400225932594,53.2400225932594,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",14,"45-49",51.1924120867852,51.1924120867852,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",15,"50-54",57.8590566889552,57.8590566889552,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",16,"55-59",59.4147044592134,59.4147044592134,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",17,"60-64",58.1199204430758,58.1199204430758,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",18,"65-69",55.0579274148144,55.0579274148144,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",19,"70-74",57.1417179315675,57.1417179315675,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",20,"75-79",57.2546721127142,57.2546721127142,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",30,"80-84",57.1402749019024,57.1402749019024,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",31,"85-89",57.0291744075041,57.0291744075041,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",32,"90-94",54.9591454490668,54.9591454490668,0
"Vitamin A, RAE","Lebanon","LBN",2,"Females",33,"95-99",56.7775666387648,56.7775666387648,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",5,"0-4",43.7281783533266,43.7281783533266,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",6,"5-9",31.0078585858165,31.0078585858165,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",7,"10-14",47.566538460902,47.566538460902,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",8,"15-19",62.0010964732655,62.0010964732655,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",9,"20-24",66.2393761214561,66.2393761214561,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",10,"25-29",66.3510797828137,66.3510797828137,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",11,"30-34",66.7985341546142,66.7985341546142,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",12,"35-39",66.3598389945356,66.3598389945356,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",13,"40-44",66.4055058935512,66.4055058935512,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",14,"45-49",66.1392391545445,66.1392391545445,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",15,"50-54",69.9784391271699,69.9784391271699,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",16,"55-59",70.0996378787516,70.0996378787516,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",17,"60-64",70.3027978575847,70.3027978575847,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",18,"65-69",78.9204714643692,78.9204714643692,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",19,"70-74",79.1228463513797,79.1228463513797,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",20,"75-79",79.269967416474,79.269967416474,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",30,"80-84",78.8134479044962,78.8134479044962,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",31,"85-89",78.8134479044962,78.8134479044962,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",32,"90-94",78.8134479044962,78.8134479044962,0
"Vitamin A, RAE","Lesotho","LSO",1,"Males",33,"95-99",78.8134479044962,78.8134479044962,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",5,"0-4",43.7281783533266,43.7281783533266,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",6,"5-9",31.0078585858165,31.0078585858165,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",7,"10-14",52.327094665192,52.327094665192,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",8,"15-19",63.8514375327403,63.8514375327403,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",9,"20-24",66.5922247051487,66.5922247051487,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",10,"25-29",66.9714068176551,66.9714068176551,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",11,"30-34",67.391765991308,67.391765991308,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",12,"35-39",67.0103786282744,67.0103786282744,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",13,"40-44",67.172129365895,67.172129365895,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",14,"45-49",66.9389161931739,66.9389161931739,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",15,"50-54",68.9914703918217,68.9914703918217,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",16,"55-59",68.4752751920565,68.4752751920565,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",17,"60-64",69.1898484554747,69.1898484554747,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",18,"65-69",73.4618226701513,73.4618226701513,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",19,"70-74",73.4045869940204,73.4045869940204,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",20,"75-79",73.7008547222848,73.7008547222848,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",30,"80-84",72.8563175477388,72.8563175477388,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",31,"85-89",72.8563175477388,72.8563175477388,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",32,"90-94",72.8563175477388,72.8563175477388,0
"Vitamin A, RAE","Lesotho","LSO",2,"Females",33,"95-99",72.8563175477388,72.8563175477388,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",5,"0-4",57.1448634290733,57.1448634290733,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",6,"5-9",51.1566453138021,51.1566453138021,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",7,"10-14",57.8223120478042,57.8223120478042,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",8,"15-19",70.5333815668247,70.5333815668247,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",9,"20-24",85.8430739191518,85.8430739191518,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",10,"25-29",86.4869307208126,86.4869307208126,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",11,"30-34",86.4480504363334,86.4480504363334,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",12,"35-39",85.9497606727767,85.9497606727767,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",13,"40-44",85.4179946847335,85.4179946847335,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",14,"45-49",85.237139648739,85.237139648739,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",15,"50-54",91.7162335570606,91.7162335570606,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",16,"55-59",89.992603852922,89.992603852922,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",17,"60-64",89.1513744117501,89.1513744117501,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",18,"65-69",90.3587514252141,90.3587514252141,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",19,"70-74",90.8307229743941,90.8307229743941,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",20,"75-79",89.6185866163788,89.6185866163788,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",30,"80-84",90.7733516605841,90.7733516605841,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",31,"85-89",90.7733516605841,90.7733516605841,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",32,"90-94",90.7733516605841,90.7733516605841,0
"Vitamin A, RAE","Liberia","LBR",1,"Males",33,"95-99",90.7733516605841,90.7733516605841,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",5,"0-4",51.8579649698937,51.8579649698937,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",6,"5-9",41.9089899436632,41.9089899436632,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",7,"10-14",61.097728887366,61.097728887366,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",8,"15-19",70.237852181671,70.237852181671,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",9,"20-24",83.3734630457862,83.3734630457862,0
"Vitamin A, RAE","Liberia","LBR",2,"Females",10,"25-29",83.7383203737896,83.7383203737896,0
