"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Laos","LAO",2,"women",6,"5-9",0,0
"Laos","LAO",2,"women",7,"10-14",0,0
"Laos","LAO",2,"women",8,"15-19",0,0
"Laos","LAO",2,"women",9,"20-24",0,0
"Laos","LAO",2,"women",10,"25-29",268.684520841514,268.822931999338
"Laos","LAO",2,"women",11,"30-34",379.101612519055,379.270092800174
"Laos","LAO",2,"women",12,"35-39",418.578085602736,418.74769838666
"Laos","LAO",2,"women",13,"40-44",516.343174013027,516.506011160355
"Laos","LAO",2,"women",14,"45-49",861.719666778155,862.011659512921
"Laos","LAO",2,"women",15,"50-54",1431.32979482377,1431.86527350895
"Laos","LAO",2,"women",16,"55-59",1427.3539048459,1427.80295961811
"Laos","LAO",2,"women",17,"60-64",938.209489267659,938.419699518187
"Laos","LAO",2,"women",18,"65-69",657.284427948253,657.398265880546
"Laos","LAO",2,"women",19,"70-74",349.429436337489,349.469548792678
"Laos","LAO",2,"women",20,"75-79",181.990575787318,182.002319409581
"Laos","LAO",2,"women",30,"80-84",78.713726435572,78.7171355616408
"Laos","LAO",2,"women",31,"85-89",40.7118588391872,40.7136501245278
"Laos","LAO",2,"women",32,"90-94",15.9175487825531,15.9182506038676
"Latvia","LVA",1,"men",5,"0-4",0,0
"Latvia","LVA",1,"men",6,"5-9",0,0
"Latvia","LVA",1,"men",7,"10-14",0,0
"Latvia","LVA",1,"men",8,"15-19",0,0
"Latvia","LVA",1,"men",9,"20-24",0,0
"Latvia","LVA",1,"men",10,"25-29",16.6449802783678,16.6504194136506
"Latvia","LVA",1,"men",11,"30-34",105.031184860571,105.073316130601
"Latvia","LVA",1,"men",12,"35-39",53.4558643679375,53.4729238003211
"Latvia","LVA",1,"men",13,"40-44",45.4265952128823,45.4350714548709
"Latvia","LVA",1,"men",14,"45-49",65.1035176193993,65.1156450623627
"Latvia","LVA",1,"men",15,"50-54",369.706993160758,369.782099760173
"Latvia","LVA",1,"men",16,"55-59",658.683481445279,658.820173077521
"Latvia","LVA",1,"men",17,"60-64",429.458556931213,429.540310338182
"Latvia","LVA",1,"men",18,"65-69",136.316839838279,136.343039197819
"Latvia","LVA",1,"men",19,"70-74",78.8540691165055,78.8671374910957
"Latvia","LVA",1,"men",20,"75-79",684.607623992359,684.717653494535
"Latvia","LVA",1,"men",30,"80-84",1129.95430101848,1130.12144348147
"Latvia","LVA",1,"men",31,"85-89",703.128629483077,703.227176049886
"Latvia","LVA",1,"men",32,"90-94",76.6022734800352,76.6135180296233
"Latvia","LVA",2,"women",5,"0-4",0,0
"Latvia","LVA",2,"women",6,"5-9",0,0
"Latvia","LVA",2,"women",7,"10-14",0,0
"Latvia","LVA",2,"women",8,"15-19",0,0
"Latvia","LVA",2,"women",9,"20-24",0,0
"Latvia","LVA",2,"women",10,"25-29",23.3158381931985,23.3228318721591
"Latvia","LVA",2,"women",11,"30-34",58.0300383433475,58.0442284293428
"Latvia","LVA",2,"women",12,"35-39",25.4434515745327,25.4494834576848
"Latvia","LVA",2,"women",13,"40-44",26.2998990851597,26.3036620158093
"Latvia","LVA",2,"women",14,"45-49",39.3391529171807,39.3457759237458
"Latvia","LVA",2,"women",15,"50-54",238.076889879912,238.115514047233
"Latvia","LVA",2,"women",16,"55-59",493.15714294316,493.239619911218
"Latvia","LVA",2,"women",17,"60-64",551.967925554059,552.057180990069
"Latvia","LVA",2,"women",18,"65-69",482.327519809812,482.401388071419
"Latvia","LVA",2,"women",19,"70-74",75.8673538507656,75.8782533078173
"Latvia","LVA",2,"women",20,"75-79",603.205905034696,603.297405627859
"Latvia","LVA",2,"women",30,"80-84",1513.19235532706,1513.39791636454
"Latvia","LVA",2,"women",31,"85-89",1652.80387168659,1653.01881458382
"Latvia","LVA",2,"women",32,"90-94",615.317357589135,615.372964903891
"Lebanon","LBN",1,"men",5,"0-4",0,0
"Lebanon","LBN",1,"men",6,"5-9",0,0
"Lebanon","LBN",1,"men",7,"10-14",0,0
"Lebanon","LBN",1,"men",8,"15-19",0,0
"Lebanon","LBN",1,"men",9,"20-24",0,0
"Lebanon","LBN",1,"men",10,"25-29",93.932671126513,93.8968198825008
"Lebanon","LBN",1,"men",11,"30-34",126.907265664549,126.850658446736
"Lebanon","LBN",1,"men",12,"35-39",150.273401832166,150.198255952842
"Lebanon","LBN",1,"men",13,"40-44",142.656753330533,142.622772926748
"Lebanon","LBN",1,"men",14,"45-49",200.506940527243,200.463484946659
"Lebanon","LBN",1,"men",15,"50-54",256.549437803686,256.485867822734
"Lebanon","LBN",1,"men",16,"55-59",298.129391883359,298.077646057103
"Lebanon","LBN",1,"men",17,"60-64",290.236840371745,290.192598388558
"Lebanon","LBN",1,"men",18,"65-69",256.078230936739,256.066401685611
"Lebanon","LBN",1,"men",19,"70-74",214.264777485762,214.261977860121
"Lebanon","LBN",1,"men",20,"75-79",177.189779918407,177.186931831267
"Lebanon","LBN",1,"men",30,"80-84",173.936965964807,173.932744396045
"Lebanon","LBN",1,"men",31,"85-89",121.393294985587,121.389539989314
"Lebanon","LBN",1,"men",32,"90-94",29.6435772228832,29.6431343418584
"Lebanon","LBN",2,"women",5,"0-4",0,0
"Lebanon","LBN",2,"women",6,"5-9",0,0
"Lebanon","LBN",2,"women",7,"10-14",0,0
"Lebanon","LBN",2,"women",8,"15-19",0,0
"Lebanon","LBN",2,"women",9,"20-24",0,0
"Lebanon","LBN",2,"women",10,"25-29",43.5529389781582,43.5480622931891
"Lebanon","LBN",2,"women",11,"30-34",80.1266966577178,80.1165651172569
"Lebanon","LBN",2,"women",12,"35-39",105.346291528038,105.334115753664
"Lebanon","LBN",2,"women",13,"40-44",117.096973040997,117.092175976672
"Lebanon","LBN",2,"women",14,"45-49",142.191334718238,142.185145209138
"Lebanon","LBN",2,"women",15,"50-54",196.872752718763,196.856999000496
"Lebanon","LBN",2,"women",16,"55-59",204.145071893871,204.134826215326
"Lebanon","LBN",2,"women",17,"60-64",149.688924184363,149.679968595238
"Lebanon","LBN",2,"women",18,"65-69",144.963291464622,144.959486985366
"Lebanon","LBN",2,"women",19,"70-74",150.007573282202,150.004975387055
"Lebanon","LBN",2,"women",20,"75-79",117.991249060852,117.988802770212
"Lebanon","LBN",2,"women",30,"80-84",105.869906519298,105.86653385877
"Lebanon","LBN",2,"women",31,"85-89",73.3110117277395,73.3075172339818
"Lebanon","LBN",2,"women",32,"90-94",29.0047093526271,29.0027520740787
"Lesotho","LSO",1,"men",5,"0-4",0,0
"Lesotho","LSO",1,"men",6,"5-9",0,0
"Lesotho","LSO",1,"men",7,"10-14",0,0
"Lesotho","LSO",1,"men",8,"15-19",0,0
"Lesotho","LSO",1,"men",9,"20-24",0,0
"Lesotho","LSO",1,"men",10,"25-29",62.597241076827,62.629289626537
"Lesotho","LSO",1,"men",11,"30-34",102.669170660407,102.715553851347
"Lesotho","LSO",1,"men",12,"35-39",154.686180567916,154.746825172239
"Lesotho","LSO",1,"men",13,"40-44",148.529487383188,148.575963969259
"Lesotho","LSO",1,"men",14,"45-49",151.185013892155,151.227457016743
"Lesotho","LSO",1,"men",15,"50-54",228.065455357501,228.131781291589
"Lesotho","LSO",1,"men",16,"55-59",155.883481705681,155.908047101793
"Lesotho","LSO",1,"men",17,"60-64",161.905866476172,161.925890946277
"Lesotho","LSO",1,"men",18,"65-69",61.7020869856689,61.7055098288411
"Lesotho","LSO",1,"men",19,"70-74",26.3032055731582,26.3043512858054
"Lesotho","LSO",1,"men",20,"75-79",9.41656003825878,9.41689691843853
"Lesotho","LSO",1,"men",30,"80-84",2.71793700933913,2.71801727573577
"Lesotho","LSO",1,"men",31,"85-89",0.786342595732926,0.786365323234748
"Lesotho","LSO",1,"men",32,"90-94",0.261750907404897,0.261758895326816
"Lesotho","LSO",2,"women",5,"0-4",0,0
"Lesotho","LSO",2,"women",6,"5-9",0,0
"Lesotho","LSO",2,"women",7,"10-14",0,0
"Lesotho","LSO",2,"women",8,"15-19",0,0
"Lesotho","LSO",2,"women",9,"20-24",0,0
"Lesotho","LSO",2,"women",10,"25-29",53.7247113053865,53.7522333557718
"Lesotho","LSO",2,"women",11,"30-34",68.4095200018824,68.4392540175192
"Lesotho","LSO",2,"women",12,"35-39",96.1132982823416,96.1492988168715
"Lesotho","LSO",2,"women",13,"40-44",96.2833650130626,96.3115277340647
"Lesotho","LSO",2,"women",14,"45-49",127.9909487235,128.025199650771
"Lesotho","LSO",2,"women",15,"50-54",249.514585575738,249.583441667353
"Lesotho","LSO",2,"women",16,"55-59",202.322574470461,202.353423006009
"Lesotho","LSO",2,"women",17,"60-64",222.558419297779,222.585858216191
"Lesotho","LSO",2,"women",18,"65-69",85.035491014495,85.0401944655708
"Lesotho","LSO",2,"women",19,"70-74",48.2608811267289,48.2629965682628
"Lesotho","LSO",2,"women",20,"75-79",27.6202255959157,27.6212480316231
"Lesotho","LSO",2,"women",30,"80-84",13.4365861563485,13.4370239900963
"Lesotho","LSO",2,"women",31,"85-89",4.21385905021347,4.21399014023268
"Lesotho","LSO",2,"women",32,"90-94",0.51753185825777,0.517542934398672
"Liberia","LBR",1,"men",5,"0-4",0,0
"Liberia","LBR",1,"men",6,"5-9",0,0
"Liberia","LBR",1,"men",7,"10-14",0,0
"Liberia","LBR",1,"men",8,"15-19",0,0
"Liberia","LBR",1,"men",9,"20-24",0,0
"Liberia","LBR",1,"men",10,"25-29",30.4438779832898,30.4492929713
"Liberia","LBR",1,"men",11,"30-34",42.9982345299529,43.0042507433177
"Liberia","LBR",1,"men",12,"35-39",73.255744293568,73.2670226807122
"Liberia","LBR",1,"men",13,"40-44",129.242438640981,129.264914111704
"Liberia","LBR",1,"men",14,"45-49",150.352574764417,150.378263662096
"Liberia","LBR",1,"men",15,"50-54",170.723215617764,170.753738423761
"Liberia","LBR",1,"men",16,"55-59",177.431594372049,177.4649281972
"Liberia","LBR",1,"men",17,"60-64",176.980162197046,177.008081263612
"Liberia","LBR",1,"men",18,"65-69",110.543740346602,110.559526183034
"Liberia","LBR",1,"men",19,"70-74",66.6309197683564,66.6393463329142
"Liberia","LBR",1,"men",20,"75-79",39.0697700728881,39.0740060863564
"Liberia","LBR",1,"men",30,"80-84",23.8841510680809,23.8865679530353
"Liberia","LBR",1,"men",31,"85-89",11.235077825198,11.2361947452612
"Liberia","LBR",1,"men",32,"90-94",5.91856041739091,5.9191476112296
"Liberia","LBR",2,"women",5,"0-4",0,0
"Liberia","LBR",2,"women",6,"5-9",0,0
"Liberia","LBR",2,"women",7,"10-14",0,0
"Liberia","LBR",2,"women",8,"15-19",0,0
"Liberia","LBR",2,"women",9,"20-24",0,0
"Liberia","LBR",2,"women",10,"25-29",25.7944078970113,25.7991285915322
"Liberia","LBR",2,"women",11,"30-34",45.9053164148614,45.9123196436874
"Liberia","LBR",2,"women",12,"35-39",76.0213306564911,76.0345419153125
"Liberia","LBR",2,"women",13,"40-44",122.793534038358,122.81528459948
"Liberia","LBR",2,"women",14,"45-49",144.025114417701,144.0494342419
"Liberia","LBR",2,"women",15,"50-54",182.860980378603,182.893586985263
"Liberia","LBR",2,"women",16,"55-59",174.502768276721,174.535314553499
"Liberia","LBR",2,"women",17,"60-64",144.14295481927,144.164460371553
"Liberia","LBR",2,"women",18,"65-69",112.78764806011,112.803493954075
"Liberia","LBR",2,"women",19,"70-74",82.0447270106295,82.0548508998422
"Liberia","LBR",2,"women",20,"75-79",61.6608288477953,61.6675171556773
"Liberia","LBR",2,"women",30,"80-84",33.7722931863684,33.7757672686551
"Liberia","LBR",2,"women",31,"85-89",20.0436090414328,20.0456492904395
"Liberia","LBR",2,"women",32,"90-94",9.53127113871343,9.53224997561357
"Libya","LBY",1,"men",5,"0-4",0,0
"Libya","LBY",1,"men",6,"5-9",0,0
"Libya","LBY",1,"men",7,"10-14",0,0
"Libya","LBY",1,"men",8,"15-19",0,0
"Libya","LBY",1,"men",9,"20-24",0,0
"Libya","LBY",1,"men",10,"25-29",58.9088871342108,58.9088871342108
"Libya","LBY",1,"men",11,"30-34",142.324483824742,142.324483640349
"Libya","LBY",1,"men",12,"35-39",268.047443259255,268.047421115202
"Libya","LBY",1,"men",13,"40-44",336.159083466701,336.159082518137
"Libya","LBY",1,"men",14,"45-49",468.404103835224,468.404103553416
"Libya","LBY",1,"men",15,"50-54",444.860686583731,444.860686583731
"Libya","LBY",1,"men",16,"55-59",402.527276923,402.527276921646
"Libya","LBY",1,"men",17,"60-64",319.395629427847,319.395628921993
"Libya","LBY",1,"men",18,"65-69",204.891456421649,204.891456421649
"Libya","LBY",1,"men",19,"70-74",195.229228862368,195.229228862368
"Libya","LBY",1,"men",20,"75-79",170.601823690163,170.601823690163
"Libya","LBY",1,"men",30,"80-84",135.425268731887,135.425268378751
"Libya","LBY",1,"men",31,"85-89",69.0601801517154,69.0601782488015
"Libya","LBY",1,"men",32,"90-94",15.5237943168441,15.5237943168441
"Libya","LBY",2,"women",5,"0-4",0,0
"Libya","LBY",2,"women",6,"5-9",0,0
"Libya","LBY",2,"women",7,"10-14",0,0
"Libya","LBY",2,"women",8,"15-19",0,0
"Libya","LBY",2,"women",9,"20-24",0,0
"Libya","LBY",2,"women",10,"25-29",51.2052449109741,51.2051886986923
"Libya","LBY",2,"women",11,"30-34",110.47937638361,110.478616678286
"Libya","LBY",2,"women",12,"35-39",204.943329550681,204.940962615024
"Libya","LBY",2,"women",13,"40-44",274.206312280423,274.205950087094
"Libya","LBY",2,"women",14,"45-49",318.107613413042,318.107492143208
"Libya","LBY",2,"women",15,"50-54",326.714076481179,326.713900082583
"Libya","LBY",2,"women",16,"55-59",284.612794459893,284.612653473995
"Libya","LBY",2,"women",17,"60-64",241.097553838003,241.097540007299
"Libya","LBY",2,"women",18,"65-69",175.510033362091,175.510033362091
"Libya","LBY",2,"women",19,"70-74",138.378676951731,138.378596659631
"Libya","LBY",2,"women",20,"75-79",91.7105252001048,91.7104744810587
"Libya","LBY",2,"women",30,"80-84",66.8465675590524,66.8464186438579
"Libya","LBY",2,"women",31,"85-89",44.9957022788824,44.9950493276186
"Libya","LBY",2,"women",32,"90-94",14.2740269377527,14.2725697069061
"Lithuania","LTU",1,"men",5,"0-4",0,0
"Lithuania","LTU",1,"men",6,"5-9",0,0
"Lithuania","LTU",1,"men",7,"10-14",0,0
"Lithuania","LTU",1,"men",8,"15-19",0,0
"Lithuania","LTU",1,"men",9,"20-24",0,0
"Lithuania","LTU",1,"men",10,"25-29",43.3682115069685,43.3850656531393
"Lithuania","LTU",1,"men",11,"30-34",86.2716207840146,86.31140361552
"Lithuania","LTU",1,"men",12,"35-39",97.897678543404,97.9482291991483
"Lithuania","LTU",1,"men",13,"40-44",4.21367867833783,4.21439209080135
"Lithuania","LTU",1,"men",14,"45-49",159.061768297336,159.106354475971
"Lithuania","LTU",1,"men",15,"50-54",771.395385816213,771.568650516465
"Lithuania","LTU",1,"men",16,"55-59",1512.73148332987,1513.06027500981
"Lithuania","LTU",1,"men",17,"60-64",1170.63943431401,1170.86792300913
"Lithuania","LTU",1,"men",18,"65-69",457.780644213835,457.859996438777
"Lithuania","LTU",1,"men",19,"70-74",74.3047107904329,74.3202118616763
"Lithuania","LTU",1,"men",20,"75-79",655.844221546795,655.952513824134
"Lithuania","LTU",1,"men",30,"80-84",1310.93007254249,1311.13499441815
"Lithuania","LTU",1,"men",31,"85-89",882.640854666896,882.779816938826
"Lithuania","LTU",1,"men",32,"90-94",195.317246347366,195.346164972995
"Lithuania","LTU",2,"women",5,"0-4",0,0
"Lithuania","LTU",2,"women",6,"5-9",0,0
"Lithuania","LTU",2,"women",7,"10-14",0,0
"Lithuania","LTU",2,"women",8,"15-19",0,0
"Lithuania","LTU",2,"women",9,"20-24",0,0
"Lithuania","LTU",2,"women",10,"25-29",40.0205838676173,40.0353812620321
"Lithuania","LTU",2,"women",11,"30-34",56.1350869410635,56.1490909971853
"Lithuania","LTU",2,"women",12,"35-39",16.7575463051717,16.758831423474
"Lithuania","LTU",2,"women",13,"40-44",34.3550340110964,34.3601862397858
"Lithuania","LTU",2,"women",14,"45-49",81.3597189947563,81.3773225089909
"Lithuania","LTU",2,"women",15,"50-54",382.048316869909,382.120920331855
"Lithuania","LTU",2,"women",16,"55-59",949.584269624701,949.745609948262
"Lithuania","LTU",2,"women",17,"60-64",811.358732775,811.495320467474
"Lithuania","LTU",2,"women",18,"65-69",432.110585164169,432.177854123317
"Lithuania","LTU",2,"women",19,"70-74",15.1333697974742,15.1358087132146
"Lithuania","LTU",2,"women",20,"75-79",357.917043931551,357.976286752772
"Lithuania","LTU",2,"women",30,"80-84",1589.56184987348,1589.78540057136
"Lithuania","LTU",2,"women",31,"85-89",1783.79579303014,1784.03582006337
"Lithuania","LTU",2,"women",32,"90-94",721.655012457879,721.699117937824
"Luxembourg","LUX",1,"men",5,"0-4",0,0
"Luxembourg","LUX",1,"men",6,"5-9",0,0
"Luxembourg","LUX",1,"men",7,"10-14",0,0
"Luxembourg","LUX",1,"men",8,"15-19",0,0
"Luxembourg","LUX",1,"men",9,"20-24",0,0
"Luxembourg","LUX",1,"men",10,"25-29",24.2409956603593,24.2476504440051
"Luxembourg","LUX",1,"men",11,"30-34",35.6935599480728,35.7034815688534
"Luxembourg","LUX",1,"men",12,"35-39",41.4679039517148,41.4796585767011
"Luxembourg","LUX",1,"men",13,"40-44",50.4302134595978,50.4423371465225
"Luxembourg","LUX",1,"men",14,"45-49",82.3506295678883,82.3686767260469
"Luxembourg","LUX",1,"men",15,"50-54",144.393959929213,144.423092379848
"Luxembourg","LUX",1,"men",16,"55-59",185.0205823682,185.05539530348
"Luxembourg","LUX",1,"men",17,"60-64",225.157060687995,225.199167649716
"Luxembourg","LUX",1,"men",18,"65-69",199.30044268453,199.336284618796
"Luxembourg","LUX",1,"men",19,"70-74",113.455179997308,113.473177977914
"Luxembourg","LUX",1,"men",20,"75-79",160.780194908643,160.805926215241
"Luxembourg","LUX",1,"men",30,"80-84",189.729958915417,189.760098851956
"Luxembourg","LUX",1,"men",31,"85-89",128.092389523559,128.112750514957
"Luxembourg","LUX",1,"men",32,"90-94",32.4618372797247,32.4667931080754
"Luxembourg","LUX",2,"women",5,"0-4",0,0
"Luxembourg","LUX",2,"women",6,"5-9",0,0
"Luxembourg","LUX",2,"women",7,"10-14",0,0
"Luxembourg","LUX",2,"women",8,"15-19",0,0
"Luxembourg","LUX",2,"women",9,"20-24",0,0
"Luxembourg","LUX",2,"women",10,"25-29",12.6256789196725,12.6289913751282
"Luxembourg","LUX",2,"women",11,"30-34",17.9813707516471,17.9856777192439
"Luxembourg","LUX",2,"women",12,"35-39",23.2611024905052,23.26613199014
"Luxembourg","LUX",2,"women",13,"40-44",30.1948515142001,30.2001145675579
"Luxembourg","LUX",2,"women",14,"45-49",56.6271609947871,56.6364251297876
"Luxembourg","LUX",2,"women",15,"50-54",116.28049710831,116.298956428053
"Luxembourg","LUX",2,"women",16,"55-59",139.676907927901,139.698643526
"Luxembourg","LUX",2,"women",17,"60-64",152.831630401194,152.854716841945
"Luxembourg","LUX",2,"women",18,"65-69",136.433600195979,136.454275495903
"Luxembourg","LUX",2,"women",19,"70-74",81.5634629761752,81.5759178587527
"Luxembourg","LUX",2,"women",20,"75-79",82.2491047702632,82.2611353183091
"Luxembourg","LUX",2,"women",30,"80-84",152.688786741151,152.710603283511
"Luxembourg","LUX",2,"women",31,"85-89",137.587290533336,137.606980295927
"Luxembourg","LUX",2,"women",32,"90-94",67.7968607311056,67.8052659078211
"Madagascar","MDG",1,"men",5,"0-4",0,0
"Madagascar","MDG",1,"men",6,"5-9",0,0
"Madagascar","MDG",1,"men",7,"10-14",0,0
"Madagascar","MDG",1,"men",8,"15-19",0,0
"Madagascar","MDG",1,"men",9,"20-24",0,0
"Madagascar","MDG",1,"men",10,"25-29",932.217291978875,932.455434797466
"Madagascar","MDG",1,"men",11,"30-34",886.339418454311,886.538552425855
"Madagascar","MDG",1,"men",12,"35-39",924.059133084488,924.233398620193
"Madagascar","MDG",1,"men",13,"40-44",1051.28881077976,1051.46021124444
"Madagascar","MDG",1,"men",14,"45-49",1061.26412123122,1061.41393443512
"Madagascar","MDG",1,"men",15,"50-54",1551.2768050768,1551.50591568395
"Madagascar","MDG",1,"men",16,"55-59",951.583142231646,951.656834693574
"Madagascar","MDG",1,"men",17,"60-64",871.631900232111,871.683346143916
"Madagascar","MDG",1,"men",18,"65-69",272.739757838955,272.747109979671
"Madagascar","MDG",1,"men",19,"70-74",128.453443580181,128.455767539214
"Madagascar","MDG",1,"men",20,"75-79",53.5732753211917,53.5739143426155
"Madagascar","MDG",1,"men",30,"80-84",32.5002225971116,32.5004522971767
"Madagascar","MDG",1,"men",31,"85-89",16.0547005772335,16.0547456586978
"Madagascar","MDG",1,"men",32,"90-94",3.45354464880004,3.45354179324359
"Madagascar","MDG",2,"women",5,"0-4",0,0
"Madagascar","MDG",2,"women",6,"5-9",0,0
"Madagascar","MDG",2,"women",7,"10-14",0,0
"Madagascar","MDG",2,"women",8,"15-19",0,0
"Madagascar","MDG",2,"women",9,"20-24",0,0
"Madagascar","MDG",2,"women",10,"25-29",496.942853775603,497.072708708132
"Madagascar","MDG",2,"women",11,"30-34",718.330398117591,718.500353913874
"Madagascar","MDG",2,"women",12,"35-39",938.311528777712,938.504142783658
"Madagascar","MDG",2,"women",13,"40-44",1069.58214498621,1069.75535474074
"Madagascar","MDG",2,"women",14,"45-49",1387.30279695563,1387.51316112735
"Madagascar","MDG",2,"women",15,"50-54",1660.34742811343,1660.6028069851
"Madagascar","MDG",2,"women",16,"55-59",979.996653473128,980.079568894648
"Madagascar","MDG",2,"women",17,"60-64",777.724945046239,777.774595181902
"Madagascar","MDG",2,"women",18,"65-69",245.402826240036,245.410072243224
"Madagascar","MDG",2,"women",19,"70-74",146.667928124706,146.671172619378
"Madagascar","MDG",2,"women",20,"75-79",83.3049424008889,83.3062843415828
"Madagascar","MDG",2,"women",30,"80-84",52.8371327159166,52.8377841465956
"Madagascar","MDG",2,"women",31,"85-89",22.0027770888523,22.0029244724486
"Madagascar","MDG",2,"women",32,"90-94",6.8171839319198,6.81722738133657
"Malawi","MWI",1,"men",5,"0-4",0,0
"Malawi","MWI",1,"men",6,"5-9",0,0
"Malawi","MWI",1,"men",7,"10-14",0,0
"Malawi","MWI",1,"men",8,"15-19",0,0
"Malawi","MWI",1,"men",9,"20-24",0,0
"Malawi","MWI",1,"men",10,"25-29",595.487679663894,595.992334160612
"Malawi","MWI",1,"men",11,"30-34",797.976728482444,798.595014341629
"Malawi","MWI",1,"men",12,"35-39",1007.06553809943,1007.76992659197
"Malawi","MWI",1,"men",13,"40-44",1533.64160921875,1534.63368869489
"Malawi","MWI",1,"men",14,"45-49",1700.4158547451,1701.40736444568
"Malawi","MWI",1,"men",15,"50-54",1456.1812211358,1456.97939117228
"Malawi","MWI",1,"men",16,"55-59",782.979644479817,783.264994296391
"Malawi","MWI",1,"men",17,"60-64",1108.16857446332,1108.5054833698
"Malawi","MWI",1,"men",18,"65-69",519.420349852124,519.489996873168
"Malawi","MWI",1,"men",19,"70-74",338.251751593843,338.290080076521
"Malawi","MWI",1,"men",20,"75-79",164.568239035634,164.584229119787
"Malawi","MWI",1,"men",30,"80-84",78.2564672576,78.2636358326227
"Malawi","MWI",1,"men",31,"85-89",34.0742399414573,34.0773355294401
"Malawi","MWI",1,"men",32,"90-94",10.8825715586736,10.8835519996528
"Malawi","MWI",2,"women",5,"0-4",0,0
"Malawi","MWI",2,"women",6,"5-9",0,0
"Malawi","MWI",2,"women",7,"10-14",0,0
"Malawi","MWI",2,"women",8,"15-19",0,0
"Malawi","MWI",2,"women",9,"20-24",0,0
"Malawi","MWI",2,"women",10,"25-29",430.01299861945,430.435578632935
"Malawi","MWI",2,"women",11,"30-34",737.868468429977,738.512842494427
"Malawi","MWI",2,"women",12,"35-39",1009.78842829264,1010.55764343681
"Malawi","MWI",2,"women",13,"40-44",968.958254610535,969.566425861301
"Malawi","MWI",2,"women",14,"45-49",1128.02299920732,1128.67119987446
"Malawi","MWI",2,"women",15,"50-54",1251.40982417232,1252.07918388757
"Malawi","MWI",2,"women",16,"55-59",816.737473585699,817.029675949602
"Malawi","MWI",2,"women",17,"60-64",1057.32630264748,1057.64351513185
"Malawi","MWI",2,"women",18,"65-69",514.835615895114,514.905003916695
"Malawi","MWI",2,"women",19,"70-74",383.246490274624,383.290460649101
"Malawi","MWI",2,"women",20,"75-79",196.203141763376,196.221895796018
"Malawi","MWI",2,"women",30,"80-84",115.00166421471,115.01182414987
"Malawi","MWI",2,"women",31,"85-89",67.3254556899716,67.3311203587804
"Malawi","MWI",2,"women",32,"90-94",43.1953518216136,43.199165017273
"Malaysia","MYS",1,"men",5,"0-4",0,0
"Malaysia","MYS",1,"men",6,"5-9",0,0
"Malaysia","MYS",1,"men",7,"10-14",0,0
"Malaysia","MYS",1,"men",8,"15-19",0,0
"Malaysia","MYS",1,"men",9,"20-24",0,0
"Malaysia","MYS",1,"men",10,"25-29",839.027303391736,838.685441122051
"Malaysia","MYS",1,"men",11,"30-34",1620.00219878822,1619.32641713538
"Malaysia","MYS",1,"men",12,"35-39",1948.06859784455,1947.24173522921
"Malaysia","MYS",1,"men",13,"40-44",1751.22322159433,1750.61909772133
"Malaysia","MYS",1,"men",14,"45-49",2212.97536126793,2212.28034248384
"Malaysia","MYS",1,"men",15,"50-54",3153.30777426014,3152.43708387997
"Malaysia","MYS",1,"men",16,"55-59",4570.38809303974,4569.23019480681
"Malaysia","MYS",1,"men",17,"60-64",4719.31266189154,4718.33078808132
"Malaysia","MYS",1,"men",18,"65-69",4230.47102338306,4229.67175960409
"Malaysia","MYS",1,"men",19,"70-74",4063.19625638159,4062.49638758375
"Malaysia","MYS",1,"men",20,"75-79",2276.15861262408,2275.80228988239
"Malaysia","MYS",1,"men",30,"80-84",1475.26156574058,1475.04577784818
"Malaysia","MYS",1,"men",31,"85-89",629.736737994043,629.634343674683
"Malaysia","MYS",1,"men",32,"90-94",229.168363927963,229.131041740514
"Malaysia","MYS",2,"women",5,"0-4",0,0
"Malaysia","MYS",2,"women",6,"5-9",0,0
"Malaysia","MYS",2,"women",7,"10-14",0,0
"Malaysia","MYS",2,"women",8,"15-19",0,0
"Malaysia","MYS",2,"women",9,"20-24",0,0
"Malaysia","MYS",2,"women",10,"25-29",554.961661188215,554.800589162863
"Malaysia","MYS",2,"women",11,"30-34",800.207937928462,800.021147891286
"Malaysia","MYS",2,"women",12,"35-39",971.429927659632,971.227963188192
"Malaysia","MYS",2,"women",13,"40-44",806.052667140334,805.933079533247
"Malaysia","MYS",2,"women",14,"45-49",1242.96660447785,1242.76378369294
"Malaysia","MYS",2,"women",15,"50-54",2028.62871502383,2028.23817116819
"Malaysia","MYS",2,"women",16,"55-59",2419.78502728193,2419.41888446055
"Malaysia","MYS",2,"women",17,"60-64",2093.10556101958,2092.89158795704
"Malaysia","MYS",2,"women",18,"65-69",1550.92594197492,1550.80762475125
"Malaysia","MYS",2,"women",19,"70-74",1086.38761327375,1086.33228740502
"Malaysia","MYS",2,"women",20,"75-79",436.461369826175,436.452715861273
"Malaysia","MYS",2,"women",30,"80-84",255.155237682211,255.149523511825
"Malaysia","MYS",2,"women",31,"85-89",114.836876971129,114.83429443548
"Malaysia","MYS",2,"women",32,"90-94",39.5116614554719,39.5107463902315
"Maldives","MDV",1,"men",5,"0-4",0,0
"Maldives","MDV",1,"men",6,"5-9",0,0
"Maldives","MDV",1,"men",7,"10-14",0,0
"Maldives","MDV",1,"men",8,"15-19",0,0
"Maldives","MDV",1,"men",9,"20-24",0,0
"Maldives","MDV",1,"men",10,"25-29",17.2307352105829,17.2298129778741
