"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Kuwait","KWT",1,"men",13,"40-44",139.736525672726,139.736525672726
"Kuwait","KWT",1,"men",14,"45-49",154.854584341628,154.854584341628
"Kuwait","KWT",1,"men",15,"50-54",193.650654714457,193.650654714457
"Kuwait","KWT",1,"men",16,"55-59",178.558563027398,178.558563027398
"Kuwait","KWT",1,"men",17,"60-64",153.081718152699,153.081718152699
"Kuwait","KWT",1,"men",18,"65-69",62.8848151664648,62.8848151664648
"Kuwait","KWT",1,"men",19,"70-74",44.1045160576787,44.1045160576787
"Kuwait","KWT",1,"men",20,"75-79",25.2080708461534,25.2080708461534
"Kuwait","KWT",1,"men",30,"80-84",47.1643623010592,47.1643623010592
"Kuwait","KWT",1,"men",31,"85-89",40.0909479230759,40.0909479230759
"Kuwait","KWT",1,"men",32,"90-94",15.055395265985,15.055395265985
"Kuwait","KWT",2,"women",5,"0-4",0,0
"Kuwait","KWT",2,"women",6,"5-9",0,0
"Kuwait","KWT",2,"women",7,"10-14",0,0
"Kuwait","KWT",2,"women",8,"15-19",0,0
"Kuwait","KWT",2,"women",9,"20-24",0,0
"Kuwait","KWT",2,"women",10,"25-29",16.4496322786047,16.4496322786047
"Kuwait","KWT",2,"women",11,"30-34",36.788214131647,36.788214131647
"Kuwait","KWT",2,"women",12,"35-39",48.9469527388568,48.9469527388568
"Kuwait","KWT",2,"women",13,"40-44",54.2070722745147,54.2070722745147
"Kuwait","KWT",2,"women",14,"45-49",60.931671496273,60.931671496273
"Kuwait","KWT",2,"women",15,"50-54",58.6736536309543,58.6736536309543
"Kuwait","KWT",2,"women",16,"55-59",48.7505785165048,48.7505785165048
"Kuwait","KWT",2,"women",17,"60-64",36.9790608218903,36.9790608218903
"Kuwait","KWT",2,"women",18,"65-69",24.2747762479601,24.2747762479601
"Kuwait","KWT",2,"women",19,"70-74",9.4716526561986,9.4716526561986
"Kuwait","KWT",2,"women",20,"75-79",7.43641216604195,7.43641216604195
"Kuwait","KWT",2,"women",30,"80-84",11.0901794749689,11.0901794749689
"Kuwait","KWT",2,"women",31,"85-89",11.9633129573293,11.9633129573293
"Kuwait","KWT",2,"women",32,"90-94",4.03004532899982,4.03004532899982
"Kyrgyzstan","KGZ",1,"men",5,"0-4",0,0
"Kyrgyzstan","KGZ",1,"men",6,"5-9",0,0
"Kyrgyzstan","KGZ",1,"men",7,"10-14",0,0
"Kyrgyzstan","KGZ",1,"men",8,"15-19",0,0
"Kyrgyzstan","KGZ",1,"men",9,"20-24",0,0
"Kyrgyzstan","KGZ",1,"men",10,"25-29",67.6894722917844,67.6789976641254
"Kyrgyzstan","KGZ",1,"men",11,"30-34",78.174038227218,78.1640102689702
"Kyrgyzstan","KGZ",1,"men",12,"35-39",72.3331060466319,72.3243853021136
"Kyrgyzstan","KGZ",1,"men",13,"40-44",51.5219927961971,51.5172249020617
"Kyrgyzstan","KGZ",1,"men",14,"45-49",55.6348946987295,55.630931756866
"Kyrgyzstan","KGZ",1,"men",15,"50-54",538.917623688958,538.870441503521
"Kyrgyzstan","KGZ",1,"men",16,"55-59",934.135194747311,934.066385625378
"Kyrgyzstan","KGZ",1,"men",17,"60-64",775.00662059604,774.959518553556
"Kyrgyzstan","KGZ",1,"men",18,"65-69",113.701295254121,113.695523470356
"Kyrgyzstan","KGZ",1,"men",19,"70-74",0,0
"Kyrgyzstan","KGZ",1,"men",20,"75-79",57.5384578631524,57.5362352233411
"Kyrgyzstan","KGZ",1,"men",30,"80-84",93.5597132376596,93.5565379147301
"Kyrgyzstan","KGZ",1,"men",31,"85-89",65.3788109190981,65.3766559341931
"Kyrgyzstan","KGZ",1,"men",32,"90-94",9.5659245960558,9.56557833188781
"Kyrgyzstan","KGZ",2,"women",5,"0-4",0,0
"Kyrgyzstan","KGZ",2,"women",6,"5-9",0,0
"Kyrgyzstan","KGZ",2,"women",7,"10-14",0,0
"Kyrgyzstan","KGZ",2,"women",8,"15-19",0,0
"Kyrgyzstan","KGZ",2,"women",9,"20-24",0,0
"Kyrgyzstan","KGZ",2,"women",10,"25-29",59.6552073231164,59.6476000691275
"Kyrgyzstan","KGZ",2,"women",11,"30-34",77.3781417305545,77.3706775524329
"Kyrgyzstan","KGZ",2,"women",12,"35-39",67.0330686606151,67.0276811820673
"Kyrgyzstan","KGZ",2,"women",13,"40-44",57.2200109574939,57.2162247213785
"Kyrgyzstan","KGZ",2,"women",14,"45-49",55.0880250021526,55.0853098698143
"Kyrgyzstan","KGZ",2,"women",15,"50-54",344.888171513146,344.865400967051
"Kyrgyzstan","KGZ",2,"women",16,"55-59",594.017817479234,593.983327042428
"Kyrgyzstan","KGZ",2,"women",17,"60-64",557.594455791227,557.566495412121
"Kyrgyzstan","KGZ",2,"women",18,"65-69",193.576048338305,193.568074996413
"Kyrgyzstan","KGZ",2,"women",19,"70-74",0,0
"Kyrgyzstan","KGZ",2,"women",20,"75-79",50.2706147009868,50.2688975064448
"Kyrgyzstan","KGZ",2,"women",30,"80-84",61.7087012054363,61.7016290776217
"Kyrgyzstan","KGZ",2,"women",31,"85-89",53.4795136287638,53.4776558927907
"Kyrgyzstan","KGZ",2,"women",32,"90-94",4.96309774356764,4.96280790240278
"Laos","LAO",1,"men",5,"0-4",0,0
"Laos","LAO",1,"men",6,"5-9",0,0
"Laos","LAO",1,"men",7,"10-14",0,0
"Laos","LAO",1,"men",8,"15-19",0,0
"Laos","LAO",1,"men",9,"20-24",0,0
"Laos","LAO",1,"men",10,"25-29",494.432184925316,494.754623224515
"Laos","LAO",1,"men",11,"30-34",712.301412024797,712.757975274516
"Laos","LAO",1,"men",12,"35-39",855.306628064748,855.860658154538
"Laos","LAO",1,"men",13,"40-44",940.257144451247,940.761468996744
"Laos","LAO",1,"men",14,"45-49",1428.17440508641,1428.90030823194
"Laos","LAO",1,"men",15,"50-54",2106.47522060964,2107.45917856683
"Laos","LAO",1,"men",16,"55-59",2660.48041869691,2661.64118525742
"Laos","LAO",1,"men",17,"60-64",2459.97216889599,2460.91986538191
"Laos","LAO",1,"men",18,"65-69",1786.88041440311,1787.51046572195
"Laos","LAO",1,"men",19,"70-74",1106.89957529643,1107.25771487452
"Laos","LAO",1,"men",20,"75-79",664.510964860986,664.709308947126
"Laos","LAO",1,"men",30,"80-84",390.522445204135,390.636653421714
"Laos","LAO",1,"men",31,"85-89",212.827497867492,212.89117772496
"Laos","LAO",1,"men",32,"90-94",70.362537905515,70.3834694313598
"Laos","LAO",2,"women",5,"0-4",0,0
"Laos","LAO",2,"women",6,"5-9",0,0
"Laos","LAO",2,"women",7,"10-14",0,0
"Laos","LAO",2,"women",8,"15-19",0,0
"Laos","LAO",2,"women",9,"20-24",0,0
"Laos","LAO",2,"women",10,"25-29",268.50101234881,268.643824029166
"Laos","LAO",2,"women",11,"30-34",378.949225591357,379.121340631594
"Laos","LAO",2,"women",12,"35-39",418.417962732594,418.591063485412
"Laos","LAO",2,"women",13,"40-44",516.24381152369,516.408323421176
"Laos","LAO",2,"women",14,"45-49",861.465987065102,861.761596614254
"Laos","LAO",2,"women",15,"50-54",1430.97368086121,1431.51370180022
"Laos","LAO",2,"women",16,"55-59",1426.93632125469,1427.38938705547
"Laos","LAO",2,"women",17,"60-64",937.782168832489,937.994907538794
"Laos","LAO",2,"women",18,"65-69",657.267632772304,657.381572374699
"Laos","LAO",2,"women",19,"70-74",349.260150651981,349.300628141262
"Laos","LAO",2,"women",20,"75-79",181.895362854605,181.907245299531
"Laos","LAO",2,"women",30,"80-84",78.6967583514657,78.7001894524246
"Laos","LAO",2,"women",31,"85-89",40.7015009459126,40.7033056454704
"Laos","LAO",2,"women",32,"90-94",15.9125684503105,15.9132767215137
"Latvia","LVA",1,"men",5,"0-4",0,0
"Latvia","LVA",1,"men",6,"5-9",0,0
"Latvia","LVA",1,"men",7,"10-14",0,0
"Latvia","LVA",1,"men",8,"15-19",0,0
"Latvia","LVA",1,"men",9,"20-24",0,0
"Latvia","LVA",1,"men",10,"25-29",16.3790451350877,16.3843458781517
"Latvia","LVA",1,"men",11,"30-34",101.926026480834,101.966623625097
"Latvia","LVA",1,"men",12,"35-39",51.6892115833957,51.7053805669706
"Latvia","LVA",1,"men",13,"40-44",44.4784609295435,44.4866508513563
"Latvia","LVA",1,"men",14,"45-49",63.5985616088956,63.6101616809797
"Latvia","LVA",1,"men",15,"50-54",364.50774289826,364.580524003577
"Latvia","LVA",1,"men",16,"55-59",646.040486228564,646.171510341747
"Latvia","LVA",1,"men",17,"60-64",423.117976858874,423.194616604703
"Latvia","LVA",1,"men",18,"65-69",136.246261550326,136.27206403983
"Latvia","LVA",1,"men",19,"70-74",79.2317806407364,79.2446526084268
"Latvia","LVA",1,"men",20,"75-79",692.303177844079,692.411449114904
"Latvia","LVA",1,"men",30,"80-84",1145.09034055845,1145.25655349301
"Latvia","LVA",1,"men",31,"85-89",712.60719191567,712.704341426809
"Latvia","LVA",1,"men",32,"90-94",76.9108721415922,76.9221528400208
"Latvia","LVA",2,"women",5,"0-4",0,0
"Latvia","LVA",2,"women",6,"5-9",0,0
"Latvia","LVA",2,"women",7,"10-14",0,0
"Latvia","LVA",2,"women",8,"15-19",0,0
"Latvia","LVA",2,"women",9,"20-24",0,0
"Latvia","LVA",2,"women",10,"25-29",23.3614674522119,23.3683048412809
"Latvia","LVA",2,"women",11,"30-34",57.757301059932,57.7709257707971
"Latvia","LVA",2,"women",12,"35-39",25.1339055727417,25.1396280578934
"Latvia","LVA",2,"women",13,"40-44",26.0944493902738,26.0979908162076
"Latvia","LVA",2,"women",14,"45-49",39.0598104982968,39.0660960114277
"Latvia","LVA",2,"women",15,"50-54",235.585393039164,235.621930531718
"Latvia","LVA",2,"women",16,"55-59",488.284588673273,488.362697423803
"Latvia","LVA",2,"women",17,"60-64",549.539691974,549.626341945013
"Latvia","LVA",2,"women",18,"65-69",482.564598747317,482.636750222911
"Latvia","LVA",2,"women",19,"70-74",76.3608344155214,76.3711533002642
"Latvia","LVA",2,"women",20,"75-79",611.03326851607,611.123970035406
"Latvia","LVA",2,"women",30,"80-84",1538.51381606324,1538.72003837796
"Latvia","LVA",2,"women",31,"85-89",1685.08489860922,1685.29961235033
"Latvia","LVA",2,"women",32,"90-94",627.920055232258,628.000714910923
"Lebanon","LBN",1,"men",5,"0-4",0,0
"Lebanon","LBN",1,"men",6,"5-9",0,0
"Lebanon","LBN",1,"men",7,"10-14",0,0
"Lebanon","LBN",1,"men",8,"15-19",0,0
"Lebanon","LBN",1,"men",9,"20-24",0,0
"Lebanon","LBN",1,"men",10,"25-29",68.1604298308606,68.1604298308609
"Lebanon","LBN",1,"men",11,"30-34",86.3860806774066,86.3860806774071
"Lebanon","LBN",1,"men",12,"35-39",94.91615968609,94.91615968609
"Lebanon","LBN",1,"men",13,"40-44",98.5658521164911,98.5658521164911
"Lebanon","LBN",1,"men",14,"45-49",140.186952673812,140.186952673812
"Lebanon","LBN",1,"men",15,"50-54",191.562962083175,191.562962083175
"Lebanon","LBN",1,"men",16,"55-59",218.112075753519,218.112075753519
"Lebanon","LBN",1,"men",17,"60-64",207.30120832965,207.30120832965
"Lebanon","LBN",1,"men",18,"65-69",218.66108023388,218.66108023388
"Lebanon","LBN",1,"men",19,"70-74",186.175410524081,186.175410524081
"Lebanon","LBN",1,"men",20,"75-79",149.078662655331,149.078662655331
"Lebanon","LBN",1,"men",30,"80-84",148.789819690916,148.789819690916
"Lebanon","LBN",1,"men",31,"85-89",95.2291991767982,95.2291991767982
"Lebanon","LBN",1,"men",32,"90-94",27.9864725321626,27.9864725321626
"Lebanon","LBN",2,"women",5,"0-4",0,0
"Lebanon","LBN",2,"women",6,"5-9",0,0
"Lebanon","LBN",2,"women",7,"10-14",0,0
"Lebanon","LBN",2,"women",8,"15-19",0,0
"Lebanon","LBN",2,"women",9,"20-24",0,0
"Lebanon","LBN",2,"women",10,"25-29",31.1649096179177,31.1649096179177
"Lebanon","LBN",2,"women",11,"30-34",49.6046528098281,49.6046528098281
"Lebanon","LBN",2,"women",12,"35-39",61.552657578531,61.552657578531
"Lebanon","LBN",2,"women",13,"40-44",74.8918305290022,74.8918305290022
"Lebanon","LBN",2,"women",14,"45-49",95.3182032841043,95.3182032841043
"Lebanon","LBN",2,"women",15,"50-54",126.553554435352,126.553554435352
"Lebanon","LBN",2,"women",16,"55-59",134.469427699782,134.469427699782
"Lebanon","LBN",2,"women",17,"60-64",108.574598822652,108.574598822652
"Lebanon","LBN",2,"women",18,"65-69",114.062465606495,114.062465606495
"Lebanon","LBN",2,"women",19,"70-74",107.686690360189,107.686690360189
"Lebanon","LBN",2,"women",20,"75-79",91.1697810700502,91.1697810700502
"Lebanon","LBN",2,"women",30,"80-84",86.0648385093436,86.0648385093436
"Lebanon","LBN",2,"women",31,"85-89",56.0351601517134,56.0351601517134
"Lebanon","LBN",2,"women",32,"90-94",22.8350282918353,22.8350282918353
"Lesotho","LSO",1,"men",5,"0-4",0,0
"Lesotho","LSO",1,"men",6,"5-9",0,0
"Lesotho","LSO",1,"men",7,"10-14",0,0
"Lesotho","LSO",1,"men",8,"15-19",0,0
"Lesotho","LSO",1,"men",9,"20-24",0,0
"Lesotho","LSO",1,"men",10,"25-29",61.1823528286867,61.214464092285
"Lesotho","LSO",1,"men",11,"30-34",98.5071671542809,98.5538261732176
"Lesotho","LSO",1,"men",12,"35-39",146.051415926509,146.112638294954
"Lesotho","LSO",1,"men",13,"40-44",142.67712763576,142.723918175106
"Lesotho","LSO",1,"men",14,"45-49",145.289691571365,145.332702475359
"Lesotho","LSO",1,"men",15,"50-54",219.762629289772,219.829128716976
"Lesotho","LSO",1,"men",16,"55-59",151.342000325354,151.366997508434
"Lesotho","LSO",1,"men",17,"60-64",157.420815538181,157.441214945893
"Lesotho","LSO",1,"men",18,"65-69",59.7253272603482,59.7288775673133
"Lesotho","LSO",1,"men",19,"70-74",25.3092041860333,25.3104097538274
"Lesotho","LSO",1,"men",20,"75-79",9.01306877946259,9.01342979996064
"Lesotho","LSO",1,"men",30,"80-84",2.56837448770352,2.56846370221688
"Lesotho","LSO",1,"men",31,"85-89",0.740151232009156,0.740176723075736
"Lesotho","LSO",1,"men",32,"90-94",0.243669890249354,0.243678959933269
"Lesotho","LSO",2,"women",5,"0-4",0,0
"Lesotho","LSO",2,"women",6,"5-9",0,0
"Lesotho","LSO",2,"women",7,"10-14",0,0
"Lesotho","LSO",2,"women",8,"15-19",0,0
"Lesotho","LSO",2,"women",9,"20-24",0,0
"Lesotho","LSO",2,"women",10,"25-29",52.552148412804,52.5797224361832
"Lesotho","LSO",2,"women",11,"30-34",66.4705973421349,66.500459855778
"Lesotho","LSO",2,"women",12,"35-39",93.2063283498652,93.2425233937994
"Lesotho","LSO",2,"women",13,"40-44",94.5040230754759,94.5322812503209
"Lesotho","LSO",2,"women",14,"45-49",125.346124525012,125.380630175711
"Lesotho","LSO",2,"women",15,"50-54",244.059242252768,244.128212337438
"Lesotho","LSO",2,"women",16,"55-59",198.479106093991,198.510320052056
"Lesotho","LSO",2,"women",17,"60-64",218.433338113897,218.461121877459
"Lesotho","LSO",2,"women",18,"65-69",83.0624407175769,83.0672713932572
"Lesotho","LSO",2,"women",19,"70-74",46.719342353587,46.721550620977
"Lesotho","LSO",2,"women",20,"75-79",26.5465750932737,26.5476617639907
"Lesotho","LSO",2,"women",30,"80-84",12.7020659670416,12.7025477461061
"Lesotho","LSO",2,"women",31,"85-89",3.95621444079071,3.95636094532694
"Lesotho","LSO",2,"women",32,"90-94",0.461308546230972,0.461322986134084
"Liberia","LBR",1,"men",5,"0-4",0,0
"Liberia","LBR",1,"men",6,"5-9",0,0
"Liberia","LBR",1,"men",7,"10-14",0,0
"Liberia","LBR",1,"men",8,"15-19",0,0
"Liberia","LBR",1,"men",9,"20-24",0,0
"Liberia","LBR",1,"men",10,"25-29",29.3402795273874,29.3463200234835
"Liberia","LBR",1,"men",11,"30-34",40.334547233545,40.3421315571645
"Liberia","LBR",1,"men",12,"35-39",67.7490358176369,67.76376173516
"Liberia","LBR",1,"men",13,"40-44",124.817744861839,124.842649265998
"Liberia","LBR",1,"men",14,"45-49",145.013919930893,145.042541715429
"Liberia","LBR",1,"men",15,"50-54",163.579950030224,163.613305268771
"Liberia","LBR",1,"men",16,"55-59",172.214154595983,172.249287491803
"Liberia","LBR",1,"men",17,"60-64",171.210015354509,171.239945895699
"Liberia","LBR",1,"men",18,"65-69",108.195755725439,108.212352318559
"Liberia","LBR",1,"men",19,"70-74",64.9274900140381,64.9364469145281
"Liberia","LBR",1,"men",20,"75-79",37.9302015237058,37.9347915765096
"Liberia","LBR",1,"men",30,"80-84",23.0362288309015,23.0389091469813
"Liberia","LBR",1,"men",31,"85-89",10.8051314619833,10.8063819570954
"Liberia","LBR",1,"men",32,"90-94",5.67865506618597,5.67931679343572
"Liberia","LBR",2,"women",5,"0-4",0,0
"Liberia","LBR",2,"women",6,"5-9",0,0
"Liberia","LBR",2,"women",7,"10-14",0,0
"Liberia","LBR",2,"women",8,"15-19",0,0
"Liberia","LBR",2,"women",9,"20-24",0,0
"Liberia","LBR",2,"women",10,"25-29",25.3589879273662,25.3639554133812
"Liberia","LBR",2,"women",11,"30-34",43.9908103707431,43.9989406675116
"Liberia","LBR",2,"women",12,"35-39",73.0406294251113,73.0557067820003
"Liberia","LBR",2,"women",13,"40-44",120.236453833198,120.25960810222
"Liberia","LBR",2,"women",14,"45-49",139.880871447094,139.907467986331
"Liberia","LBR",2,"women",15,"50-54",176.99269199886,177.027625486808
"Liberia","LBR",2,"women",16,"55-59",170.550692084545,170.584601110999
"Liberia","LBR",2,"women",17,"60-64",139.513956770301,139.537075992455
"Liberia","LBR",2,"women",18,"65-69",110.576054981076,110.592664535869
"Liberia","LBR",2,"women",19,"70-74",80.0719279317116,80.0826660207385
"Liberia","LBR",2,"women",20,"75-79",60.0541979104179,60.0613853638315
"Liberia","LBR",2,"women",30,"80-84",32.7935900566596,32.7973682008703
"Liberia","LBR",2,"women",31,"85-89",19.3868411973655,19.3890854899563
"Liberia","LBR",2,"women",32,"90-94",9.22636140950998,9.22743497527744
"Libya","LBY",1,"men",5,"0-4",0,0
"Libya","LBY",1,"men",6,"5-9",0,0
"Libya","LBY",1,"men",7,"10-14",0,0
"Libya","LBY",1,"men",8,"15-19",0,0
"Libya","LBY",1,"men",9,"20-24",0,0
"Libya","LBY",1,"men",10,"25-29",49.2947756086477,49.2947756086477
"Libya","LBY",1,"men",11,"30-34",113.893051743182,113.893051743182
"Libya","LBY",1,"men",12,"35-39",202.021964798863,202.021964798863
"Libya","LBY",1,"men",13,"40-44",255.542521081396,255.542521081396
"Libya","LBY",1,"men",14,"45-49",359.951523478992,359.951523478992
"Libya","LBY",1,"men",15,"50-54",363.059254100362,363.059254100362
"Libya","LBY",1,"men",16,"55-59",318.556625146953,318.556625146953
"Libya","LBY",1,"men",17,"60-64",245.178046285313,245.178046285313
"Libya","LBY",1,"men",18,"65-69",175.429766333454,175.429766333454
"Libya","LBY",1,"men",19,"70-74",172.366801796073,172.366801796073
"Libya","LBY",1,"men",20,"75-79",145.982302857766,145.982302857766
"Libya","LBY",1,"men",30,"80-84",119.558458655422,119.558458655422
"Libya","LBY",1,"men",31,"85-89",55.811426015603,55.811426015603
"Libya","LBY",1,"men",32,"90-94",15.5238031024864,15.5238031024864
"Libya","LBY",2,"women",5,"0-4",0,0
"Libya","LBY",2,"women",6,"5-9",0,0
"Libya","LBY",2,"women",7,"10-14",0,0
"Libya","LBY",2,"women",8,"15-19",0,0
"Libya","LBY",2,"women",9,"20-24",0,0
"Libya","LBY",2,"women",10,"25-29",36.4583991141774,36.4583991141774
"Libya","LBY",2,"women",11,"30-34",68.0755636109695,68.0755636109695
"Libya","LBY",2,"women",12,"35-39",117.74875985441,117.74875985441
"Libya","LBY",2,"women",13,"40-44",169.943758712793,169.943758712793
"Libya","LBY",2,"women",14,"45-49",209.185273010473,209.185273010473
"Libya","LBY",2,"women",15,"50-54",207.609258934469,207.609258934469
"Libya","LBY",2,"women",16,"55-59",186.181150998816,186.181150998816
"Libya","LBY",2,"women",17,"60-64",177.480721650057,177.480721650057
"Libya","LBY",2,"women",18,"65-69",136.573217160113,136.573217160113
"Libya","LBY",2,"women",19,"70-74",97.7273512515079,97.7273512515079
"Libya","LBY",2,"women",20,"75-79",70.8234247724003,70.8234247724003
"Libya","LBY",2,"women",30,"80-84",55.3424720442094,55.3424720442094
"Libya","LBY",2,"women",31,"85-89",35.1900112261999,35.1900112261999
"Libya","LBY",2,"women",32,"90-94",11.7068993620506,11.7068993620506
"Lithuania","LTU",1,"men",5,"0-4",0,0
"Lithuania","LTU",1,"men",6,"5-9",0,0
"Lithuania","LTU",1,"men",7,"10-14",0,0
"Lithuania","LTU",1,"men",8,"15-19",0,0
"Lithuania","LTU",1,"men",9,"20-24",0,0
"Lithuania","LTU",1,"men",10,"25-29",42.5406562865828,42.556955224214
"Lithuania","LTU",1,"men",11,"30-34",83.0197698981396,83.0578079411554
"Lithuania","LTU",1,"men",12,"35-39",91.962946662383,92.0098594775671
"Lithuania","LTU",1,"men",13,"40-44",4.13787731216662,4.13856820859736
"Lithuania","LTU",1,"men",14,"45-49",152.275852546368,152.317113384453
"Lithuania","LTU",1,"men",15,"50-54",756.835576341731,757.00181526312
"Lithuania","LTU",1,"men",16,"55-59",1475.79969193401,1476.11138493468
"Lithuania","LTU",1,"men",17,"60-64",1148.95921941676,1149.17184714194
"Lithuania","LTU",1,"men",18,"65-69",457.884538374569,457.962138679453
"Lithuania","LTU",1,"men",19,"70-74",74.7831438992553,74.7986419449289
"Lithuania","LTU",1,"men",20,"75-79",663.708079373044,663.815096755895
"Lithuania","LTU",1,"men",30,"80-84",1330.73904459273,1330.94380406486
"Lithuania","LTU",1,"men",31,"85-89",896.548038729861,896.686502955501
"Lithuania","LTU",1,"men",32,"90-94",196.172756197199,196.20178672661
"Lithuania","LTU",2,"women",5,"0-4",0,0
"Lithuania","LTU",2,"women",6,"5-9",0,0
"Lithuania","LTU",2,"women",7,"10-14",0,0
"Lithuania","LTU",2,"women",8,"15-19",0,0
"Lithuania","LTU",2,"women",9,"20-24",0,0
"Lithuania","LTU",2,"women",10,"25-29",40.1069796402599,40.1214526851948
"Lithuania","LTU",2,"women",11,"30-34",55.896017291785,55.9095152781105
"Lithuania","LTU",2,"women",12,"35-39",16.6358551708535,16.6370707913426
"Lithuania","LTU",2,"women",13,"40-44",34.1820828402373,34.1869734801959
"Lithuania","LTU",2,"women",14,"45-49",80.4243821963523,80.4414437551464
"Lithuania","LTU",2,"women",15,"50-54",377.403865919744,377.472915296979
"Lithuania","LTU",2,"women",16,"55-59",939.215961003138,939.36895196395
"Lithuania","LTU",2,"women",17,"60-64",807.49032079201,807.623281657364
"Lithuania","LTU",2,"women",18,"65-69",432.025804569932,432.091714137742
"Lithuania","LTU",2,"women",19,"70-74",15.22577573007,15.228076634891
"Lithuania","LTU",2,"women",20,"75-79",362.616243737717,362.675219903629
"Lithuania","LTU",2,"women",30,"80-84",1618.89174641181,1619.11749393385
"Lithuania","LTU",2,"women",31,"85-89",1823.32167737142,1823.56536687221
"Lithuania","LTU",2,"women",32,"90-94",737.913936311981,738.012475305207
"Luxembourg","LUX",1,"men",5,"0-4",0,0
"Luxembourg","LUX",1,"men",6,"5-9",0,0
"Luxembourg","LUX",1,"men",7,"10-14",0,0
"Luxembourg","LUX",1,"men",8,"15-19",0,0
"Luxembourg","LUX",1,"men",9,"20-24",0,0
"Luxembourg","LUX",1,"men",10,"25-29",23.9715934084742,23.9780428937191
"Luxembourg","LUX",1,"men",11,"30-34",35.1299908671871,35.1395891035059
"Luxembourg","LUX",1,"men",12,"35-39",40.4735418338302,40.4846898223045
"Luxembourg","LUX",1,"men",13,"40-44",49.1422675748578,49.1537647625181
"Luxembourg","LUX",1,"men",14,"45-49",80.1672230944764,80.1842631399305
"Luxembourg","LUX",1,"men",15,"50-54",141.959407116117,141.987509019731
"Luxembourg","LUX",1,"men",16,"55-59",181.530221467274,181.563579317914
"Luxembourg","LUX",1,"men",17,"60-64",221.46687255305,221.506211384071
"Luxembourg","LUX",1,"men",18,"65-69",199.250979174708,199.286139549745
"Luxembourg","LUX",1,"men",19,"70-74",114.022981350406,114.040687031167
"Luxembourg","LUX",1,"men",20,"75-79",162.207582632516,162.232809523717
"Luxembourg","LUX",1,"men",30,"80-84",191.869233428232,191.899070001888
"Luxembourg","LUX",1,"men",31,"85-89",129.569867246126,129.589886142931
"Luxembourg","LUX",1,"men",32,"90-94",32.5656191806815,32.5705824116139
"Luxembourg","LUX",2,"women",5,"0-4",0,0
"Luxembourg","LUX",2,"women",6,"5-9",0,0
"Luxembourg","LUX",2,"women",7,"10-14",0,0
"Luxembourg","LUX",2,"women",8,"15-19",0,0
"Luxembourg","LUX",2,"women",9,"20-24",0,0
"Luxembourg","LUX",2,"women",10,"25-29",12.6539722894089,12.6571935000101
"Luxembourg","LUX",2,"women",11,"30-34",17.9177125083805,17.9218212017519
"Luxembourg","LUX",2,"women",12,"35-39",23.0871328722886,23.0918763605059
"Luxembourg","LUX",2,"women",13,"40-44",29.9890922434569,29.9940705982249
"Luxembourg","LUX",2,"women",14,"45-49",56.3247709439729,56.3336029695396
"Luxembourg","LUX",2,"women",15,"50-54",115.175166326608,115.192670840682
"Luxembourg","LUX",2,"women",16,"55-59",138.247684929239,138.268205823598
"Luxembourg","LUX",2,"women",17,"60-64",152.261068464161,152.283410905435
"Luxembourg","LUX",2,"women",18,"65-69",136.505301330499,136.525359049073
"Luxembourg","LUX",2,"women",19,"70-74",82.0830910133894,82.0949411912602
"Luxembourg","LUX",2,"women",20,"75-79",83.1081104850086,83.1197137367312
"Luxembourg","LUX",2,"women",30,"80-84",154.878412725273,154.900062720383
"Luxembourg","LUX",2,"women",31,"85-89",140.019739268106,140.03918715522
"Luxembourg","LUX",2,"women",32,"90-94",69.0550914511,69.0646436137199
"Madagascar","MDG",1,"men",5,"0-4",0,0
"Madagascar","MDG",1,"men",6,"5-9",0,0
"Madagascar","MDG",1,"men",7,"10-14",0,0
"Madagascar","MDG",1,"men",8,"15-19",0,0
"Madagascar","MDG",1,"men",9,"20-24",0,0
"Madagascar","MDG",1,"men",10,"25-29",891.070221179688,891.317574553789
"Madagascar","MDG",1,"men",11,"30-34",832.862990823675,833.069810096983
"Madagascar","MDG",1,"men",12,"35-39",849.75767396931,849.94436917192
"Madagascar","MDG",1,"men",13,"40-44",1008.26510741999,1008.44026566179
"Madagascar","MDG",1,"men",14,"45-49",1006.77418355199,1006.93433839676
"Madagascar","MDG",1,"men",15,"50-54",1478.44846999732,1478.68483589915
"Madagascar","MDG",1,"men",16,"55-59",898.873099088352,898.953557984478
"Madagascar","MDG",1,"men",17,"60-64",818.499660473733,818.557105634974
"Madagascar","MDG",1,"men",18,"65-69",253.773375377797,253.781911315158
"Madagascar","MDG",1,"men",19,"70-74",115.588023288339,115.591120814639
"Madagascar","MDG",1,"men",20,"75-79",47.0265350773039,47.0275670510895
"Madagascar","MDG",1,"men",30,"80-84",27.3709685543125,27.3715061255342
"Madagascar","MDG",1,"men",31,"85-89",12.7158266718734,12.7160721612258
"Madagascar","MDG",1,"men",32,"90-94",2.60724491314425,2.60729285469712
"Madagascar","MDG",2,"women",5,"0-4",0,0
"Madagascar","MDG",2,"women",6,"5-9",0,0
"Madagascar","MDG",2,"women",7,"10-14",0,0
"Madagascar","MDG",2,"women",8,"15-19",0,0
"Madagascar","MDG",2,"women",9,"20-24",0,0
"Madagascar","MDG",2,"women",10,"25-29",489.656060018486,489.787546061494
"Madagascar","MDG",2,"women",11,"30-34",707.224314299738,707.395866193766
