"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Vitamin A, RAE","India","IND",1,"Males",18,"65-69",78.6637169317723,78.6637169317723,0
"Vitamin A, RAE","India","IND",1,"Males",19,"70-74",78.9906685695645,78.9906685695645,0
"Vitamin A, RAE","India","IND",1,"Males",20,"75-79",78.664417434516,78.664417434516,0
"Vitamin A, RAE","India","IND",1,"Males",30,"80-84",78.443271954251,78.443271954251,0
"Vitamin A, RAE","India","IND",1,"Males",31,"85-89",80.2130333024159,80.2130333024159,0
"Vitamin A, RAE","India","IND",1,"Males",32,"90-94",78.9619259187178,78.9619259187178,0
"Vitamin A, RAE","India","IND",1,"Males",33,"95-99",78.9619259187178,78.9619259187178,0
"Vitamin A, RAE","India","IND",2,"Females",5,"0-4",62.2326190670301,62.2326190670301,0
"Vitamin A, RAE","India","IND",2,"Females",6,"5-9",57.1698430693093,57.1698430693093,0
"Vitamin A, RAE","India","IND",2,"Females",7,"10-14",70.3781795773046,70.3781795773046,0
"Vitamin A, RAE","India","IND",2,"Females",8,"15-19",75.6867926526101,75.6867926526101,0
"Vitamin A, RAE","India","IND",2,"Females",9,"20-24",73.395599593896,73.395599593896,0
"Vitamin A, RAE","India","IND",2,"Females",10,"25-29",72.534712792763,72.534712792763,0
"Vitamin A, RAE","India","IND",2,"Females",11,"30-34",72.3545185779505,72.3545185779505,0
"Vitamin A, RAE","India","IND",2,"Females",12,"35-39",71.8463475375019,71.8463475375019,0
"Vitamin A, RAE","India","IND",2,"Females",13,"40-44",71.8743389440876,71.8743389440876,0
"Vitamin A, RAE","India","IND",2,"Females",14,"45-49",71.3459713758174,71.3459713758174,0
"Vitamin A, RAE","India","IND",2,"Females",15,"50-54",77.0102053349223,77.0102053349223,0
"Vitamin A, RAE","India","IND",2,"Females",16,"55-59",74.6168118731024,74.6168118731024,0
"Vitamin A, RAE","India","IND",2,"Females",17,"60-64",74.1282788560885,74.1282788560885,0
"Vitamin A, RAE","India","IND",2,"Females",18,"65-69",76.5670657865211,76.5670657865211,0
"Vitamin A, RAE","India","IND",2,"Females",19,"70-74",76.5515170549382,76.5515170549382,0
"Vitamin A, RAE","India","IND",2,"Females",20,"75-79",73.4965098630118,73.4965098630118,0
"Vitamin A, RAE","India","IND",2,"Females",30,"80-84",75.9275036513523,75.9275036513523,0
"Vitamin A, RAE","India","IND",2,"Females",31,"85-89",73.3037411365796,73.3037411365796,0
"Vitamin A, RAE","India","IND",2,"Females",32,"90-94",76.0366583316728,76.0366583316728,0
"Vitamin A, RAE","India","IND",2,"Females",33,"95-99",76.9943108380812,76.9943108380812,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",5,"0-4",61.3601895869615,61.3601895869615,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",6,"5-9",17.778341183403,17.778341183403,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",7,"10-14",51.1466258675418,51.1466258675418,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",8,"15-19",62.0598449111876,62.0598449111876,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",9,"20-24",76.9498414418699,76.9498414418699,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",10,"25-29",73.5285052588065,73.5285052588065,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",11,"30-34",70.5598082710722,70.5598082710722,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",12,"35-39",72.5732055778624,72.5732055778624,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",13,"40-44",70.4259244226853,70.4259244226853,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",14,"45-49",67.6822975514479,67.6822975514479,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",15,"50-54",79.0621949442935,79.0621949442935,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",16,"55-59",80.9202308604402,80.9202308604402,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",17,"60-64",77.6080398067188,77.6080398067188,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",18,"65-69",80.0118739069422,80.0118739069422,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",19,"70-74",77.3252766386668,77.3252766386668,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",20,"75-79",77.5165402047219,77.5165402047219,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",30,"80-84",79.740754450824,79.740754450824,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",31,"85-89",80.4859833673731,80.4859833673731,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",32,"90-94",80.4859833673731,80.4859833673731,0
"Vitamin A, RAE","Indonesia","IDN",1,"Males",33,"95-99",80.4859833673731,80.4859833673731,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",5,"0-4",55.5334533059932,55.5334533059932,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",6,"5-9",23.1951949442979,23.1951949442979,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",7,"10-14",54.1988348564038,54.1988348564038,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",8,"15-19",67.371067166275,67.371067166275,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",9,"20-24",71.3644442619101,71.3644442619101,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",10,"25-29",70.0296560138327,70.0296560138327,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",11,"30-34",69.464527316891,69.464527316891,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",12,"35-39",67.138565283441,67.138565283441,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",13,"40-44",66.2875534026931,66.2875534026931,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",14,"45-49",64.6347485053548,64.6347485053548,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",15,"50-54",73.5527165480438,73.5527165480438,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",16,"55-59",74.8087672451726,74.8087672451726,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",17,"60-64",74.0577520950529,74.0577520950529,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",18,"65-69",73.1706255194395,73.1706255194395,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",19,"70-74",73.0691392102535,73.0691392102535,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",20,"75-79",73.2952913065071,73.2952913065071,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",30,"80-84",74.7866721643902,74.7866721643902,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",31,"85-89",74.7866721643902,74.7866721643902,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",32,"90-94",74.7866721643902,74.7866721643902,0
"Vitamin A, RAE","Indonesia","IDN",2,"Females",33,"95-99",74.7866721643902,74.7866721643902,0
"Vitamin A, RAE","Iran","IRN",1,"Males",5,"0-4",42.4104500944447,42.4104500944447,0
"Vitamin A, RAE","Iran","IRN",1,"Males",6,"5-9",22.1121862326536,22.1121862326536,0
"Vitamin A, RAE","Iran","IRN",1,"Males",7,"10-14",27.2146160720623,27.2146160720623,0
"Vitamin A, RAE","Iran","IRN",1,"Males",8,"15-19",29.6940880934033,29.6940880934033,0
"Vitamin A, RAE","Iran","IRN",1,"Males",9,"20-24",39.5556495151362,39.5556495151362,0
"Vitamin A, RAE","Iran","IRN",1,"Males",10,"25-29",43.3904125344355,43.3904125344355,0
"Vitamin A, RAE","Iran","IRN",1,"Males",11,"30-34",34.6486460088517,34.6486460088517,0
"Vitamin A, RAE","Iran","IRN",1,"Males",12,"35-39",34.2185163982193,34.2185163982193,0
"Vitamin A, RAE","Iran","IRN",1,"Males",13,"40-44",32.6033478892767,32.6033478892767,0
"Vitamin A, RAE","Iran","IRN",1,"Males",14,"45-49",31.7120301887084,31.7120301887084,0
"Vitamin A, RAE","Iran","IRN",1,"Males",15,"50-54",48.7450755759587,48.7450755759587,0
"Vitamin A, RAE","Iran","IRN",1,"Males",16,"55-59",51.0348220457111,51.0348220457111,0
"Vitamin A, RAE","Iran","IRN",1,"Males",17,"60-64",48.5986678301982,48.5986678301982,0
"Vitamin A, RAE","Iran","IRN",1,"Males",18,"65-69",48.6128185320083,48.6128185320083,0
"Vitamin A, RAE","Iran","IRN",1,"Males",19,"70-74",48.2564642848985,48.2564642848985,0
"Vitamin A, RAE","Iran","IRN",1,"Males",20,"75-79",47.4633592181802,47.4633592181802,0
"Vitamin A, RAE","Iran","IRN",1,"Males",30,"80-84",46.2433464371416,46.2433464371416,0
"Vitamin A, RAE","Iran","IRN",1,"Males",31,"85-89",52.6772843530971,52.6772843530971,0
"Vitamin A, RAE","Iran","IRN",1,"Males",32,"90-94",45.1917467817165,45.1917467817165,0
"Vitamin A, RAE","Iran","IRN",1,"Males",33,"95-99",45.1917467817165,45.1917467817165,0
"Vitamin A, RAE","Iran","IRN",2,"Females",5,"0-4",35.7753192505452,35.7753192505452,0
"Vitamin A, RAE","Iran","IRN",2,"Females",6,"5-9",9.61737655850125,9.61737655850125,0
"Vitamin A, RAE","Iran","IRN",2,"Females",7,"10-14",25.6627929983248,25.6627929983248,0
"Vitamin A, RAE","Iran","IRN",2,"Females",8,"15-19",37.0948382528712,37.0948382528712,0
"Vitamin A, RAE","Iran","IRN",2,"Females",9,"20-24",36.4369131799748,36.4369131799748,0
"Vitamin A, RAE","Iran","IRN",2,"Females",10,"25-29",35.7981678089459,35.7981678089459,0
"Vitamin A, RAE","Iran","IRN",2,"Females",11,"30-34",35.5406065971331,35.5406065971331,0
"Vitamin A, RAE","Iran","IRN",2,"Females",12,"35-39",34.1243535628606,34.1243535628606,0
"Vitamin A, RAE","Iran","IRN",2,"Females",13,"40-44",33.1305683971171,33.1305683971171,0
"Vitamin A, RAE","Iran","IRN",2,"Females",14,"45-49",29.8882984653519,29.8882984653519,0
"Vitamin A, RAE","Iran","IRN",2,"Females",15,"50-54",45.1320215965276,45.1320215965276,0
"Vitamin A, RAE","Iran","IRN",2,"Females",16,"55-59",40.5834618979488,40.5834618979488,0
"Vitamin A, RAE","Iran","IRN",2,"Females",17,"60-64",38.7494997278403,38.7494997278403,0
"Vitamin A, RAE","Iran","IRN",2,"Females",18,"65-69",41.4955658439384,41.4955658439384,0
"Vitamin A, RAE","Iran","IRN",2,"Females",19,"70-74",40.4522971456978,40.4522971456978,0
"Vitamin A, RAE","Iran","IRN",2,"Females",20,"75-79",34.7165936490978,34.7165936490978,0
"Vitamin A, RAE","Iran","IRN",2,"Females",30,"80-84",38.2864030334277,38.2864030334277,0
"Vitamin A, RAE","Iran","IRN",2,"Females",31,"85-89",32.5741461019685,32.5741461019685,0
"Vitamin A, RAE","Iran","IRN",2,"Females",32,"90-94",40.4217237553836,40.4217237553836,0
"Vitamin A, RAE","Iran","IRN",2,"Females",33,"95-99",36.8908776348184,36.8908776348184,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",5,"0-4",65.4376754985432,65.4376754985432,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",6,"5-9",67.1166663424642,67.1166663424642,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",7,"10-14",78.4497189415779,78.4497189415779,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",8,"15-19",85.7755852974513,85.7755852974513,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",9,"20-24",86.1567054154043,86.1567054154043,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",10,"25-29",86.8836728378151,86.8836728378151,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",11,"30-34",86.3680367181349,86.3680367181349,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",12,"35-39",85.3752703704304,85.3752703704304,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",13,"40-44",85.3774759045109,85.3774759045109,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",14,"45-49",84.5722383144858,84.5722383144858,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",15,"50-54",86.8958914348084,86.8958914348084,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",16,"55-59",87.224194437033,87.224194437033,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",17,"60-64",86.6496884555471,86.6496884555471,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",18,"65-69",86.8980875345923,86.8980875345923,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",19,"70-74",86.7368175080758,86.7368175080758,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",20,"75-79",86.3270500302595,86.3270500302595,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",30,"80-84",86.5539891970195,86.5539891970195,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",31,"85-89",86.1963350910765,86.1963350910765,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",32,"90-94",86.4491181608497,86.4491181608497,0
"Vitamin A, RAE","Iraq","IRQ",1,"Males",33,"95-99",86.4491181608497,86.4491181608497,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",5,"0-4",65.3052932611676,65.3052932611676,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",6,"5-9",67.9856876234795,67.9856876234795,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",7,"10-14",79.8744398534111,79.8744398534111,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",8,"15-19",83.7377758948063,83.7377758948063,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",9,"20-24",84.3972510671675,84.3972510671675,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",10,"25-29",83.9974991549566,83.9974991549566,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",11,"30-34",83.6752465385282,83.6752465385282,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",12,"35-39",83.2074074695661,83.2074074695661,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",13,"40-44",82.9949210476737,82.9949210476737,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",14,"45-49",82.6746860298659,82.6746860298659,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",15,"50-54",84.1803921432318,84.1803921432318,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",16,"55-59",84.1406894387902,84.1406894387902,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",17,"60-64",84.1020837538737,84.1020837538737,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",18,"65-69",83.9645105496721,83.9645105496721,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",19,"70-74",83.8598714124664,83.8598714124664,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",20,"75-79",84.2824733030052,84.2824733030052,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",30,"80-84",84.0374951666376,84.0374951666376,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",31,"85-89",84.4887123118517,84.4887123118517,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",32,"90-94",83.3667624766417,83.3667624766417,0
"Vitamin A, RAE","Iraq","IRQ",2,"Females",33,"95-99",85.245363321212,85.245363321212,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",5,"0-4",42.93779899434,42.93779899434,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",6,"5-9",11.7537673145009,11.7537673145009,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",7,"10-14",17.1665982477607,17.1665982477607,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",8,"15-19",21.0144099744807,21.0144099744807,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",9,"20-24",33.8511425630998,33.8511425630998,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",10,"25-29",33.9164262977091,33.9164262977091,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",11,"30-34",34.175811483067,34.175811483067,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",12,"35-39",37.6837209779899,37.6837209779899,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",13,"40-44",39.1289810497521,39.1289810497521,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",14,"45-49",38.6652204532722,38.6652204532722,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",15,"50-54",52.5061746383539,52.5061746383539,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",16,"55-59",54.3382329012855,54.3382329012855,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",17,"60-64",51.9713923238004,51.9713923238004,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",18,"65-69",49.8403482111789,49.8403482111789,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",19,"70-74",46.734938958275,46.734938958275,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",20,"75-79",44.8086342304931,44.8086342304931,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",30,"80-84",40.5985723764646,40.5985723764646,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",31,"85-89",40.9672626383174,40.9672626383174,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",32,"90-94",38.7755139076059,38.7755139076059,0
"Vitamin A, RAE","Ireland","IRL",1,"Males",33,"95-99",38.7755139076059,38.7755139076059,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",5,"0-4",41.3715947478967,41.3715947478967,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",6,"5-9",8.13878806081213,8.13878806081213,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",7,"10-14",20.5218744686806,20.5218744686806,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",8,"15-19",30.4126596435603,30.4126596435603,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",9,"20-24",31.2891832794582,31.2891832794582,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",10,"25-29",34.6703355141562,34.6703355141562,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",11,"30-34",34.2893743921317,34.2893743921317,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",12,"35-39",34.9720995195749,34.9720995195749,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",13,"40-44",35.4978786102533,35.4978786102533,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",14,"45-49",34.7877692857212,34.7877692857212,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",15,"50-54",42.2386868202041,42.2386868202041,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",16,"55-59",42.90013014484,42.90013014484,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",17,"60-64",38.98142706868,38.98142706868,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",18,"65-69",35.1722464417341,35.1722464417341,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",19,"70-74",35.7596389748992,35.7596389748992,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",20,"75-79",33.0493267202578,33.0493267202578,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",30,"80-84",28.2092429468393,28.2092429468393,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",31,"85-89",27.3772543547477,27.3772543547477,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",32,"90-94",27.7345004874414,27.7345004874414,0
"Vitamin A, RAE","Ireland","IRL",2,"Females",33,"95-99",25.9535071996909,25.9535071996909,0
"Vitamin A, RAE","Israel","ISR",1,"Males",5,"0-4",9.2708701070129,9.27087010694114,-7.17612635980913e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",6,"5-9",2.38999240276088e-14,2.38999240276088e-14,0
"Vitamin A, RAE","Israel","ISR",1,"Males",7,"10-14",1.37395674999883e-10,1.37395674999883e-10,0
"Vitamin A, RAE","Israel","ISR",1,"Males",8,"15-19",3.71298771977175e-10,3.71298771977175e-10,0
"Vitamin A, RAE","Israel","ISR",1,"Males",9,"20-24",0.0182869692339914,0.0182869692330614,-9.30047705516301e-13
"Vitamin A, RAE","Israel","ISR",1,"Males",10,"25-29",0.00232549908258325,0.00232549908243211,-1.51140384929693e-13
"Vitamin A, RAE","Israel","ISR",1,"Males",11,"30-34",0.00121238988539941,0.00121238988531506,-8.43515795406757e-14
"Vitamin A, RAE","Israel","ISR",1,"Males",12,"35-39",0.00101402990591928,0.00101402990584694,-7.23410047143158e-14
"Vitamin A, RAE","Israel","ISR",1,"Males",13,"40-44",0.000347762995077277,0.000347762995049976,-2.73010238548144e-14
"Vitamin A, RAE","Israel","ISR",1,"Males",14,"45-49",8.32493673450453e-05,8.32493673376797e-05,-7.36560877394321e-15
"Vitamin A, RAE","Israel","ISR",1,"Males",15,"50-54",0.293204702948213,0.293204702939152,-9.06080765972206e-12
"Vitamin A, RAE","Israel","ISR",1,"Males",16,"55-59",0.837071406841174,0.837071406821178,-1.99965599634311e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",17,"60-64",0.619059542297979,0.619059542282084,-1.58949520212559e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",18,"65-69",0.362734650318122,0.362734650307481,-1.06418207579395e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",19,"70-74",0.381771733138375,0.381771733127284,-1.10910169937029e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",20,"75-79",0.435328654900696,0.435328654888422,-1.22747922937094e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",30,"80-84",0.363380196230643,0.363380196220059,-1.05843667164152e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",31,"85-89",0.470288683569398,0.470288683556578,-1.28191901538344e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",32,"90-94",0.804627648407268,0.80462764838972,-1.75477410380154e-11
"Vitamin A, RAE","Israel","ISR",1,"Males",33,"95-99",0.804627648407268,0.80462764838972,-1.75477410380154e-11
"Vitamin A, RAE","Israel","ISR",2,"Females",5,"0-4",7.51796070581561,7.5179607057503,-6.53130882710684e-11
"Vitamin A, RAE","Israel","ISR",2,"Females",6,"5-9",0,0,0
"Vitamin A, RAE","Israel","ISR",2,"Females",7,"10-14",5.15259178925637e-08,5.15259178732939e-08,-1.92697745569087e-17
"Vitamin A, RAE","Israel","ISR",2,"Females",8,"15-19",0.000173199795090618,0.000173199795075878,-1.47409211573302e-14
"Vitamin A, RAE","Israel","ISR",2,"Females",9,"20-24",0.076475503687471,0.07647550368467,-2.800967791039e-12
"Vitamin A, RAE","Israel","ISR",2,"Females",10,"25-29",0.00865260986863195,0.00865260986815057,-4.8137882568966e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",11,"30-34",0.00429983566912688,0.00429983566886466,-2.62227739522558e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",12,"35-39",0.00159698725086688,0.00159698725075728,-1.09598961850477e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",13,"40-44",0.000405210361438822,0.000405210361406725,-3.20967753243695e-14
"Vitamin A, RAE","Israel","ISR",2,"Females",14,"45-49",6.01614412261247e-05,6.01614412205299e-05,-5.5948220232041e-15
"Vitamin A, RAE","Israel","ISR",2,"Females",15,"50-54",0.0190960087050883,0.0190960087041481,-9.40234001767237e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",16,"55-59",0.0400308129801544,0.0400308129783983,-1.75606057473132e-12
"Vitamin A, RAE","Israel","ISR",2,"Females",17,"60-64",0.0124072940190254,0.0124072940183682,-6.57198254150337e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",18,"65-69",0.0365033033321371,0.0365033033305992,-1.53797113933152e-12
"Vitamin A, RAE","Israel","ISR",2,"Females",19,"70-74",0.0103840793926339,0.0103840793920678,-5.66092311915511e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",20,"75-79",0.00700464361740735,0.00700464361700639,-4.00952708534685e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",30,"80-84",0.0110308570291111,0.0110308570285157,-5.95395260871712e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",31,"85-89",0.0065435793582169,0.00654357935783954,-3.77356999814449e-13
"Vitamin A, RAE","Israel","ISR",2,"Females",32,"90-94",0.0831712759450056,0.0831712759419759,-3.0297014896874e-12
"Vitamin A, RAE","Israel","ISR",2,"Females",33,"95-99",0.00290477909839896,0.00290477909821561,-1.83344658899465e-13
"Vitamin A, RAE","Italy","ITA",1,"Males",5,"0-4",42.4951796732011,42.4951796732011,0
"Vitamin A, RAE","Italy","ITA",1,"Males",6,"5-9",11.0308112546736,11.0308112546736,0
"Vitamin A, RAE","Italy","ITA",1,"Males",7,"10-14",16.1580801386843,16.1580801386843,0
"Vitamin A, RAE","Italy","ITA",1,"Males",8,"15-19",19.7515021713659,19.7515021713659,0
"Vitamin A, RAE","Italy","ITA",1,"Males",9,"20-24",39.3760200604409,39.3760200604409,0
"Vitamin A, RAE","Italy","ITA",1,"Males",10,"25-29",37.5783328473451,37.5783328473451,0
"Vitamin A, RAE","Italy","ITA",1,"Males",11,"30-34",37.1877382714162,37.1877382714162,0
"Vitamin A, RAE","Italy","ITA",1,"Males",12,"35-39",37.5720116952586,37.5720116952586,0
"Vitamin A, RAE","Italy","ITA",1,"Males",13,"40-44",37.1216482113026,37.1216482113026,0
"Vitamin A, RAE","Italy","ITA",1,"Males",14,"45-49",35.9605173459938,35.9605173459938,0
"Vitamin A, RAE","Italy","ITA",1,"Males",15,"50-54",50.8479560449447,50.8479560449447,0
"Vitamin A, RAE","Italy","ITA",1,"Males",16,"55-59",52.908189321469,52.908189321469,0
"Vitamin A, RAE","Italy","ITA",1,"Males",17,"60-64",50.857535721149,50.857535721149,0
"Vitamin A, RAE","Italy","ITA",1,"Males",18,"65-69",49.000461631281,49.000461631281,0
"Vitamin A, RAE","Italy","ITA",1,"Males",19,"70-74",47.7144097636956,47.7144097636956,0
"Vitamin A, RAE","Italy","ITA",1,"Males",20,"75-79",46.4746766268259,46.4746766268259,0
"Vitamin A, RAE","Italy","ITA",1,"Males",30,"80-84",44.8144832611106,44.8144832611106,0
"Vitamin A, RAE","Italy","ITA",1,"Males",31,"85-89",45.0903658772084,45.0903658772084,0
"Vitamin A, RAE","Italy","ITA",1,"Males",32,"90-94",42.7785770359488,42.7785770359488,0
"Vitamin A, RAE","Italy","ITA",1,"Males",33,"95-99",42.7785770359488,42.7785770359488,0
"Vitamin A, RAE","Italy","ITA",2,"Females",5,"0-4",40.9046476253304,40.9046476253304,0
"Vitamin A, RAE","Italy","ITA",2,"Females",6,"5-9",7.49298821925122,7.49298821925122,0
"Vitamin A, RAE","Italy","ITA",2,"Females",7,"10-14",19.4689490299713,19.4689490299713,0
"Vitamin A, RAE","Italy","ITA",2,"Females",8,"15-19",29.2698267553887,29.2698267553887,0
"Vitamin A, RAE","Italy","ITA",2,"Females",9,"20-24",35.0175731084686,35.0175731084686,0
"Vitamin A, RAE","Italy","ITA",2,"Females",10,"25-29",35.9514665607734,35.9514665607734,0
"Vitamin A, RAE","Italy","ITA",2,"Females",11,"30-34",35.1332913287138,35.1332913287138,0
"Vitamin A, RAE","Italy","ITA",2,"Females",12,"35-39",34.248647024242,34.248647024242,0
"Vitamin A, RAE","Italy","ITA",2,"Females",13,"40-44",33.3952935814798,33.3952935814798,0
"Vitamin A, RAE","Italy","ITA",2,"Females",14,"45-49",31.0838058844992,31.0838058844992,0
"Vitamin A, RAE","Italy","ITA",2,"Females",15,"50-54",39.5806903761399,39.5806903761399,0
"Vitamin A, RAE","Italy","ITA",2,"Females",16,"55-59",40.5580247634297,40.5580247634297,0
"Vitamin A, RAE","Italy","ITA",2,"Females",17,"60-64",37.7781048728099,37.7781048728099,0
"Vitamin A, RAE","Italy","ITA",2,"Females",18,"65-69",33.7227421945355,33.7227421945355,0
"Vitamin A, RAE","Italy","ITA",2,"Females",19,"70-74",35.5991946598752,35.5991946598752,0
"Vitamin A, RAE","Italy","ITA",2,"Females",20,"75-79",34.4502445986573,34.4502445986573,0
