"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Kenya","KEN",2,"women",30,"80-84",33.4018511091713,33.4006877351313
"Kenya","KEN",2,"women",31,"85-89",15.6536559806557,15.6529086753475
"Kenya","KEN",2,"women",32,"90-94",5.31384932811767,5.3136292951244
"Kiribati","KIR",1,"men",5,"0-4",0,0
"Kiribati","KIR",1,"men",6,"5-9",0,0
"Kiribati","KIR",1,"men",7,"10-14",0,0
"Kiribati","KIR",1,"men",8,"15-19",0,0
"Kiribati","KIR",1,"men",9,"20-24",0,0
"Kiribati","KIR",1,"men",10,"25-29",35.4214508592203,35.3771349280635
"Kiribati","KIR",1,"men",11,"30-34",27.9739227954328,27.9395923382205
"Kiribati","KIR",1,"men",12,"35-39",33.8424356545549,33.8013915875789
"Kiribati","KIR",1,"men",13,"40-44",32.3125625900981,32.2811589150569
"Kiribati","KIR",1,"men",14,"45-49",35.7877048934097,35.7553759138832
"Kiribati","KIR",1,"men",15,"50-54",71.9939060106737,71.9362233123896
"Kiribati","KIR",1,"men",16,"55-59",89.2417016725918,89.1744889568179
"Kiribati","KIR",1,"men",17,"60-64",72.8715219670601,72.8231179274441
"Kiribati","KIR",1,"men",18,"65-69",26.1020168486182,26.0856597296189
"Kiribati","KIR",1,"men",19,"70-74",15.5818208908456,15.5721006866059
"Kiribati","KIR",1,"men",20,"75-79",7.96694661253241,7.96268130101705
"Kiribati","KIR",1,"men",30,"80-84",3.75158061942883,3.74965971707092
"Kiribati","KIR",1,"men",31,"85-89",1.64240089581428,1.64147035083758
"Kiribati","KIR",1,"men",32,"90-94",0.32376051844215,0.323579457102865
"Kiribati","KIR",2,"women",5,"0-4",0,0
"Kiribati","KIR",2,"women",6,"5-9",0,0
"Kiribati","KIR",2,"women",7,"10-14",0,0
"Kiribati","KIR",2,"women",8,"15-19",0,0
"Kiribati","KIR",2,"women",9,"20-24",0,0
"Kiribati","KIR",2,"women",10,"25-29",17.053323323114,17.0365499523539
"Kiribati","KIR",2,"women",11,"30-34",12.991673902362,12.980996725071
"Kiribati","KIR",2,"women",12,"35-39",14.9798398240743,14.9692766131251
"Kiribati","KIR",2,"women",13,"40-44",14.8687140847541,14.8614414762045
"Kiribati","KIR",2,"women",14,"45-49",20.7691907259548,20.7580759706227
"Kiribati","KIR",2,"women",15,"50-54",37.4243771649254,37.4021594490405
"Kiribati","KIR",2,"women",16,"55-59",45.7661504535374,45.7425691070305
"Kiribati","KIR",2,"women",17,"60-64",27.8983652601738,27.8885142607954
"Kiribati","KIR",2,"women",18,"65-69",16.4593486093236,16.4549323670376
"Kiribati","KIR",2,"women",19,"70-74",7.50816673387798,7.50687590783827
"Kiribati","KIR",2,"women",20,"75-79",1.92382678261609,1.92363657206809
"Kiribati","KIR",2,"women",30,"80-84",0.554515824462237,0.554477809301805
"Kiribati","KIR",2,"women",31,"85-89",0.304547897478433,0.304528521718577
"Kiribati","KIR",2,"women",32,"90-94",0.082670424452809,0.0826650482200702
"Kuwait","KWT",1,"men",5,"0-4",0,0
"Kuwait","KWT",1,"men",6,"5-9",0,0
"Kuwait","KWT",1,"men",7,"10-14",0,0
"Kuwait","KWT",1,"men",8,"15-19",0,0
"Kuwait","KWT",1,"men",9,"20-24",0,0
"Kuwait","KWT",1,"men",10,"25-29",18.7838529642493,18.7838529642493
"Kuwait","KWT",1,"men",11,"30-34",73.4641524068235,73.4641524068235
"Kuwait","KWT",1,"men",12,"35-39",122.559925124574,122.559925124574
"Kuwait","KWT",1,"men",13,"40-44",139.736525672727,139.736525672727
"Kuwait","KWT",1,"men",14,"45-49",154.854584341627,154.854584341627
"Kuwait","KWT",1,"men",15,"50-54",193.650654714454,193.650654714454
"Kuwait","KWT",1,"men",16,"55-59",178.558563027399,178.558563027399
"Kuwait","KWT",1,"men",17,"60-64",153.081718152705,153.081718152705
"Kuwait","KWT",1,"men",18,"65-69",62.8848151664635,62.8848151664635
"Kuwait","KWT",1,"men",19,"70-74",44.1045160576784,44.1045160576784
"Kuwait","KWT",1,"men",20,"75-79",25.2080708461534,25.2080708461534
"Kuwait","KWT",1,"men",30,"80-84",47.1643623010589,47.1643623010589
"Kuwait","KWT",1,"men",31,"85-89",40.090947923076,40.090947923076
"Kuwait","KWT",1,"men",32,"90-94",15.0553952659849,15.0553952659849
"Kuwait","KWT",2,"women",5,"0-4",0,0
"Kuwait","KWT",2,"women",6,"5-9",0,0
"Kuwait","KWT",2,"women",7,"10-14",0,0
"Kuwait","KWT",2,"women",8,"15-19",0,0
"Kuwait","KWT",2,"women",9,"20-24",0,0
"Kuwait","KWT",2,"women",10,"25-29",16.4496322786047,16.4496322786047
"Kuwait","KWT",2,"women",11,"30-34",36.7882141316469,36.7882141316469
"Kuwait","KWT",2,"women",12,"35-39",48.9469527388568,48.9469527388568
"Kuwait","KWT",2,"women",13,"40-44",54.2070722745146,54.2070722745146
"Kuwait","KWT",2,"women",14,"45-49",60.931671496273,60.931671496273
"Kuwait","KWT",2,"women",15,"50-54",58.6736536309543,58.6736536309543
"Kuwait","KWT",2,"women",16,"55-59",48.7505785165048,48.7505785165048
"Kuwait","KWT",2,"women",17,"60-64",36.9790608218903,36.9790608218903
"Kuwait","KWT",2,"women",18,"65-69",24.2747762479602,24.2747762479602
"Kuwait","KWT",2,"women",19,"70-74",9.4716526561986,9.4716526561986
"Kuwait","KWT",2,"women",20,"75-79",7.43641216604194,7.43641216604194
"Kuwait","KWT",2,"women",30,"80-84",11.0901794749689,11.0901794749689
"Kuwait","KWT",2,"women",31,"85-89",11.9633129573293,11.9633129573293
"Kuwait","KWT",2,"women",32,"90-94",4.03004532899981,4.03004532899981
"Kyrgyzstan","KGZ",1,"men",5,"0-4",0,0
"Kyrgyzstan","KGZ",1,"men",6,"5-9",0,0
"Kyrgyzstan","KGZ",1,"men",7,"10-14",0,0
"Kyrgyzstan","KGZ",1,"men",8,"15-19",0,0
"Kyrgyzstan","KGZ",1,"men",9,"20-24",0,0
"Kyrgyzstan","KGZ",1,"men",10,"25-29",67.6894722917844,67.6789976641254
"Kyrgyzstan","KGZ",1,"men",11,"30-34",78.174038227218,78.1640102689702
"Kyrgyzstan","KGZ",1,"men",12,"35-39",72.3331060466319,72.3243853021136
"Kyrgyzstan","KGZ",1,"men",13,"40-44",51.5219927961971,51.5172249020617
"Kyrgyzstan","KGZ",1,"men",14,"45-49",55.6348946987295,55.630931756866
"Kyrgyzstan","KGZ",1,"men",15,"50-54",555.587953684001,555.539266300818
"Kyrgyzstan","KGZ",1,"men",16,"55-59",969.882922822821,969.811349983804
"Kyrgyzstan","KGZ",1,"men",17,"60-64",808.800818730984,808.751568068537
"Kyrgyzstan","KGZ",1,"men",18,"65-69",116.059337210186,116.053367245473
"Kyrgyzstan","KGZ",1,"men",19,"70-74",0,0
"Kyrgyzstan","KGZ",1,"men",20,"75-79",63.5229562149355,63.5205517101888
"Kyrgyzstan","KGZ",1,"men",30,"80-84",101.407947866314,101.404540075658
"Kyrgyzstan","KGZ",1,"men",31,"85-89",72.2409547445465,72.238605390917
"Kyrgyzstan","KGZ",1,"men",32,"90-94",11.2171981794339,11.2168025603792
"Kyrgyzstan","KGZ",2,"women",5,"0-4",0,0
"Kyrgyzstan","KGZ",2,"women",6,"5-9",0,0
"Kyrgyzstan","KGZ",2,"women",7,"10-14",0,0
"Kyrgyzstan","KGZ",2,"women",8,"15-19",0,0
"Kyrgyzstan","KGZ",2,"women",9,"20-24",0,0
"Kyrgyzstan","KGZ",2,"women",10,"25-29",59.6552073231164,59.6476000691275
"Kyrgyzstan","KGZ",2,"women",11,"30-34",77.3781417305545,77.3706775524329
"Kyrgyzstan","KGZ",2,"women",12,"35-39",67.0330686606151,67.0276811820673
"Kyrgyzstan","KGZ",2,"women",13,"40-44",57.2200109574939,57.2162247213785
"Kyrgyzstan","KGZ",2,"women",14,"45-49",55.0880250021526,55.0853098698143
"Kyrgyzstan","KGZ",2,"women",15,"50-54",350.999199817276,350.975991037732
"Kyrgyzstan","KGZ",2,"women",16,"55-59",610.387035572592,610.351550278218
"Kyrgyzstan","KGZ",2,"women",17,"60-64",579.212365107531,579.183316506325
"Kyrgyzstan","KGZ",2,"women",18,"65-69",199.004167030773,198.99594079195
"Kyrgyzstan","KGZ",2,"women",19,"70-74",0,0
"Kyrgyzstan","KGZ",2,"women",20,"75-79",54.987836088466,54.9859709258919
"Kyrgyzstan","KGZ",2,"women",30,"80-84",70.587383205062,70.5851557082099
"Kyrgyzstan","KGZ",2,"women",31,"85-89",63.1086899889541,63.1068561048443
"Kyrgyzstan","KGZ",2,"women",32,"90-94",6.86224868994524,6.86203825552247
"Laos","LAO",1,"men",5,"0-4",0,0
"Laos","LAO",1,"men",6,"5-9",0,0
"Laos","LAO",1,"men",7,"10-14",0,0
"Laos","LAO",1,"men",8,"15-19",0,0
"Laos","LAO",1,"men",9,"20-24",0,0
"Laos","LAO",1,"men",10,"25-29",494.672751778078,494.988002041176
"Laos","LAO",1,"men",11,"30-34",712.734194127472,713.179533537072
"Laos","LAO",1,"men",12,"35-39",855.6751217704,856.218862900492
"Laos","LAO",1,"men",13,"40-44",940.399866672745,940.900903930315
"Laos","LAO",1,"men",14,"45-49",1428.40622962925,1429.12700138003
"Laos","LAO",1,"men",15,"50-54",2106.76832426854,2107.74636194936
"Laos","LAO",1,"men",16,"55-59",2660.86699544441,2662.0205160986
"Laos","LAO",1,"men",17,"60-64",2460.46751079521,2461.40759944504
"Laos","LAO",1,"men",18,"65-69",1786.89962114059,1787.52924980221
"Laos","LAO",1,"men",19,"70-74",1107.06601176625,1107.42161680351
"Laos","LAO",1,"men",20,"75-79",664.750170659614,664.945984229017
"Laos","LAO",1,"men",30,"80-84",390.746192584915,390.858158472856
"Laos","LAO",1,"men",31,"85-89",213.07530832234,213.136665962672
"Laos","LAO",1,"men",32,"90-94",70.4596726629133,70.4796939446834
"Laos","LAO",2,"women",5,"0-4",0,0
"Laos","LAO",2,"women",6,"5-9",0,0
"Laos","LAO",2,"women",7,"10-14",0,0
"Laos","LAO",2,"women",8,"15-19",0,0
"Laos","LAO",2,"women",9,"20-24",0,0
"Laos","LAO",2,"women",10,"25-29",268.715707365599,268.854783355328
"Laos","LAO",2,"women",11,"30-34",379.132234379672,379.301142590338
"Laos","LAO",2,"women",12,"35-39",418.61107105603,418.781050360239
"Laos","LAO",2,"women",13,"40-44",516.361635634631,516.52468430674
"Laos","LAO",2,"women",14,"45-49",861.761492512342,862.053954771419
"Laos","LAO",2,"women",15,"50-54",1431.38945702805,1431.92553722541
"Laos","LAO",2,"women",16,"55-59",1427.42088205339,1427.87049008838
"Laos","LAO",2,"women",17,"60-64",938.270212092269,938.480922913287
"Laos","LAO",2,"women",18,"65-69",657.290683908615,657.404501381116
"Laos","LAO",2,"women",19,"70-74",349.447574804511,349.487774327153
"Laos","LAO",2,"women",20,"75-79",182.001941363126,182.01370946634
"Laos","LAO",2,"women",30,"80-84",78.7169958701675,78.7204069516385
"Laos","LAO",2,"women",31,"85-89",40.7138546128052,40.7156470917895
"Laos","LAO",2,"women",32,"90-94",15.9185084000579,15.9192107953059
"Latvia","LVA",1,"men",5,"0-4",0,0
"Latvia","LVA",1,"men",6,"5-9",0,0
"Latvia","LVA",1,"men",7,"10-14",0,0
"Latvia","LVA",1,"men",8,"15-19",0,0
"Latvia","LVA",1,"men",9,"20-24",0,0
"Latvia","LVA",1,"men",10,"25-29",16.3790451350887,16.3843458781527
"Latvia","LVA",1,"men",11,"30-34",101.926026480845,101.966623625108
"Latvia","LVA",1,"men",12,"35-39",51.6892115833957,51.7053805669706
"Latvia","LVA",1,"men",13,"40-44",44.4784609295435,44.4866508513563
"Latvia","LVA",1,"men",14,"45-49",63.5985616088956,63.6101616809797
"Latvia","LVA",1,"men",15,"50-54",364.50774289826,364.580524003577
"Latvia","LVA",1,"men",16,"55-59",646.040486228569,646.171510341752
"Latvia","LVA",1,"men",17,"60-64",423.117976858874,423.194616604703
"Latvia","LVA",1,"men",18,"65-69",136.246261550326,136.27206403983
"Latvia","LVA",1,"men",19,"70-74",79.2317806407364,79.2446526084268
"Latvia","LVA",1,"men",20,"75-79",692.303177844085,692.41144911491
"Latvia","LVA",1,"men",30,"80-84",1145.09034055846,1145.25655349302
"Latvia","LVA",1,"men",31,"85-89",712.607211199403,712.704359783441
"Latvia","LVA",1,"men",32,"90-94",76.921144752817,76.9322573171011
"Latvia","LVA",2,"women",5,"0-4",0,0
"Latvia","LVA",2,"women",6,"5-9",0,0
"Latvia","LVA",2,"women",7,"10-14",0,0
"Latvia","LVA",2,"women",8,"15-19",0,0
"Latvia","LVA",2,"women",9,"20-24",0,0
"Latvia","LVA",2,"women",10,"25-29",23.3614687234953,23.36830605815
"Latvia","LVA",2,"women",11,"30-34",57.7573146396221,57.7709385866257
"Latvia","LVA",2,"women",12,"35-39",25.1339131676555,25.1396351559164
"Latvia","LVA",2,"women",13,"40-44",26.0944493902738,26.0979908162076
"Latvia","LVA",2,"women",14,"45-49",39.0598104982968,39.0660960114277
"Latvia","LVA",2,"women",15,"50-54",235.585393039164,235.621930531718
"Latvia","LVA",2,"women",16,"55-59",488.284629309183,488.36273685147
"Latvia","LVA",2,"women",17,"60-64",549.540400194277,549.627033509704
"Latvia","LVA",2,"women",18,"65-69",482.564598747316,482.63675022291
"Latvia","LVA",2,"women",19,"70-74",76.3608344155214,76.3711533002642
"Latvia","LVA",2,"women",20,"75-79",611.909494684341,611.995458885161
"Latvia","LVA",2,"women",30,"80-84",1548.48009336704,1548.65740556717
"Latvia","LVA",2,"women",31,"85-89",1707.45913272408,1707.64504800348
"Latvia","LVA",2,"women",32,"90-94",642.163498795394,642.240600656229
"Lebanon","LBN",1,"men",5,"0-4",0,0
"Lebanon","LBN",1,"men",6,"5-9",0,0
"Lebanon","LBN",1,"men",7,"10-14",0,0
"Lebanon","LBN",1,"men",8,"15-19",0,0
"Lebanon","LBN",1,"men",9,"20-24",0,0
"Lebanon","LBN",1,"men",10,"25-29",68.1604298308733,68.1604298308733
"Lebanon","LBN",1,"men",11,"30-34",86.3860806774215,86.3860806774215
"Lebanon","LBN",1,"men",12,"35-39",94.916159686092,94.916159686092
"Lebanon","LBN",1,"men",13,"40-44",98.5658521165119,98.5658521165119
"Lebanon","LBN",1,"men",14,"45-49",140.186952673824,140.186952673824
"Lebanon","LBN",1,"men",15,"50-54",191.562962083165,191.562962083165
"Lebanon","LBN",1,"men",16,"55-59",218.112075753538,218.112075753538
"Lebanon","LBN",1,"men",17,"60-64",207.301208329669,207.301208329669
"Lebanon","LBN",1,"men",18,"65-69",218.661080233882,218.661080233882
"Lebanon","LBN",1,"men",19,"70-74",186.175410524093,186.175410524093
"Lebanon","LBN",1,"men",20,"75-79",149.078662655331,149.078662655331
"Lebanon","LBN",1,"men",30,"80-84",148.789819690917,148.789819690917
"Lebanon","LBN",1,"men",31,"85-89",95.2291991767978,95.2291991767978
"Lebanon","LBN",1,"men",32,"90-94",27.9864725321634,27.9864725321634
"Lebanon","LBN",2,"women",5,"0-4",0,0
"Lebanon","LBN",2,"women",6,"5-9",0,0
"Lebanon","LBN",2,"women",7,"10-14",0,0
"Lebanon","LBN",2,"women",8,"15-19",0,0
"Lebanon","LBN",2,"women",9,"20-24",0,0
"Lebanon","LBN",2,"women",10,"25-29",31.1649096179176,31.1649096179176
"Lebanon","LBN",2,"women",11,"30-34",49.6046528098281,49.6046528098281
"Lebanon","LBN",2,"women",12,"35-39",61.5526575785314,61.5526575785314
"Lebanon","LBN",2,"women",13,"40-44",74.8918305290029,74.8918305290029
"Lebanon","LBN",2,"women",14,"45-49",95.3182032841044,95.3182032841044
"Lebanon","LBN",2,"women",15,"50-54",126.553554435353,126.553554435353
"Lebanon","LBN",2,"women",16,"55-59",134.469427699781,134.469427699781
"Lebanon","LBN",2,"women",17,"60-64",108.574598822652,108.574598822652
"Lebanon","LBN",2,"women",18,"65-69",114.062465606495,114.062465606495
"Lebanon","LBN",2,"women",19,"70-74",107.686690360189,107.686690360189
"Lebanon","LBN",2,"women",20,"75-79",91.1697810700499,91.1697810700499
"Lebanon","LBN",2,"women",30,"80-84",86.0648385093428,86.0648385093428
"Lebanon","LBN",2,"women",31,"85-89",56.0351601517131,56.0351601517131
"Lebanon","LBN",2,"women",32,"90-94",22.8350282918355,22.8350282918355
"Lesotho","LSO",1,"men",5,"0-4",0,0
"Lesotho","LSO",1,"men",6,"5-9",0,0
"Lesotho","LSO",1,"men",7,"10-14",0,0
"Lesotho","LSO",1,"men",8,"15-19",0,0
"Lesotho","LSO",1,"men",9,"20-24",0,0
"Lesotho","LSO",1,"men",10,"25-29",62.0021818966915,62.0343325063857
"Lesotho","LSO",1,"men",11,"30-34",101.108250642128,101.154914680333
"Lesotho","LSO",1,"men",12,"35-39",151.682560825195,151.743837930511
"Lesotho","LSO",1,"men",13,"40-44",146.29213038623,146.338928398731
"Lesotho","LSO",1,"men",14,"45-49",148.585729476677,148.628646540318
"Lesotho","LSO",1,"men",15,"50-54",225.567365818152,225.634015904571
"Lesotho","LSO",1,"men",16,"55-59",153.978148343638,154.003063668141
"Lesotho","LSO",1,"men",17,"60-64",160.1170702072,160.137330490639
"Lesotho","LSO",1,"men",18,"65-69",61.085002742531,61.0884984337944
"Lesotho","LSO",1,"men",19,"70-74",26.0007598140593,26.0019394422576
"Lesotho","LSO",1,"men",20,"75-79",9.29403178259284,9.29438237357322
"Lesotho","LSO",1,"men",30,"80-84",2.67251933426065,2.67260468285393
"Lesotho","LSO",1,"men",31,"85-89",0.772315656857496,0.772339953961051
"Lesotho","LSO",1,"men",32,"90-94",0.256260242007722,0.256268844330118
"Lesotho","LSO",2,"women",5,"0-4",0,0
"Lesotho","LSO",2,"women",6,"5-9",0,0
"Lesotho","LSO",2,"women",7,"10-14",0,0
"Lesotho","LSO",2,"women",8,"15-19",0,0
"Lesotho","LSO",2,"women",9,"20-24",0,0
"Lesotho","LSO",2,"women",10,"25-29",53.2315668366028,53.259173467343
"Lesotho","LSO",2,"women",11,"30-34",67.6823454117985,67.7122102637324
"Lesotho","LSO",2,"women",12,"35-39",95.1021031145182,95.1383165861049
"Lesotho","LSO",2,"women",13,"40-44",95.6031226312114,95.6313830781825
"Lesotho","LSO",2,"women",14,"45-49",126.824829222864,126.859292773874
"Lesotho","LSO",2,"women",15,"50-54",247.873224432255,247.942293507045
"Lesotho","LSO",2,"women",16,"55-59",200.710085524592,200.741230205515
"Lesotho","LSO",2,"women",17,"60-64",220.91319164419,220.940847449581
"Lesotho","LSO",2,"women",18,"65-69",84.4195647420447,84.4243409045108
"Lesotho","LSO",2,"women",19,"70-74",47.7918356400099,47.7940036791939
"Lesotho","LSO",2,"women",20,"75-79",27.2941899745343,27.2952488933319
"Lesotho","LSO",2,"women",30,"80-84",13.2135342919396,13.2139970849886
"Lesotho","LSO",2,"women",31,"85-89",4.13562007009656,4.13575991498665
"Lesotho","LSO",2,"women",32,"90-94",0.500458516022406,0.500471502654812
"Liberia","LBR",1,"men",5,"0-4",0,0
"Liberia","LBR",1,"men",6,"5-9",0,0
"Liberia","LBR",1,"men",7,"10-14",0,0
"Liberia","LBR",1,"men",8,"15-19",0,0
"Liberia","LBR",1,"men",9,"20-24",0,0
"Liberia","LBR",1,"men",10,"25-29",30.6494434382196,30.6553523218126
"Liberia","LBR",1,"men",11,"30-34",43.5242320597265,43.5314579648725
"Liberia","LBR",1,"men",12,"35-39",74.417697936583,74.4317756787163
"Liberia","LBR",1,"men",13,"40-44",130.510549684118,130.53491538184
"Liberia","LBR",1,"men",14,"45-49",151.879494855749,151.90748407019
"Liberia","LBR",1,"men",15,"50-54",172.068537903478,172.101489940665
"Liberia","LBR",1,"men",16,"55-59",178.514077928674,178.549019192131
"Liberia","LBR",1,"men",17,"60-64",178.194926008844,178.224601340877
"Liberia","LBR",1,"men",18,"65-69",111.214658005361,111.231170853244
"Liberia","LBR",1,"men",19,"70-74",67.0844896254194,67.093358419134
"Liberia","LBR",1,"men",20,"75-79",39.3714042281639,39.3759375000496
"Liberia","LBR",1,"men",30,"80-84",24.1085889116268,24.1112269785562
"Liberia","LBR",1,"men",31,"85-89",11.3488809905936,11.3501100629056
"Liberia","LBR",1,"men",32,"90-94",5.98206133447816,5.9827111080406
"Liberia","LBR",2,"women",5,"0-4",0,0
"Liberia","LBR",2,"women",6,"5-9",0,0
"Liberia","LBR",2,"women",7,"10-14",0,0
"Liberia","LBR",2,"women",8,"15-19",0,0
"Liberia","LBR",2,"women",9,"20-24",0,0
"Liberia","LBR",2,"women",10,"25-29",25.8755128529551,25.8804284118295
"Liberia","LBR",2,"women",11,"30-34",46.2833733479334,46.2912460340076
"Liberia","LBR",2,"women",12,"35-39",76.6502792688389,76.6650057778139
"Liberia","LBR",2,"women",13,"40-44",123.526389645595,123.549232590119
"Liberia","LBR",2,"women",14,"45-49",145.210418216599,145.23652371001
"Liberia","LBR",2,"women",15,"50-54",183.966180659835,184.000782912464
"Liberia","LBR",2,"women",16,"55-59",175.322721678422,175.356485548299
"Liberia","LBR",2,"women",17,"60-64",145.11747755989,145.140392045021
"Liberia","LBR",2,"women",18,"65-69",113.419592936299,113.436123610512
"Liberia","LBR",2,"women",19,"70-74",82.5700214608235,82.5806575104414
"Liberia","LBR",2,"women",20,"75-79",62.086090466312,62.0931978666391
"Liberia","LBR",2,"women",30,"80-84",34.0313476258818,34.0350770045643
"Liberia","LBR",2,"women",31,"85-89",20.2174499341108,20.21966150214
"Liberia","LBR",2,"women",32,"90-94",9.61197816478016,9.61303653790793
"Libya","LBY",1,"men",5,"0-4",0,0
"Libya","LBY",1,"men",6,"5-9",0,0
"Libya","LBY",1,"men",7,"10-14",0,0
"Libya","LBY",1,"men",8,"15-19",0,0
"Libya","LBY",1,"men",9,"20-24",0,0
"Libya","LBY",1,"men",10,"25-29",61.2752366472793,61.2752354768504
"Libya","LBY",1,"men",11,"30-34",153.797335545474,153.797331461693
"Libya","LBY",1,"men",12,"35-39",272.859892549333,272.859884990314
"Libya","LBY",1,"men",13,"40-44",316.402478360761,316.402470855286
"Libya","LBY",1,"men",14,"45-49",446.009363794652,446.00935321333
"Libya","LBY",1,"men",15,"50-54",443.843662067251,443.843658459992
"Libya","LBY",1,"men",16,"55-59",370.476549171301,370.476546246424
"Libya","LBY",1,"men",17,"60-64",282.634210336154,282.634208240667
"Libya","LBY",1,"men",18,"65-69",191.077661096489,191.077660196219
"Libya","LBY",1,"men",19,"70-74",187.352717342078,187.352716506001
"Libya","LBY",1,"men",20,"75-79",162.441959561616,162.441958692228
"Libya","LBY",1,"men",30,"80-84",134.810755306804,134.810754537613
"Libya","LBY",1,"men",31,"85-89",64.2699545150231,64.2699541352107
"Libya","LBY",1,"men",32,"90-94",18.2885339441864,18.2885338267405
"Libya","LBY",2,"women",5,"0-4",0,0
"Libya","LBY",2,"women",6,"5-9",0,0
"Libya","LBY",2,"women",7,"10-14",0,0
"Libya","LBY",2,"women",8,"15-19",0,0
"Libya","LBY",2,"women",9,"20-24",0,0
"Libya","LBY",2,"women",10,"25-29",45.397183840464,45.3971827442554
"Libya","LBY",2,"women",11,"30-34",85.1510469615493,85.1510447693825
"Libya","LBY",2,"women",12,"35-39",144.069504207303,144.069500738764
"Libya","LBY",2,"women",13,"40-44",194.858263758235,194.858260222587
"Libya","LBY",2,"women",14,"45-49",247.111186727899,247.111181353296
"Libya","LBY",2,"women",15,"50-54",244.917789008212,244.917786858896
"Libya","LBY",2,"women",16,"55-59",211.930543033628,211.930541309971
"Libya","LBY",2,"women",17,"60-64",206.511515695826,206.511513759148
"Libya","LBY",2,"women",18,"65-69",151.113376133349,151.113375184871
"Libya","LBY",2,"women",19,"70-74",108.332927964603,108.332927319376
"Libya","LBY",2,"women",20,"75-79",81.401272206237,81.4012716105852
"Libya","LBY",2,"women",30,"80-84",63.8454898357263,63.8454894021812
"Libya","LBY",2,"women",31,"85-89",41.8995604639567,41.8995601576843
"Libya","LBY",2,"women",32,"90-94",14.2292623100223,14.2292622097952
"Lithuania","LTU",1,"men",5,"0-4",0,0
"Lithuania","LTU",1,"men",6,"5-9",0,0
"Lithuania","LTU",1,"men",7,"10-14",0,0
"Lithuania","LTU",1,"men",8,"15-19",0,0
"Lithuania","LTU",1,"men",9,"20-24",0,0
"Lithuania","LTU",1,"men",10,"25-29",42.5406562865877,42.556955224219
"Lithuania","LTU",1,"men",11,"30-34",83.0197698981534,83.0578079411692
"Lithuania","LTU",1,"men",12,"35-39",91.9629466623829,92.009859477567
"Lithuania","LTU",1,"men",13,"40-44",4.13787731216662,4.13856820859736
"Lithuania","LTU",1,"men",14,"45-49",152.275852546377,152.317113384463
"Lithuania","LTU",1,"men",15,"50-54",756.835576341703,757.001815263092
"Lithuania","LTU",1,"men",16,"55-59",1475.79969193406,1476.11138493474
"Lithuania","LTU",1,"men",17,"60-64",1148.95921941682,1149.17184714199
"Lithuania","LTU",1,"men",18,"65-69",457.884538374569,457.962138679453
"Lithuania","LTU",1,"men",19,"70-74",74.7831438992553,74.7986419449289
"Lithuania","LTU",1,"men",20,"75-79",663.708079373052,663.815096755903
"Lithuania","LTU",1,"men",30,"80-84",1330.73904459275,1330.94380406487
"Lithuania","LTU",1,"men",31,"85-89",896.548079765096,896.686542017892
"Lithuania","LTU",1,"men",32,"90-94",196.206631942198,196.235108019651
"Lithuania","LTU",2,"women",5,"0-4",0,0
"Lithuania","LTU",2,"women",6,"5-9",0,0
"Lithuania","LTU",2,"women",7,"10-14",0,0
"Lithuania","LTU",2,"women",8,"15-19",0,0
"Lithuania","LTU",2,"women",9,"20-24",0,0
"Lithuania","LTU",2,"women",10,"25-29",40.1069974607442,40.1214697429154
"Lithuania","LTU",2,"women",11,"30-34",55.8960317099182,55.9095288852195
"Lithuania","LTU",2,"women",12,"35-39",16.6358551708535,16.6370707913426
"Lithuania","LTU",2,"women",13,"40-44",34.1820832797732,34.1869738953778
"Lithuania","LTU",2,"women",14,"45-49",80.4244120329366,80.4414722980778
"Lithuania","LTU",2,"women",15,"50-54",377.403965713621,377.473011223866
"Lithuania","LTU",2,"women",16,"55-59",939.216499340719,939.369474294938
"Lithuania","LTU",2,"women",17,"60-64",807.492408896106,807.625320654425
"Lithuania","LTU",2,"women",18,"65-69",432.025804569929,432.091714137739
"Lithuania","LTU",2,"women",19,"70-74",15.22577573007,15.228076634891
"Lithuania","LTU",2,"women",20,"75-79",363.156004164835,363.212062114927
"Lithuania","LTU",2,"women",30,"80-84",1635.60854544369,1635.7858009801
"Lithuania","LTU",2,"women",31,"85-89",1867.82100204056,1868.00741529713
"Lithuania","LTU",2,"women",32,"90-94",768.026416012431,768.117433319157
"Luxembourg","LUX",1,"men",5,"0-4",0,0
"Luxembourg","LUX",1,"men",6,"5-9",0,0
"Luxembourg","LUX",1,"men",7,"10-14",0,0
"Luxembourg","LUX",1,"men",8,"15-19",0,0
"Luxembourg","LUX",1,"men",9,"20-24",0,0
"Luxembourg","LUX",1,"men",10,"25-29",23.9715934084751,23.97804289372
"Luxembourg","LUX",1,"men",11,"30-34",35.1299908671883,35.1395891035071
"Luxembourg","LUX",1,"men",12,"35-39",40.4735418338302,40.4846898223045
"Luxembourg","LUX",1,"men",13,"40-44",49.1422675748604,49.1537647625201
"Luxembourg","LUX",1,"men",14,"45-49",80.1672230944779,80.1842631399321
"Luxembourg","LUX",1,"men",15,"50-54",141.959407116115,141.987509019729
"Luxembourg","LUX",1,"men",16,"55-59",181.530221467277,181.563579317917
"Luxembourg","LUX",1,"men",17,"60-64",221.466872553056,221.506211384076
"Luxembourg","LUX",1,"men",18,"65-69",199.250979174708,199.286139549746
"Luxembourg","LUX",1,"men",19,"70-74",114.022981350406,114.040687031166
