"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Mexico","MEX",1,"men",6,"5-9",0,0
"Mexico","MEX",1,"men",7,"10-14",0,0
"Mexico","MEX",1,"men",8,"15-19",0,0
"Mexico","MEX",1,"men",9,"20-24",0,0
"Mexico","MEX",1,"men",10,"25-29",6105.53932176656,6093.99745071364
"Mexico","MEX",1,"men",11,"30-34",9119.16768264154,9103.40003776174
"Mexico","MEX",1,"men",12,"35-39",13663.6790827847,13641.7681261384
"Mexico","MEX",1,"men",13,"40-44",19631.7159660011,19607.5529977807
"Mexico","MEX",1,"men",14,"45-49",28334.38661206,28302.3612788802
"Mexico","MEX",1,"men",15,"50-54",35762.7194104135,35728.9158949369
"Mexico","MEX",1,"men",16,"55-59",38073.0045737205,38040.3484937639
"Mexico","MEX",1,"men",17,"60-64",34788.6349051103,34762.2147483452
"Mexico","MEX",1,"men",18,"65-69",25832.5780520736,25814.0178232658
"Mexico","MEX",1,"men",19,"70-74",18082.9366616369,18072.9553245858
"Mexico","MEX",1,"men",20,"75-79",12776.9312306118,12770.6301352458
"Mexico","MEX",1,"men",30,"80-84",8059.04823842053,8055.40770192387
"Mexico","MEX",1,"men",31,"85-89",4052.73012304975,4051.12349727383
"Mexico","MEX",1,"men",32,"90-94",1419.067794402,1418.48476800458
"Mexico","MEX",2,"women",5,"0-4",0,0
"Mexico","MEX",2,"women",6,"5-9",0,0
"Mexico","MEX",2,"women",7,"10-14",0,0
"Mexico","MEX",2,"women",8,"15-19",0,0
"Mexico","MEX",2,"women",9,"20-24",0,0
"Mexico","MEX",2,"women",10,"25-29",3756.68276358781,3751.76181026407
"Mexico","MEX",2,"women",11,"30-34",4929.67269337021,4923.8237375763
"Mexico","MEX",2,"women",12,"35-39",8180.4045973766,8171.44624336164
"Mexico","MEX",2,"women",13,"40-44",11644.1181438231,11634.0929199976
"Mexico","MEX",2,"women",14,"45-49",16467.4972063339,16454.9243419141
"Mexico","MEX",2,"women",15,"50-54",22138.7720287,22123.6008700598
"Mexico","MEX",2,"women",16,"55-59",25988.612697326,25972.1358973216
"Mexico","MEX",2,"women",17,"60-64",25514.0226599946,25498.9495309899
"Mexico","MEX",2,"women",18,"65-69",21242.3401674598,21230.2914234818
"Mexico","MEX",2,"women",19,"70-74",18016.8592039998,18007.0245391051
"Mexico","MEX",2,"women",20,"75-79",15027.2552820566,15019.3075610164
"Mexico","MEX",2,"women",30,"80-84",12183.9499227399,12177.8529425022
"Mexico","MEX",2,"women",31,"85-89",7892.52157053451,7888.67967162681
"Mexico","MEX",2,"women",32,"90-94",2857.81278890355,2856.40512348864
"Micronesia (Federated States of)","FSM",1,"men",5,"0-4",0,0
"Micronesia (Federated States of)","FSM",1,"men",6,"5-9",0,0
"Micronesia (Federated States of)","FSM",1,"men",7,"10-14",0,0
"Micronesia (Federated States of)","FSM",1,"men",8,"15-19",0,0
"Micronesia (Federated States of)","FSM",1,"men",9,"20-24",0,0
"Micronesia (Federated States of)","FSM",1,"men",10,"25-29",2.62813517715668,2.62813503077272
"Micronesia (Federated States of)","FSM",1,"men",11,"30-34",3.56084349394053,3.560843274754
"Micronesia (Federated States of)","FSM",1,"men",12,"35-39",3.32299709904945,3.32299689183121
"Micronesia (Federated States of)","FSM",1,"men",13,"40-44",3.84542898042355,3.84542882255533
"Micronesia (Federated States of)","FSM",1,"men",14,"45-49",8.32820421442177,8.32820389276981
"Micronesia (Federated States of)","FSM",1,"men",15,"50-54",14.386072787716,14.3860722881743
"Micronesia (Federated States of)","FSM",1,"men",16,"55-59",23.3206008288667,23.3206001256988
"Micronesia (Federated States of)","FSM",1,"men",17,"60-64",23.3829784337737,23.3829777753777
"Micronesia (Federated States of)","FSM",1,"men",18,"65-69",11.9910430031738,11.9910426888839
"Micronesia (Federated States of)","FSM",1,"men",19,"70-74",3.77663109510721,3.77663099836944
"Micronesia (Federated States of)","FSM",1,"men",20,"75-79",0.440391173243603,0.440391162110249
"Micronesia (Federated States of)","FSM",1,"men",30,"80-84",0.244180393321429,0.244180386916256
"Micronesia (Federated States of)","FSM",1,"men",31,"85-89",0.36839679318914,0.368396783382934
"Micronesia (Federated States of)","FSM",1,"men",32,"90-94",0.169061095547887,0.169061091125568
"Micronesia (Federated States of)","FSM",2,"women",5,"0-4",0,0
"Micronesia (Federated States of)","FSM",2,"women",6,"5-9",0,0
"Micronesia (Federated States of)","FSM",2,"women",7,"10-14",0,0
"Micronesia (Federated States of)","FSM",2,"women",8,"15-19",0,0
"Micronesia (Federated States of)","FSM",2,"women",9,"20-24",0,0
"Micronesia (Federated States of)","FSM",2,"women",10,"25-29",1.76324108514138,1.76324101326083
"Micronesia (Federated States of)","FSM",2,"women",11,"30-34",2.2760281828581,2.27602810154191
"Micronesia (Federated States of)","FSM",2,"women",12,"35-39",1.18303177243078,1.1830317363236
"Micronesia (Federated States of)","FSM",2,"women",13,"40-44",0.739073831514522,0.739073815544797
"Micronesia (Federated States of)","FSM",2,"women",14,"45-49",5.87030075227463,5.87030063336666
"Micronesia (Federated States of)","FSM",2,"women",15,"50-54",9.00959337482729,9.00959316937549
"Micronesia (Federated States of)","FSM",2,"women",16,"55-59",11.9781575172204,11.9781572980017
"Micronesia (Federated States of)","FSM",2,"women",17,"60-64",10.2888029667401,10.2888028215553
"Micronesia (Federated States of)","FSM",2,"women",18,"65-69",4.74182524623425,4.74182519610703
"Micronesia (Federated States of)","FSM",2,"women",19,"70-74",1.43239909825043,1.4323990867966
"Micronesia (Federated States of)","FSM",2,"women",20,"75-79",0.45780957229014,0.457809569651214
"Micronesia (Federated States of)","FSM",2,"women",30,"80-84",0.360081295293909,0.360081292987914
"Micronesia (Federated States of)","FSM",2,"women",31,"85-89",0.23585003456329,0.235850032956247
"Micronesia (Federated States of)","FSM",2,"women",32,"90-94",0.0687000595898749,0.0687000590860262
"Moldova","MDA",1,"men",5,"0-4",0,0
"Moldova","MDA",1,"men",6,"5-9",0,0
"Moldova","MDA",1,"men",7,"10-14",0,0
"Moldova","MDA",1,"men",8,"15-19",0,0
"Moldova","MDA",1,"men",9,"20-24",0,0
"Moldova","MDA",1,"men",10,"25-29",84.7442575198959,84.5960868871503
"Moldova","MDA",1,"men",11,"30-34",372.019372835681,371.333808834229
"Moldova","MDA",1,"men",12,"35-39",344.421647520983,343.69791728632
"Moldova","MDA",1,"men",13,"40-44",90.6941581295069,90.593054773916
"Moldova","MDA",1,"men",14,"45-49",1.41604311886382,1.41521656607601
"Moldova","MDA",1,"men",15,"50-54",290.539480918269,290.276320004902
"Moldova","MDA",1,"men",16,"55-59",1763.55553042678,1761.78857857237
"Moldova","MDA",1,"men",17,"60-64",2740.14716524749,2737.78205664909
"Moldova","MDA",1,"men",18,"65-69",1394.81025068936,1393.82615337149
"Moldova","MDA",1,"men",19,"70-74",119.363378462938,119.301797014147
"Moldova","MDA",1,"men",20,"75-79",466.331057197807,466.114149170727
"Moldova","MDA",1,"men",30,"80-84",568.547438652557,568.206051579387
"Moldova","MDA",1,"men",31,"85-89",393.46104110474,393.198520670142
"Moldova","MDA",1,"men",32,"90-94",118.58004637611,118.493942853011
"Moldova","MDA",2,"women",5,"0-4",0,0
"Moldova","MDA",2,"women",6,"5-9",0,0
"Moldova","MDA",2,"women",7,"10-14",0,0
"Moldova","MDA",2,"women",8,"15-19",0,0
"Moldova","MDA",2,"women",9,"20-24",0,0
"Moldova","MDA",2,"women",10,"25-29",47.6247940471762,47.5661040818353
"Moldova","MDA",2,"women",11,"30-34",148.858276995064,148.702124461228
"Moldova","MDA",2,"women",12,"35-39",179.13576083191,178.953036870811
"Moldova","MDA",2,"women",13,"40-44",57.221826566503,57.1656011331732
"Moldova","MDA",2,"women",14,"45-49",0,0
"Moldova","MDA",2,"women",15,"50-54",176.212422115068,176.08980761347
"Moldova","MDA",2,"women",16,"55-59",954.213368027193,953.542665199603
"Moldova","MDA",2,"women",17,"60-64",1298.55529591269,1297.71760284482
"Moldova","MDA",2,"women",18,"65-69",1057.54739896671,1056.94419760067
"Moldova","MDA",2,"women",19,"70-74",79.4704210533421,79.4407757908008
"Moldova","MDA",2,"women",20,"75-79",522.053451824863,521.831682232723
"Moldova","MDA",2,"women",30,"80-84",769.634171918943,769.242517717176
"Moldova","MDA",2,"women",31,"85-89",576.617951057153,576.305959344409
"Moldova","MDA",2,"women",32,"90-94",217.360148253758,217.235278903924
"Mongolia","MNG",1,"men",5,"0-4",0,0
"Mongolia","MNG",1,"men",6,"5-9",0,0
"Mongolia","MNG",1,"men",7,"10-14",0,0
"Mongolia","MNG",1,"men",8,"15-19",0,0
"Mongolia","MNG",1,"men",9,"20-24",0,0
"Mongolia","MNG",1,"men",10,"25-29",55.3138088753281,55.3135897418146
"Mongolia","MNG",1,"men",11,"30-34",112.778723457531,112.778280619181
"Mongolia","MNG",1,"men",12,"35-39",138.946055683374,138.945504602935
"Mongolia","MNG",1,"men",13,"40-44",150.380219841513,150.379738231862
"Mongolia","MNG",1,"men",14,"45-49",291.372956792011,291.37214385629
"Mongolia","MNG",1,"men",15,"50-54",458.718986861887,458.717917405719
"Mongolia","MNG",1,"men",16,"55-59",423.698406180295,423.697572569738
"Mongolia","MNG",1,"men",17,"60-64",236.775107262536,236.774719029511
"Mongolia","MNG",1,"men",18,"65-69",72.9082370607512,72.9081295427515
"Mongolia","MNG",1,"men",19,"70-74",51.4739137594608,51.4738487664299
"Mongolia","MNG",1,"men",20,"75-79",51.0796274498903,51.0795723681261
"Mongolia","MNG",1,"men",30,"80-84",42.8598266303353,42.8597825364632
"Mongolia","MNG",1,"men",31,"85-89",18.4888330693548,18.4888152901883
"Mongolia","MNG",1,"men",32,"90-94",1.14755835652295,1.14755723223153
"Mongolia","MNG",2,"women",5,"0-4",0,0
"Mongolia","MNG",2,"women",6,"5-9",0,0
"Mongolia","MNG",2,"women",7,"10-14",0,0
"Mongolia","MNG",2,"women",8,"15-19",0,0
"Mongolia","MNG",2,"women",9,"20-24",0,0
"Mongolia","MNG",2,"women",10,"25-29",31.7414127213278,31.741284191779
"Mongolia","MNG",2,"women",11,"30-34",54.3969454945487,54.3967385467379
"Mongolia","MNG",2,"women",12,"35-39",57.8233221992694,57.8231219120851
"Mongolia","MNG",2,"women",13,"40-44",64.4881582137012,64.4879952158371
"Mongolia","MNG",2,"women",14,"45-49",122.102763563543,122.102493909402
"Mongolia","MNG",2,"women",15,"50-54",226.23838093927,226.237941716901
"Mongolia","MNG",2,"women",16,"55-59",222.829904560226,222.829533103807
"Mongolia","MNG",2,"women",17,"60-64",147.634277094586,147.634063487483
"Mongolia","MNG",2,"women",18,"65-69",70.7435286625169,70.7434402784285
"Mongolia","MNG",2,"women",19,"70-74",61.3960938340292,61.3960295169274
"Mongolia","MNG",2,"women",20,"75-79",47.0612965644689,47.0612529605006
"Mongolia","MNG",2,"women",30,"80-84",43.3302249620237,43.3301883255756
"Mongolia","MNG",2,"women",31,"85-89",20.0021695074824,20.0021534632565
"Mongolia","MNG",2,"women",32,"90-94",2.70548874597888,2.70548675429806
"Montenegro","MNE",1,"men",5,"0-4",0,0
"Montenegro","MNE",1,"men",6,"5-9",0,0
"Montenegro","MNE",1,"men",7,"10-14",0,0
"Montenegro","MNE",1,"men",8,"15-19",0,0
"Montenegro","MNE",1,"men",9,"20-24",0,0
"Montenegro","MNE",1,"men",10,"25-29",24.4866756778969,24.4505191973683
"Montenegro","MNE",1,"men",11,"30-34",48.2546078414853,48.1827108972856
"Montenegro","MNE",1,"men",12,"35-39",76.8974374859231,76.7731970485415
"Montenegro","MNE",1,"men",13,"40-44",19.6587560809716,19.647830033946
"Montenegro","MNE",1,"men",14,"45-49",14.99346828447,14.9856257789838
"Montenegro","MNE",1,"men",15,"50-54",127.551900629661,127.419174193198
"Montenegro","MNE",1,"men",16,"55-59",608.260541801709,607.753159328935
"Montenegro","MNE",1,"men",17,"60-64",766.538039654671,765.987803870799
"Montenegro","MNE",1,"men",18,"65-69",444.810934816662,444.49514124665
"Montenegro","MNE",1,"men",19,"70-74",60.1811152293145,60.147698349902
"Montenegro","MNE",1,"men",20,"75-79",490.69226875783,490.436973194587
"Montenegro","MNE",1,"men",30,"80-84",639.587506704716,639.280830522974
"Montenegro","MNE",1,"men",31,"85-89",349.729010141226,349.560524557613
"Montenegro","MNE",1,"men",32,"90-94",47.4737845237708,47.4486306307262
"Montenegro","MNE",2,"women",5,"0-4",0,0
"Montenegro","MNE",2,"women",6,"5-9",0,0
"Montenegro","MNE",2,"women",7,"10-14",0,0
"Montenegro","MNE",2,"women",8,"15-19",0,0
"Montenegro","MNE",2,"women",9,"20-24",0,0
"Montenegro","MNE",2,"women",10,"25-29",5.83915763942659,5.83344862666738
"Montenegro","MNE",2,"women",11,"30-34",16.1060516853716,16.092547067074
"Montenegro","MNE",2,"women",12,"35-39",25.2111173659427,25.1913627622826
"Montenegro","MNE",2,"women",13,"40-44",26.0837381075336,26.0668708008908
"Montenegro","MNE",2,"women",14,"45-49",15.879052116771,15.8706343044918
"Montenegro","MNE",2,"women",15,"50-54",103.086504116918,103.028352350488
"Montenegro","MNE",2,"women",16,"55-59",255.970158549808,255.830913707086
"Montenegro","MNE",2,"women",17,"60-64",397.687373310364,397.480902108041
"Montenegro","MNE",2,"women",18,"65-69",265.155307548213,265.024289213917
"Montenegro","MNE",2,"women",19,"70-74",87.1256868138179,87.088130609735
"Montenegro","MNE",2,"women",20,"75-79",510.274256881999,510.055227827211
"Montenegro","MNE",2,"women",30,"80-84",884.730433182498,884.372381089101
"Montenegro","MNE",2,"women",31,"85-89",441.230069041563,441.051496609762
"Montenegro","MNE",2,"women",32,"90-94",73.5223239606973,73.4913446594811
"Morocco","MAR",1,"men",5,"0-4",0,0
"Morocco","MAR",1,"men",6,"5-9",0,0
"Morocco","MAR",1,"men",7,"10-14",0,0
"Morocco","MAR",1,"men",8,"15-19",0,0
"Morocco","MAR",1,"men",9,"20-24",0,0
"Morocco","MAR",1,"men",10,"25-29",169.457011376623,169.415261013961
"Morocco","MAR",1,"men",11,"30-34",278.878248515321,278.793785576594
"Morocco","MAR",1,"men",12,"35-39",533.897188123713,533.457155703042
"Morocco","MAR",1,"men",13,"40-44",741.588821040084,741.273380751343
"Morocco","MAR",1,"men",14,"45-49",1283.96743134272,1283.27780395243
"Morocco","MAR",1,"men",15,"50-54",2275.53255630156,2273.55299655085
"Morocco","MAR",1,"men",16,"55-59",3411.57299010573,3410.07955252122
"Morocco","MAR",1,"men",17,"60-64",4131.87900557351,4130.29915079256
"Morocco","MAR",1,"men",18,"65-69",2485.37463406731,2484.86627978096
"Morocco","MAR",1,"men",19,"70-74",1558.35973860706,1558.14593396901
"Morocco","MAR",1,"men",20,"75-79",970.299980017351,970.139094308841
"Morocco","MAR",1,"men",30,"80-84",892.593391085938,892.408123539081
"Morocco","MAR",1,"men",31,"85-89",527.069209768487,526.946448620707
"Morocco","MAR",1,"men",32,"90-94",204.787630561262,204.722727722121
"Morocco","MAR",2,"women",5,"0-4",0,0
"Morocco","MAR",2,"women",6,"5-9",0,0
"Morocco","MAR",2,"women",7,"10-14",0,0
"Morocco","MAR",2,"women",8,"15-19",0,0
"Morocco","MAR",2,"women",9,"20-24",0,0
"Morocco","MAR",2,"women",10,"25-29",122.057163224082,122.041395413492
"Morocco","MAR",2,"women",11,"30-34",268.584744103471,268.525424723591
"Morocco","MAR",2,"women",12,"35-39",565.085230646107,564.936702573715
"Morocco","MAR",2,"women",13,"40-44",760.435342395559,760.341152357401
"Morocco","MAR",2,"women",14,"45-49",1128.72904296919,1128.48845421986
"Morocco","MAR",2,"women",15,"50-54",1900.75300746171,1900.05437305556
"Morocco","MAR",2,"women",16,"55-59",2354.46980711155,2353.99348372931
"Morocco","MAR",2,"women",17,"60-64",2064.25593952658,2063.77014623489
"Morocco","MAR",2,"women",18,"65-69",1145.88936094152,1145.74068704713
"Morocco","MAR",2,"women",19,"70-74",818.632060650959,818.541445167288
"Morocco","MAR",2,"women",20,"75-79",647.408673149554,647.296998805251
"Morocco","MAR",2,"women",30,"80-84",508.262786552913,508.153962420615
"Morocco","MAR",2,"women",31,"85-89",290.682049782399,290.607854426419
"Morocco","MAR",2,"women",32,"90-94",91.1031473444234,91.076746916738
"Mozambique","MOZ",1,"men",5,"0-4",0,0
"Mozambique","MOZ",1,"men",6,"5-9",0,0
"Mozambique","MOZ",1,"men",7,"10-14",0,0
"Mozambique","MOZ",1,"men",8,"15-19",0,0
"Mozambique","MOZ",1,"men",9,"20-24",0,0
"Mozambique","MOZ",1,"men",10,"25-29",942.426807122769,942.913969494089
"Mozambique","MOZ",1,"men",11,"30-34",1158.95980467197,1159.49559178938
"Mozambique","MOZ",1,"men",12,"35-39",1575.38637746234,1576.00243169371
"Mozambique","MOZ",1,"men",13,"40-44",2833.81649929717,2834.8198572755
"Mozambique","MOZ",1,"men",14,"45-49",3264.59387982574,3265.61716408101
"Mozambique","MOZ",1,"men",15,"50-54",4348.93714019978,4350.33815765147
"Mozambique","MOZ",1,"men",16,"55-59",2526.60904469349,2527.05013825334
"Mozambique","MOZ",1,"men",17,"60-64",2342.65649038809,2342.9695667838
"Mozambique","MOZ",1,"men",18,"65-69",906.161975501207,906.216049413651
"Mozambique","MOZ",1,"men",19,"70-74",391.485609210024,391.501764316956
"Mozambique","MOZ",1,"men",20,"75-79",165.228786774201,165.234279422764
"Mozambique","MOZ",1,"men",30,"80-84",55.1591714958588,55.1603647338879
"Mozambique","MOZ",1,"men",31,"85-89",19.0240015226973,19.024353658228
"Mozambique","MOZ",1,"men",32,"90-94",4.98061798157029,4.98068895795675
"Mozambique","MOZ",2,"women",5,"0-4",0,0
"Mozambique","MOZ",2,"women",6,"5-9",0,0
"Mozambique","MOZ",2,"women",7,"10-14",0,0
"Mozambique","MOZ",2,"women",8,"15-19",0,0
"Mozambique","MOZ",2,"women",9,"20-24",0,0
"Mozambique","MOZ",2,"women",10,"25-29",450.734714209985,450.977489209963
"Mozambique","MOZ",2,"women",11,"30-34",570.443095965153,570.700768945921
"Mozambique","MOZ",2,"women",12,"35-39",916.741016421818,917.088635264097
"Mozambique","MOZ",2,"women",13,"40-44",1389.24345986131,1389.68977939364
"Mozambique","MOZ",2,"women",14,"45-49",1940.04216170122,1940.6381331453
"Mozambique","MOZ",2,"women",15,"50-54",2216.0256804122,2216.72710337961
"Mozambique","MOZ",2,"women",16,"55-59",1327.63599251996,1327.8655233754
"Mozambique","MOZ",2,"women",17,"60-64",1121.03584769559,1121.18206533345
"Mozambique","MOZ",2,"women",18,"65-69",550.673655369844,550.70667826368
"Mozambique","MOZ",2,"women",19,"70-74",434.949926749819,434.97093304042
"Mozambique","MOZ",2,"women",20,"75-79",251.840438206235,251.849473339992
"Mozambique","MOZ",2,"women",30,"80-84",131.37210262484,131.375626588704
"Mozambique","MOZ",2,"women",31,"85-89",48.6181029196412,48.6185888547107
"Mozambique","MOZ",2,"women",32,"90-94",20.1184070716963,20.1186688752713
"Myanmar (Burma)","MMR",1,"men",5,"0-4",0,0
"Myanmar (Burma)","MMR",1,"men",6,"5-9",0,0
"Myanmar (Burma)","MMR",1,"men",7,"10-14",0,0
"Myanmar (Burma)","MMR",1,"men",8,"15-19",0,0
"Myanmar (Burma)","MMR",1,"men",9,"20-24",0,0
"Myanmar (Burma)","MMR",1,"men",10,"25-29",5587.02197092176,5591.41357676626
"Myanmar (Burma)","MMR",1,"men",11,"30-34",4963.09744098762,4966.61562240147
"Myanmar (Burma)","MMR",1,"men",12,"35-39",7389.65451228607,7394.98720910789
"Myanmar (Burma)","MMR",1,"men",13,"40-44",6156.94618391137,6160.76103001355
"Myanmar (Burma)","MMR",1,"men",14,"45-49",13037.4221890615,13045.0280224718
"Myanmar (Burma)","MMR",1,"men",15,"50-54",30031.4779645464,30047.6543138555
"Myanmar (Burma)","MMR",1,"men",16,"55-59",42887.9105809509,42908.9608601506
"Myanmar (Burma)","MMR",1,"men",17,"60-64",45056.5857845043,45077.1457216603
"Myanmar (Burma)","MMR",1,"men",18,"65-69",29104.2963902502,29116.4870976338
"Myanmar (Burma)","MMR",1,"men",19,"70-74",13905.1144191307,13910.4684828412
"Myanmar (Burma)","MMR",1,"men",20,"75-79",9159.79707922581,9163.10417063599
"Myanmar (Burma)","MMR",1,"men",30,"80-84",9002.882434974,9006.02732419083
"Myanmar (Burma)","MMR",1,"men",31,"85-89",6541.46250982333,6543.56142917402
"Myanmar (Burma)","MMR",1,"men",32,"90-94",1848.9703435011,1849.56505691076
"Myanmar (Burma)","MMR",2,"women",5,"0-4",0,0
"Myanmar (Burma)","MMR",2,"women",6,"5-9",0,0
"Myanmar (Burma)","MMR",2,"women",7,"10-14",0,0
"Myanmar (Burma)","MMR",2,"women",8,"15-19",0,0
"Myanmar (Burma)","MMR",2,"women",9,"20-24",0,0
"Myanmar (Burma)","MMR",2,"women",10,"25-29",762.325321190174,763.017024511115
"Myanmar (Burma)","MMR",2,"women",11,"30-34",962.411705218157,963.137259108367
"Myanmar (Burma)","MMR",2,"women",12,"35-39",1182.84582287965,1183.68747598976
"Myanmar (Burma)","MMR",2,"women",13,"40-44",1476.6738669385,1477.55724527327
"Myanmar (Burma)","MMR",2,"women",14,"45-49",5069.69133367067,5072.60561494156
"Myanmar (Burma)","MMR",2,"women",15,"50-54",15570.2260695811,15578.1069722973
"Myanmar (Burma)","MMR",2,"women",16,"55-59",20455.4129708921,20464.6409651684
"Myanmar (Burma)","MMR",2,"women",17,"60-64",19136.3920291659,19143.3382388025
"Myanmar (Burma)","MMR",2,"women",18,"65-69",12291.0209750133,12294.5660529136
"Myanmar (Burma)","MMR",2,"women",19,"70-74",6130.4391410606,6131.69766971293
"Myanmar (Burma)","MMR",2,"women",20,"75-79",2965.93370254818,2966.2773724349
"Myanmar (Burma)","MMR",2,"women",30,"80-84",1981.19938023906,1981.34906477121
"Myanmar (Burma)","MMR",2,"women",31,"85-89",1482.42024577998,1482.53382261293
"Myanmar (Burma)","MMR",2,"women",32,"90-94",557.448090804023,557.490745009305
"Namibia","NAM",1,"men",5,"0-4",0,0
"Namibia","NAM",1,"men",6,"5-9",0,0
"Namibia","NAM",1,"men",7,"10-14",0,0
"Namibia","NAM",1,"men",8,"15-19",0,0
"Namibia","NAM",1,"men",9,"20-24",0,0
"Namibia","NAM",1,"men",10,"25-29",5.43389940336035,5.43481940663772
"Namibia","NAM",1,"men",11,"30-34",6.00447380647356,6.00530258201492
"Namibia","NAM",1,"men",12,"35-39",8.95289975482402,8.95374996245166
"Namibia","NAM",1,"men",13,"40-44",25.6213577919874,25.6230147723758
"Namibia","NAM",1,"men",14,"45-49",62.1482475659069,62.1516389406068
"Namibia","NAM",1,"men",15,"50-54",105.609165096219,105.616310073647
"Namibia","NAM",1,"men",16,"55-59",67.1258295750223,67.1277603059297
"Namibia","NAM",1,"men",17,"60-64",70.4202999662772,70.421642181191
"Namibia","NAM",1,"men",18,"65-69",32.5053460760709,32.5055575476863
"Namibia","NAM",1,"men",19,"70-74",23.5764045095877,23.5764678678615
"Namibia","NAM",1,"men",20,"75-79",13.9090905182298,13.9090632170157
"Namibia","NAM",1,"men",30,"80-84",5.27148053348946,5.27143253997875
"Namibia","NAM",1,"men",31,"85-89",2.43988286920038,2.4398609767251
"Namibia","NAM",1,"men",32,"90-94",1.13177067813354,1.13176172568414
"Namibia","NAM",2,"women",5,"0-4",0,0
"Namibia","NAM",2,"women",6,"5-9",0,0
"Namibia","NAM",2,"women",7,"10-14",0,0
"Namibia","NAM",2,"women",8,"15-19",0,0
"Namibia","NAM",2,"women",9,"20-24",0,0
"Namibia","NAM",2,"women",10,"25-29",17.1966455571441,17.1992590457108
"Namibia","NAM",2,"women",11,"30-34",20.234692145733,20.2369157029538
"Namibia","NAM",2,"women",12,"35-39",24.3738017793434,24.3758153845466
"Namibia","NAM",2,"women",13,"40-44",29.2152458501135,29.216895060732
"Namibia","NAM",2,"women",14,"45-49",48.3840677949028,48.3866127621187
"Namibia","NAM",2,"women",15,"50-54",75.3170992516592,75.3217130202484
"Namibia","NAM",2,"women",16,"55-59",45.0161201313977,45.017472084255
"Namibia","NAM",2,"women",17,"60-64",57.7365994242934,57.7379675430239
"Namibia","NAM",2,"women",18,"65-69",28.8129957284305,28.8132750885968
"Namibia","NAM",2,"women",19,"70-74",20.141258472521,20.1413462938196
"Namibia","NAM",2,"women",20,"75-79",11.8905659560118,11.8905615135627
"Namibia","NAM",2,"women",30,"80-84",7.17047548029593,7.17042013913529
"Namibia","NAM",2,"women",31,"85-89",7.05880256543887,7.05877084236866
"Namibia","NAM",2,"women",32,"90-94",4.13021847114983,4.13020513733909
"Nepal","NPL",1,"men",5,"0-4",0,0
"Nepal","NPL",1,"men",6,"5-9",0,0
"Nepal","NPL",1,"men",7,"10-14",0,0
"Nepal","NPL",1,"men",8,"15-19",0,0
"Nepal","NPL",1,"men",9,"20-24",0,0
"Nepal","NPL",1,"men",10,"25-29",336.167674254755,336.101559591064
"Nepal","NPL",1,"men",11,"30-34",433.544129891611,433.46505315403
"Nepal","NPL",1,"men",12,"35-39",624.045194732959,623.939042548426
"Nepal","NPL",1,"men",13,"40-44",803.978608680472,803.857270583831
"Nepal","NPL",1,"men",14,"45-49",1370.34416918525,1370.12075341501
"Nepal","NPL",1,"men",15,"50-54",2046.44989451193,2046.28573297493
"Nepal","NPL",1,"men",16,"55-59",2292.25812194782,2292.12216746814
"Nepal","NPL",1,"men",17,"60-64",2492.77624407433,2492.65118448424
"Nepal","NPL",1,"men",18,"65-69",2326.07724552436,2326.00287058837
"Nepal","NPL",1,"men",19,"70-74",1918.78636662945,1918.73416440472
"Nepal","NPL",1,"men",20,"75-79",1247.05874084763,1247.02674618112
"Nepal","NPL",1,"men",30,"80-84",684.179806283918,684.161551491472
"Nepal","NPL",1,"men",31,"85-89",307.076884810221,307.068779767346
"Nepal","NPL",1,"men",32,"90-94",85.755182559833,85.7520356908754
"Nepal","NPL",2,"women",5,"0-4",0,0
"Nepal","NPL",2,"women",6,"5-9",0,0
"Nepal","NPL",2,"women",7,"10-14",0,0
"Nepal","NPL",2,"women",8,"15-19",0,0
"Nepal","NPL",2,"women",9,"20-24",0,0
"Nepal","NPL",2,"women",10,"25-29",319.573722535171,319.560685239634
"Nepal","NPL",2,"women",11,"30-34",470.471336579965,470.436787880298
"Nepal","NPL",2,"women",12,"35-39",721.520202269012,721.462436023052
"Nepal","NPL",2,"women",13,"40-44",948.567338463833,948.507315779085
"Nepal","NPL",2,"women",14,"45-49",1184.31737264433,1184.23672645565
"Nepal","NPL",2,"women",15,"50-54",1318.59290115115,1318.55188430551
"Nepal","NPL",2,"women",16,"55-59",1523.47158007997,1523.43931688375
"Nepal","NPL",2,"women",17,"60-64",1606.35142390444,1606.32409732309
"Nepal","NPL",2,"women",18,"65-69",1450.38878589877,1450.37210353531
"Nepal","NPL",2,"women",19,"70-74",1179.02674184592,1179.0181816372
"Nepal","NPL",2,"women",20,"75-79",891.258084566435,891.252844846098
"Nepal","NPL",2,"women",30,"80-84",614.520924878415,614.519540409534
"Nepal","NPL",2,"women",31,"85-89",348.622730821632,348.622749224117
"Nepal","NPL",2,"women",32,"90-94",125.509222851267,125.509414106174
"Netherlands","NLD",1,"men",5,"0-4",0,0
"Netherlands","NLD",1,"men",6,"5-9",0,0
"Netherlands","NLD",1,"men",7,"10-14",0,0
"Netherlands","NLD",1,"men",8,"15-19",0,0
"Netherlands","NLD",1,"men",9,"20-24",0,0
"Netherlands","NLD",1,"men",10,"25-29",272.162595662784,272.226400742899
"Netherlands","NLD",1,"men",11,"30-34",291.669161084556,291.730815377101
"Netherlands","NLD",1,"men",12,"35-39",144.481435071768,144.507022657637
