"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Laos & Philippines","Vitamin B-12","women","60-64","Laos & Philippines-Vitamin B-12-women-60-64","available","available","Laos & Philippines-Vitamin B-12-women-60-64"
"Laos & Philippines","Vitamin B-12","women","65-69","Laos & Philippines-Vitamin B-12-women-65-69","available","available","Laos & Philippines-Vitamin B-12-women-65-69"
"Laos & Philippines","Vitamin B-12","women","70-74","Laos & Philippines-Vitamin B-12-women-70-74","available","available","Laos & Philippines-Vitamin B-12-women-70-74"
"Laos & Philippines","Vitamin B-12","women","75-79","Laos & Philippines-Vitamin B-12-women-75-79","available","available","Laos & Philippines-Vitamin B-12-women-75-79"
"Laos & Philippines","Vitamin B-12","women","80-84","Laos & Philippines-Vitamin B-12-women-80-84","available","available","Laos & Philippines-Vitamin B-12-women-80-84"
"Laos & Philippines","Vitamin B-12","women","85-89","Laos & Philippines-Vitamin B-12-women-85-89","borrowed","",""
"Laos & Philippines","Vitamin B-12","women","90-94","Laos & Philippines-Vitamin B-12-women-90-94","borrowed","",""
"Laos & Philippines","Vitamin B-12","women","95-99","Laos & Philippines-Vitamin B-12-women-95-99","borrowed","",""
"Laos & Philippines","Zinc","men","0-4","Laos & Philippines-Zinc-men-0-4","available","available","Laos & Philippines-Zinc-men-0-4"
"Laos & Philippines","Zinc","men","10-14","Laos & Philippines-Zinc-men-10-14","available","available","Laos & Philippines-Zinc-men-10-14"
"Laos & Philippines","Zinc","men","15-19","Laos & Philippines-Zinc-men-15-19","available","available","Laos & Philippines-Zinc-men-15-19"
"Laos & Philippines","Zinc","men","20-24","Laos & Philippines-Zinc-men-20-24","available","available","Laos & Philippines-Zinc-men-20-24"
"Laos & Philippines","Zinc","men","25-29","Laos & Philippines-Zinc-men-25-29","available","available","Laos & Philippines-Zinc-men-25-29"
"Laos & Philippines","Zinc","men","30-34","Laos & Philippines-Zinc-men-30-34","available","available","Laos & Philippines-Zinc-men-30-34"
"Laos & Philippines","Zinc","men","35-39","Laos & Philippines-Zinc-men-35-39","available","available","Laos & Philippines-Zinc-men-35-39"
"Laos & Philippines","Zinc","men","40-44","Laos & Philippines-Zinc-men-40-44","available","available","Laos & Philippines-Zinc-men-40-44"
"Laos & Philippines","Zinc","men","45-49","Laos & Philippines-Zinc-men-45-49","available","available","Laos & Philippines-Zinc-men-45-49"
"Laos & Philippines","Zinc","men","5-9","Laos & Philippines-Zinc-men-5-9","available","available","Laos & Philippines-Zinc-men-5-9"
"Laos & Philippines","Zinc","men","50-54","Laos & Philippines-Zinc-men-50-54","available","available","Laos & Philippines-Zinc-men-50-54"
"Laos & Philippines","Zinc","men","55-59","Laos & Philippines-Zinc-men-55-59","available","available","Laos & Philippines-Zinc-men-55-59"
"Laos & Philippines","Zinc","men","60-64","Laos & Philippines-Zinc-men-60-64","available","available","Laos & Philippines-Zinc-men-60-64"
"Laos & Philippines","Zinc","men","65-69","Laos & Philippines-Zinc-men-65-69","available","available","Laos & Philippines-Zinc-men-65-69"
"Laos & Philippines","Zinc","men","70-74","Laos & Philippines-Zinc-men-70-74","available","available","Laos & Philippines-Zinc-men-70-74"
"Laos & Philippines","Zinc","men","75-79","Laos & Philippines-Zinc-men-75-79","available","available","Laos & Philippines-Zinc-men-75-79"
"Laos & Philippines","Zinc","men","80-84","Laos & Philippines-Zinc-men-80-84","available","available","Laos & Philippines-Zinc-men-80-84"
"Laos & Philippines","Zinc","men","85-89","Laos & Philippines-Zinc-men-85-89","available","available","Laos & Philippines-Zinc-men-85-89"
"Laos & Philippines","Zinc","men","90-94","Laos & Philippines-Zinc-men-90-94","borrowed","",""
"Laos & Philippines","Zinc","men","95-99","Laos & Philippines-Zinc-men-95-99","borrowed","",""
"Laos & Philippines","Zinc","women","0-4","Laos & Philippines-Zinc-women-0-4","available","available","Laos & Philippines-Zinc-women-0-4"
"Laos & Philippines","Zinc","women","10-14","Laos & Philippines-Zinc-women-10-14","available","available","Laos & Philippines-Zinc-women-10-14"
"Laos & Philippines","Zinc","women","15-19","Laos & Philippines-Zinc-women-15-19","available","available","Laos & Philippines-Zinc-women-15-19"
"Laos & Philippines","Zinc","women","20-24","Laos & Philippines-Zinc-women-20-24","available","available","Laos & Philippines-Zinc-women-20-24"
"Laos & Philippines","Zinc","women","25-29","Laos & Philippines-Zinc-women-25-29","available","available","Laos & Philippines-Zinc-women-25-29"
"Laos & Philippines","Zinc","women","30-34","Laos & Philippines-Zinc-women-30-34","available","available","Laos & Philippines-Zinc-women-30-34"
"Laos & Philippines","Zinc","women","35-39","Laos & Philippines-Zinc-women-35-39","available","available","Laos & Philippines-Zinc-women-35-39"
"Laos & Philippines","Zinc","women","40-44","Laos & Philippines-Zinc-women-40-44","available","available","Laos & Philippines-Zinc-women-40-44"
"Laos & Philippines","Zinc","women","45-49","Laos & Philippines-Zinc-women-45-49","available","available","Laos & Philippines-Zinc-women-45-49"
"Laos & Philippines","Zinc","women","5-9","Laos & Philippines-Zinc-women-5-9","available","available","Laos & Philippines-Zinc-women-5-9"
"Laos & Philippines","Zinc","women","50-54","Laos & Philippines-Zinc-women-50-54","available","available","Laos & Philippines-Zinc-women-50-54"
"Laos & Philippines","Zinc","women","55-59","Laos & Philippines-Zinc-women-55-59","available","available","Laos & Philippines-Zinc-women-55-59"
"Laos & Philippines","Zinc","women","60-64","Laos & Philippines-Zinc-women-60-64","available","available","Laos & Philippines-Zinc-women-60-64"
"Laos & Philippines","Zinc","women","65-69","Laos & Philippines-Zinc-women-65-69","available","available","Laos & Philippines-Zinc-women-65-69"
"Laos & Philippines","Zinc","women","70-74","Laos & Philippines-Zinc-women-70-74","available","available","Laos & Philippines-Zinc-women-70-74"
"Laos & Philippines","Zinc","women","75-79","Laos & Philippines-Zinc-women-75-79","available","available","Laos & Philippines-Zinc-women-75-79"
"Laos & Philippines","Zinc","women","80-84","Laos & Philippines-Zinc-women-80-84","available","available","Laos & Philippines-Zinc-women-80-84"
"Laos & Philippines","Zinc","women","85-89","Laos & Philippines-Zinc-women-85-89","borrowed","",""
"Laos & Philippines","Zinc","women","90-94","Laos & Philippines-Zinc-women-90-94","borrowed","",""
"Laos & Philippines","Zinc","women","95-99","Laos & Philippines-Zinc-women-95-99","borrowed","",""
"Mexico","Calcium","men","0-4","Mexico-Calcium-men-0-4","available","available","Mexico-Calcium-men-0-4"
"Mexico","Calcium","men","10-14","Mexico-Calcium-men-10-14","available","available","Mexico-Calcium-men-10-14"
"Mexico","Calcium","men","15-19","Mexico-Calcium-men-15-19","available","available","Mexico-Calcium-men-15-19"
"Mexico","Calcium","men","20-24","Mexico-Calcium-men-20-24","available","available","Mexico-Calcium-men-20-24"
"Mexico","Calcium","men","25-29","Mexico-Calcium-men-25-29","available","available","Mexico-Calcium-men-25-29"
"Mexico","Calcium","men","30-34","Mexico-Calcium-men-30-34","available","available","Mexico-Calcium-men-30-34"
"Mexico","Calcium","men","35-39","Mexico-Calcium-men-35-39","available","available","Mexico-Calcium-men-35-39"
"Mexico","Calcium","men","40-44","Mexico-Calcium-men-40-44","available","available","Mexico-Calcium-men-40-44"
"Mexico","Calcium","men","45-49","Mexico-Calcium-men-45-49","available","available","Mexico-Calcium-men-45-49"
"Mexico","Calcium","men","5-9","Mexico-Calcium-men-5-9","available","available","Mexico-Calcium-men-5-9"
"Mexico","Calcium","men","50-54","Mexico-Calcium-men-50-54","available","available","Mexico-Calcium-men-50-54"
"Mexico","Calcium","men","55-59","Mexico-Calcium-men-55-59","available","available","Mexico-Calcium-men-55-59"
"Mexico","Calcium","men","60-64","Mexico-Calcium-men-60-64","available","available","Mexico-Calcium-men-60-64"
"Mexico","Calcium","men","65-69","Mexico-Calcium-men-65-69","available","available","Mexico-Calcium-men-65-69"
"Mexico","Calcium","men","70-74","Mexico-Calcium-men-70-74","available","available","Mexico-Calcium-men-70-74"
"Mexico","Calcium","men","75-79","Mexico-Calcium-men-75-79","available","available","Mexico-Calcium-men-75-79"
"Mexico","Calcium","men","80-84","Mexico-Calcium-men-80-84","available","available","Mexico-Calcium-men-80-84"
"Mexico","Calcium","men","85-89","Mexico-Calcium-men-85-89","available","available","Mexico-Calcium-men-85-89"
"Mexico","Calcium","men","90-94","Mexico-Calcium-men-90-94","borrowed","",""
"Mexico","Calcium","men","95-99","Mexico-Calcium-men-95-99","borrowed","",""
"Mexico","Calcium","women","0-4","Mexico-Calcium-women-0-4","available","available","Mexico-Calcium-women-0-4"
"Mexico","Calcium","women","10-14","Mexico-Calcium-women-10-14","available","available","Mexico-Calcium-women-10-14"
"Mexico","Calcium","women","15-19","Mexico-Calcium-women-15-19","available","available","Mexico-Calcium-women-15-19"
"Mexico","Calcium","women","20-24","Mexico-Calcium-women-20-24","available","available","Mexico-Calcium-women-20-24"
"Mexico","Calcium","women","25-29","Mexico-Calcium-women-25-29","available","available","Mexico-Calcium-women-25-29"
"Mexico","Calcium","women","30-34","Mexico-Calcium-women-30-34","available","available","Mexico-Calcium-women-30-34"
"Mexico","Calcium","women","35-39","Mexico-Calcium-women-35-39","available","available","Mexico-Calcium-women-35-39"
"Mexico","Calcium","women","40-44","Mexico-Calcium-women-40-44","available","available","Mexico-Calcium-women-40-44"
"Mexico","Calcium","women","45-49","Mexico-Calcium-women-45-49","available","available","Mexico-Calcium-women-45-49"
"Mexico","Calcium","women","5-9","Mexico-Calcium-women-5-9","available","available","Mexico-Calcium-women-5-9"
"Mexico","Calcium","women","50-54","Mexico-Calcium-women-50-54","available","available","Mexico-Calcium-women-50-54"
"Mexico","Calcium","women","55-59","Mexico-Calcium-women-55-59","available","available","Mexico-Calcium-women-55-59"
"Mexico","Calcium","women","60-64","Mexico-Calcium-women-60-64","available","available","Mexico-Calcium-women-60-64"
"Mexico","Calcium","women","65-69","Mexico-Calcium-women-65-69","available","available","Mexico-Calcium-women-65-69"
"Mexico","Calcium","women","70-74","Mexico-Calcium-women-70-74","available","available","Mexico-Calcium-women-70-74"
"Mexico","Calcium","women","75-79","Mexico-Calcium-women-75-79","available","available","Mexico-Calcium-women-75-79"
"Mexico","Calcium","women","80-84","Mexico-Calcium-women-80-84","available","available","Mexico-Calcium-women-80-84"
"Mexico","Calcium","women","85-89","Mexico-Calcium-women-85-89","available","available","Mexico-Calcium-women-85-89"
"Mexico","Calcium","women","90-94","Mexico-Calcium-women-90-94","available","available","Mexico-Calcium-women-90-94"
"Mexico","Calcium","women","95-99","Mexico-Calcium-women-95-99","available","available","Mexico-Calcium-women-95-99"
"Mexico","Iron","men","0-4","Mexico-Iron-men-0-4","available","available","Mexico-Iron-men-0-4"
"Mexico","Iron","men","10-14","Mexico-Iron-men-10-14","available","available","Mexico-Iron-men-10-14"
"Mexico","Iron","men","15-19","Mexico-Iron-men-15-19","available","available","Mexico-Iron-men-15-19"
"Mexico","Iron","men","20-24","Mexico-Iron-men-20-24","available","available","Mexico-Iron-men-20-24"
"Mexico","Iron","men","25-29","Mexico-Iron-men-25-29","available","available","Mexico-Iron-men-25-29"
"Mexico","Iron","men","30-34","Mexico-Iron-men-30-34","available","available","Mexico-Iron-men-30-34"
"Mexico","Iron","men","35-39","Mexico-Iron-men-35-39","available","available","Mexico-Iron-men-35-39"
"Mexico","Iron","men","40-44","Mexico-Iron-men-40-44","available","available","Mexico-Iron-men-40-44"
"Mexico","Iron","men","45-49","Mexico-Iron-men-45-49","available","available","Mexico-Iron-men-45-49"
"Mexico","Iron","men","5-9","Mexico-Iron-men-5-9","available","available","Mexico-Iron-men-5-9"
"Mexico","Iron","men","50-54","Mexico-Iron-men-50-54","available","available","Mexico-Iron-men-50-54"
"Mexico","Iron","men","55-59","Mexico-Iron-men-55-59","available","available","Mexico-Iron-men-55-59"
"Mexico","Iron","men","60-64","Mexico-Iron-men-60-64","available","available","Mexico-Iron-men-60-64"
"Mexico","Iron","men","65-69","Mexico-Iron-men-65-69","available","available","Mexico-Iron-men-65-69"
"Mexico","Iron","men","70-74","Mexico-Iron-men-70-74","available","available","Mexico-Iron-men-70-74"
"Mexico","Iron","men","75-79","Mexico-Iron-men-75-79","available","available","Mexico-Iron-men-75-79"
"Mexico","Iron","men","80-84","Mexico-Iron-men-80-84","available","available","Mexico-Iron-men-80-84"
"Mexico","Iron","men","85-89","Mexico-Iron-men-85-89","available","available","Mexico-Iron-men-85-89"
"Mexico","Iron","men","90-94","Mexico-Iron-men-90-94","borrowed","",""
"Mexico","Iron","men","95-99","Mexico-Iron-men-95-99","borrowed","",""
"Mexico","Iron","women","0-4","Mexico-Iron-women-0-4","available","available","Mexico-Iron-women-0-4"
"Mexico","Iron","women","10-14","Mexico-Iron-women-10-14","available","available","Mexico-Iron-women-10-14"
"Mexico","Iron","women","15-19","Mexico-Iron-women-15-19","available","available","Mexico-Iron-women-15-19"
"Mexico","Iron","women","20-24","Mexico-Iron-women-20-24","available","available","Mexico-Iron-women-20-24"
"Mexico","Iron","women","25-29","Mexico-Iron-women-25-29","available","available","Mexico-Iron-women-25-29"
"Mexico","Iron","women","30-34","Mexico-Iron-women-30-34","available","available","Mexico-Iron-women-30-34"
"Mexico","Iron","women","35-39","Mexico-Iron-women-35-39","available","available","Mexico-Iron-women-35-39"
"Mexico","Iron","women","40-44","Mexico-Iron-women-40-44","available","available","Mexico-Iron-women-40-44"
"Mexico","Iron","women","45-49","Mexico-Iron-women-45-49","available","available","Mexico-Iron-women-45-49"
"Mexico","Iron","women","5-9","Mexico-Iron-women-5-9","available","available","Mexico-Iron-women-5-9"
"Mexico","Iron","women","50-54","Mexico-Iron-women-50-54","available","available","Mexico-Iron-women-50-54"
"Mexico","Iron","women","55-59","Mexico-Iron-women-55-59","available","available","Mexico-Iron-women-55-59"
"Mexico","Iron","women","60-64","Mexico-Iron-women-60-64","available","available","Mexico-Iron-women-60-64"
"Mexico","Iron","women","65-69","Mexico-Iron-women-65-69","available","available","Mexico-Iron-women-65-69"
"Mexico","Iron","women","70-74","Mexico-Iron-women-70-74","available","available","Mexico-Iron-women-70-74"
"Mexico","Iron","women","75-79","Mexico-Iron-women-75-79","available","available","Mexico-Iron-women-75-79"
"Mexico","Iron","women","80-84","Mexico-Iron-women-80-84","available","available","Mexico-Iron-women-80-84"
"Mexico","Iron","women","85-89","Mexico-Iron-women-85-89","available","available","Mexico-Iron-women-85-89"
"Mexico","Iron","women","90-94","Mexico-Iron-women-90-94","available","available","Mexico-Iron-women-90-94"
"Mexico","Iron","women","95-99","Mexico-Iron-women-95-99","available","available","Mexico-Iron-women-95-99"
"Mexico","Omega-3 fatty acids","men","0-4","Mexico-Omega-3 fatty acids-men-0-4","available","available","Mexico-Omega-3 fatty acids-men-0-4"
"Mexico","Omega-3 fatty acids","men","10-14","Mexico-Omega-3 fatty acids-men-10-14","available","available","Mexico-Omega-3 fatty acids-men-10-14"
"Mexico","Omega-3 fatty acids","men","15-19","Mexico-Omega-3 fatty acids-men-15-19","available","available","Mexico-Omega-3 fatty acids-men-15-19"
"Mexico","Omega-3 fatty acids","men","20-24","Mexico-Omega-3 fatty acids-men-20-24","available","available","Mexico-Omega-3 fatty acids-men-20-24"
"Mexico","Omega-3 fatty acids","men","25-29","Mexico-Omega-3 fatty acids-men-25-29","available","available","Mexico-Omega-3 fatty acids-men-25-29"
"Mexico","Omega-3 fatty acids","men","30-34","Mexico-Omega-3 fatty acids-men-30-34","available","available","Mexico-Omega-3 fatty acids-men-30-34"
"Mexico","Omega-3 fatty acids","men","35-39","Mexico-Omega-3 fatty acids-men-35-39","available","available","Mexico-Omega-3 fatty acids-men-35-39"
"Mexico","Omega-3 fatty acids","men","40-44","Mexico-Omega-3 fatty acids-men-40-44","available","available","Mexico-Omega-3 fatty acids-men-40-44"
"Mexico","Omega-3 fatty acids","men","45-49","Mexico-Omega-3 fatty acids-men-45-49","available","available","Mexico-Omega-3 fatty acids-men-45-49"
"Mexico","Omega-3 fatty acids","men","5-9","Mexico-Omega-3 fatty acids-men-5-9","available","available","Mexico-Omega-3 fatty acids-men-5-9"
"Mexico","Omega-3 fatty acids","men","50-54","Mexico-Omega-3 fatty acids-men-50-54","available","available","Mexico-Omega-3 fatty acids-men-50-54"
"Mexico","Omega-3 fatty acids","men","55-59","Mexico-Omega-3 fatty acids-men-55-59","available","available","Mexico-Omega-3 fatty acids-men-55-59"
"Mexico","Omega-3 fatty acids","men","60-64","Mexico-Omega-3 fatty acids-men-60-64","available","available","Mexico-Omega-3 fatty acids-men-60-64"
"Mexico","Omega-3 fatty acids","men","65-69","Mexico-Omega-3 fatty acids-men-65-69","available","available","Mexico-Omega-3 fatty acids-men-65-69"
"Mexico","Omega-3 fatty acids","men","70-74","Mexico-Omega-3 fatty acids-men-70-74","available","available","Mexico-Omega-3 fatty acids-men-70-74"
"Mexico","Omega-3 fatty acids","men","75-79","Mexico-Omega-3 fatty acids-men-75-79","available","available","Mexico-Omega-3 fatty acids-men-75-79"
"Mexico","Omega-3 fatty acids","men","80-84","Mexico-Omega-3 fatty acids-men-80-84","available","available","Mexico-Omega-3 fatty acids-men-80-84"
"Mexico","Omega-3 fatty acids","men","85-89","Mexico-Omega-3 fatty acids-men-85-89","available","available","Mexico-Omega-3 fatty acids-men-85-89"
"Mexico","Omega-3 fatty acids","men","90-94","Mexico-Omega-3 fatty acids-men-90-94","borrowed","",""
"Mexico","Omega-3 fatty acids","men","95-99","Mexico-Omega-3 fatty acids-men-95-99","borrowed","",""
"Mexico","Omega-3 fatty acids","women","0-4","Mexico-Omega-3 fatty acids-women-0-4","available","available","Mexico-Omega-3 fatty acids-women-0-4"
"Mexico","Omega-3 fatty acids","women","10-14","Mexico-Omega-3 fatty acids-women-10-14","available","available","Mexico-Omega-3 fatty acids-women-10-14"
"Mexico","Omega-3 fatty acids","women","15-19","Mexico-Omega-3 fatty acids-women-15-19","available","available","Mexico-Omega-3 fatty acids-women-15-19"
"Mexico","Omega-3 fatty acids","women","20-24","Mexico-Omega-3 fatty acids-women-20-24","available","available","Mexico-Omega-3 fatty acids-women-20-24"
"Mexico","Omega-3 fatty acids","women","25-29","Mexico-Omega-3 fatty acids-women-25-29","available","available","Mexico-Omega-3 fatty acids-women-25-29"
"Mexico","Omega-3 fatty acids","women","30-34","Mexico-Omega-3 fatty acids-women-30-34","available","available","Mexico-Omega-3 fatty acids-women-30-34"
"Mexico","Omega-3 fatty acids","women","35-39","Mexico-Omega-3 fatty acids-women-35-39","available","available","Mexico-Omega-3 fatty acids-women-35-39"
"Mexico","Omega-3 fatty acids","women","40-44","Mexico-Omega-3 fatty acids-women-40-44","available","available","Mexico-Omega-3 fatty acids-women-40-44"
"Mexico","Omega-3 fatty acids","women","45-49","Mexico-Omega-3 fatty acids-women-45-49","available","available","Mexico-Omega-3 fatty acids-women-45-49"
"Mexico","Omega-3 fatty acids","women","5-9","Mexico-Omega-3 fatty acids-women-5-9","available","available","Mexico-Omega-3 fatty acids-women-5-9"
"Mexico","Omega-3 fatty acids","women","50-54","Mexico-Omega-3 fatty acids-women-50-54","available","available","Mexico-Omega-3 fatty acids-women-50-54"
"Mexico","Omega-3 fatty acids","women","55-59","Mexico-Omega-3 fatty acids-women-55-59","available","available","Mexico-Omega-3 fatty acids-women-55-59"
"Mexico","Omega-3 fatty acids","women","60-64","Mexico-Omega-3 fatty acids-women-60-64","available","available","Mexico-Omega-3 fatty acids-women-60-64"
"Mexico","Omega-3 fatty acids","women","65-69","Mexico-Omega-3 fatty acids-women-65-69","available","available","Mexico-Omega-3 fatty acids-women-65-69"
"Mexico","Omega-3 fatty acids","women","70-74","Mexico-Omega-3 fatty acids-women-70-74","available","available","Mexico-Omega-3 fatty acids-women-70-74"
"Mexico","Omega-3 fatty acids","women","75-79","Mexico-Omega-3 fatty acids-women-75-79","available","available","Mexico-Omega-3 fatty acids-women-75-79"
"Mexico","Omega-3 fatty acids","women","80-84","Mexico-Omega-3 fatty acids-women-80-84","available","available","Mexico-Omega-3 fatty acids-women-80-84"
"Mexico","Omega-3 fatty acids","women","85-89","Mexico-Omega-3 fatty acids-women-85-89","available","available","Mexico-Omega-3 fatty acids-women-85-89"
"Mexico","Omega-3 fatty acids","women","90-94","Mexico-Omega-3 fatty acids-women-90-94","available","available","Mexico-Omega-3 fatty acids-women-90-94"
"Mexico","Omega-3 fatty acids","women","95-99","Mexico-Omega-3 fatty acids-women-95-99","available","available","Mexico-Omega-3 fatty acids-women-95-99"
"Mexico","Red meat","men","0-4","Mexico-Red meat-men-0-4","available","available","Mexico-Red meat-men-0-4"
"Mexico","Red meat","men","10-14","Mexico-Red meat-men-10-14","available","available","Mexico-Red meat-men-10-14"
"Mexico","Red meat","men","15-19","Mexico-Red meat-men-15-19","available","available","Mexico-Red meat-men-15-19"
"Mexico","Red meat","men","20-24","Mexico-Red meat-men-20-24","available","available","Mexico-Red meat-men-20-24"
"Mexico","Red meat","men","25-29","Mexico-Red meat-men-25-29","available","available","Mexico-Red meat-men-25-29"
"Mexico","Red meat","men","30-34","Mexico-Red meat-men-30-34","available","available","Mexico-Red meat-men-30-34"
"Mexico","Red meat","men","35-39","Mexico-Red meat-men-35-39","available","available","Mexico-Red meat-men-35-39"
"Mexico","Red meat","men","40-44","Mexico-Red meat-men-40-44","available","available","Mexico-Red meat-men-40-44"
"Mexico","Red meat","men","45-49","Mexico-Red meat-men-45-49","available","available","Mexico-Red meat-men-45-49"
"Mexico","Red meat","men","5-9","Mexico-Red meat-men-5-9","available","available","Mexico-Red meat-men-5-9"
"Mexico","Red meat","men","50-54","Mexico-Red meat-men-50-54","available","available","Mexico-Red meat-men-50-54"
"Mexico","Red meat","men","55-59","Mexico-Red meat-men-55-59","available","available","Mexico-Red meat-men-55-59"
"Mexico","Red meat","men","60-64","Mexico-Red meat-men-60-64","available","available","Mexico-Red meat-men-60-64"
"Mexico","Red meat","men","65-69","Mexico-Red meat-men-65-69","available","available","Mexico-Red meat-men-65-69"
"Mexico","Red meat","men","70-74","Mexico-Red meat-men-70-74","available","available","Mexico-Red meat-men-70-74"
"Mexico","Red meat","men","75-79","Mexico-Red meat-men-75-79","available","available","Mexico-Red meat-men-75-79"
"Mexico","Red meat","men","80-84","Mexico-Red meat-men-80-84","available","available","Mexico-Red meat-men-80-84"
"Mexico","Red meat","men","85-89","Mexico-Red meat-men-85-89","available","available","Mexico-Red meat-men-85-89"
"Mexico","Red meat","men","90-94","Mexico-Red meat-men-90-94","borrowed","",""
"Mexico","Red meat","men","95-99","Mexico-Red meat-men-95-99","borrowed","",""
"Mexico","Red meat","women","0-4","Mexico-Red meat-women-0-4","available","available","Mexico-Red meat-women-0-4"
"Mexico","Red meat","women","10-14","Mexico-Red meat-women-10-14","available","available","Mexico-Red meat-women-10-14"
"Mexico","Red meat","women","15-19","Mexico-Red meat-women-15-19","available","available","Mexico-Red meat-women-15-19"
"Mexico","Red meat","women","20-24","Mexico-Red meat-women-20-24","available","available","Mexico-Red meat-women-20-24"
"Mexico","Red meat","women","25-29","Mexico-Red meat-women-25-29","available","available","Mexico-Red meat-women-25-29"
"Mexico","Red meat","women","30-34","Mexico-Red meat-women-30-34","available","available","Mexico-Red meat-women-30-34"
"Mexico","Red meat","women","35-39","Mexico-Red meat-women-35-39","available","available","Mexico-Red meat-women-35-39"
"Mexico","Red meat","women","40-44","Mexico-Red meat-women-40-44","available","available","Mexico-Red meat-women-40-44"
"Mexico","Red meat","women","45-49","Mexico-Red meat-women-45-49","available","available","Mexico-Red meat-women-45-49"
"Mexico","Red meat","women","5-9","Mexico-Red meat-women-5-9","available","available","Mexico-Red meat-women-5-9"
"Mexico","Red meat","women","50-54","Mexico-Red meat-women-50-54","available","available","Mexico-Red meat-women-50-54"
"Mexico","Red meat","women","55-59","Mexico-Red meat-women-55-59","available","available","Mexico-Red meat-women-55-59"
"Mexico","Red meat","women","60-64","Mexico-Red meat-women-60-64","available","available","Mexico-Red meat-women-60-64"
"Mexico","Red meat","women","65-69","Mexico-Red meat-women-65-69","available","available","Mexico-Red meat-women-65-69"
"Mexico","Red meat","women","70-74","Mexico-Red meat-women-70-74","available","available","Mexico-Red meat-women-70-74"
"Mexico","Red meat","women","75-79","Mexico-Red meat-women-75-79","available","available","Mexico-Red meat-women-75-79"
"Mexico","Red meat","women","80-84","Mexico-Red meat-women-80-84","available","available","Mexico-Red meat-women-80-84"
"Mexico","Red meat","women","85-89","Mexico-Red meat-women-85-89","available","available","Mexico-Red meat-women-85-89"
"Mexico","Red meat","women","90-94","Mexico-Red meat-women-90-94","available","available","Mexico-Red meat-women-90-94"
"Mexico","Red meat","women","95-99","Mexico-Red meat-women-95-99","available","available","Mexico-Red meat-women-95-99"
"Mexico","Vitamin A","men","0-4","Mexico-Vitamin A-men-0-4","available","available","Mexico-Vitamin A-men-0-4"
"Mexico","Vitamin A","men","10-14","Mexico-Vitamin A-men-10-14","available","available","Mexico-Vitamin A-men-10-14"
"Mexico","Vitamin A","men","15-19","Mexico-Vitamin A-men-15-19","available","available","Mexico-Vitamin A-men-15-19"
"Mexico","Vitamin A","men","20-24","Mexico-Vitamin A-men-20-24","available","available","Mexico-Vitamin A-men-20-24"
"Mexico","Vitamin A","men","25-29","Mexico-Vitamin A-men-25-29","available","available","Mexico-Vitamin A-men-25-29"
"Mexico","Vitamin A","men","30-34","Mexico-Vitamin A-men-30-34","available","available","Mexico-Vitamin A-men-30-34"
"Mexico","Vitamin A","men","35-39","Mexico-Vitamin A-men-35-39","available","available","Mexico-Vitamin A-men-35-39"
"Mexico","Vitamin A","men","40-44","Mexico-Vitamin A-men-40-44","available","available","Mexico-Vitamin A-men-40-44"
"Mexico","Vitamin A","men","45-49","Mexico-Vitamin A-men-45-49","available","available","Mexico-Vitamin A-men-45-49"
"Mexico","Vitamin A","men","5-9","Mexico-Vitamin A-men-5-9","available","available","Mexico-Vitamin A-men-5-9"
"Mexico","Vitamin A","men","50-54","Mexico-Vitamin A-men-50-54","available","available","Mexico-Vitamin A-men-50-54"
"Mexico","Vitamin A","men","55-59","Mexico-Vitamin A-men-55-59","available","available","Mexico-Vitamin A-men-55-59"
"Mexico","Vitamin A","men","60-64","Mexico-Vitamin A-men-60-64","available","available","Mexico-Vitamin A-men-60-64"
"Mexico","Vitamin A","men","65-69","Mexico-Vitamin A-men-65-69","available","available","Mexico-Vitamin A-men-65-69"
"Mexico","Vitamin A","men","70-74","Mexico-Vitamin A-men-70-74","available","available","Mexico-Vitamin A-men-70-74"
"Mexico","Vitamin A","men","75-79","Mexico-Vitamin A-men-75-79","available","available","Mexico-Vitamin A-men-75-79"
"Mexico","Vitamin A","men","80-84","Mexico-Vitamin A-men-80-84","available","available","Mexico-Vitamin A-men-80-84"
"Mexico","Vitamin A","men","85-89","Mexico-Vitamin A-men-85-89","available","available","Mexico-Vitamin A-men-85-89"
"Mexico","Vitamin A","men","90-94","Mexico-Vitamin A-men-90-94","borrowed","",""
"Mexico","Vitamin A","men","95-99","Mexico-Vitamin A-men-95-99","borrowed","",""
"Mexico","Vitamin A","women","0-4","Mexico-Vitamin A-women-0-4","available","available","Mexico-Vitamin A-women-0-4"
"Mexico","Vitamin A","women","10-14","Mexico-Vitamin A-women-10-14","available","available","Mexico-Vitamin A-women-10-14"
"Mexico","Vitamin A","women","15-19","Mexico-Vitamin A-women-15-19","available","available","Mexico-Vitamin A-women-15-19"
"Mexico","Vitamin A","women","20-24","Mexico-Vitamin A-women-20-24","available","available","Mexico-Vitamin A-women-20-24"
"Mexico","Vitamin A","women","25-29","Mexico-Vitamin A-women-25-29","available","available","Mexico-Vitamin A-women-25-29"
"Mexico","Vitamin A","women","30-34","Mexico-Vitamin A-women-30-34","available","available","Mexico-Vitamin A-women-30-34"
"Mexico","Vitamin A","women","35-39","Mexico-Vitamin A-women-35-39","available","available","Mexico-Vitamin A-women-35-39"
