"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Laos & Philippines","Calcium","men","55-59","Laos & Philippines-Calcium-men-55-59","available","available","Laos & Philippines-Calcium-men-55-59"
"Laos & Philippines","Calcium","men","60-64","Laos & Philippines-Calcium-men-60-64","available","available","Laos & Philippines-Calcium-men-60-64"
"Laos & Philippines","Calcium","men","65-69","Laos & Philippines-Calcium-men-65-69","available","available","Laos & Philippines-Calcium-men-65-69"
"Laos & Philippines","Calcium","men","70-74","Laos & Philippines-Calcium-men-70-74","available","available","Laos & Philippines-Calcium-men-70-74"
"Laos & Philippines","Calcium","men","75-79","Laos & Philippines-Calcium-men-75-79","available","available","Laos & Philippines-Calcium-men-75-79"
"Laos & Philippines","Calcium","men","80-84","Laos & Philippines-Calcium-men-80-84","available","available","Laos & Philippines-Calcium-men-80-84"
"Laos & Philippines","Calcium","men","85-89","Laos & Philippines-Calcium-men-85-89","available","available","Laos & Philippines-Calcium-men-85-89"
"Laos & Philippines","Calcium","men","90-94","Laos & Philippines-Calcium-men-90-94","borrowed","From nearest age group","Laos & Philippines-Calcium-men-85-89"
"Laos & Philippines","Calcium","men","95-99","Laos & Philippines-Calcium-men-95-99","borrowed","From nearest age group","Laos & Philippines-Calcium-men-85-89"
"Laos & Philippines","Calcium","women","0-4","Laos & Philippines-Calcium-women-0-4","available","available","Laos & Philippines-Calcium-women-0-4"
"Laos & Philippines","Calcium","women","10-14","Laos & Philippines-Calcium-women-10-14","available","available","Laos & Philippines-Calcium-women-10-14"
"Laos & Philippines","Calcium","women","15-19","Laos & Philippines-Calcium-women-15-19","available","available","Laos & Philippines-Calcium-women-15-19"
"Laos & Philippines","Calcium","women","20-24","Laos & Philippines-Calcium-women-20-24","available","available","Laos & Philippines-Calcium-women-20-24"
"Laos & Philippines","Calcium","women","25-29","Laos & Philippines-Calcium-women-25-29","available","available","Laos & Philippines-Calcium-women-25-29"
"Laos & Philippines","Calcium","women","30-34","Laos & Philippines-Calcium-women-30-34","available","available","Laos & Philippines-Calcium-women-30-34"
"Laos & Philippines","Calcium","women","35-39","Laos & Philippines-Calcium-women-35-39","available","available","Laos & Philippines-Calcium-women-35-39"
"Laos & Philippines","Calcium","women","40-44","Laos & Philippines-Calcium-women-40-44","available","available","Laos & Philippines-Calcium-women-40-44"
"Laos & Philippines","Calcium","women","45-49","Laos & Philippines-Calcium-women-45-49","available","available","Laos & Philippines-Calcium-women-45-49"
"Laos & Philippines","Calcium","women","5-9","Laos & Philippines-Calcium-women-5-9","available","available","Laos & Philippines-Calcium-women-5-9"
"Laos & Philippines","Calcium","women","50-54","Laos & Philippines-Calcium-women-50-54","available","available","Laos & Philippines-Calcium-women-50-54"
"Laos & Philippines","Calcium","women","55-59","Laos & Philippines-Calcium-women-55-59","available","available","Laos & Philippines-Calcium-women-55-59"
"Laos & Philippines","Calcium","women","60-64","Laos & Philippines-Calcium-women-60-64","available","available","Laos & Philippines-Calcium-women-60-64"
"Laos & Philippines","Calcium","women","65-69","Laos & Philippines-Calcium-women-65-69","available","available","Laos & Philippines-Calcium-women-65-69"
"Laos & Philippines","Calcium","women","70-74","Laos & Philippines-Calcium-women-70-74","available","available","Laos & Philippines-Calcium-women-70-74"
"Laos & Philippines","Calcium","women","75-79","Laos & Philippines-Calcium-women-75-79","available","available","Laos & Philippines-Calcium-women-75-79"
"Laos & Philippines","Calcium","women","80-84","Laos & Philippines-Calcium-women-80-84","available","available","Laos & Philippines-Calcium-women-80-84"
"Laos & Philippines","Calcium","women","85-89","Laos & Philippines-Calcium-women-85-89","borrowed","From nearest age group","Laos & Philippines-Calcium-women-80-84"
"Laos & Philippines","Calcium","women","90-94","Laos & Philippines-Calcium-women-90-94","borrowed","From nearest age group","Laos & Philippines-Calcium-women-80-84"
"Laos & Philippines","Calcium","women","95-99","Laos & Philippines-Calcium-women-95-99","borrowed","From nearest age group","Laos & Philippines-Calcium-women-80-84"
"Laos & Philippines","Iron","men","0-4","Laos & Philippines-Iron-men-0-4","available","available","Laos & Philippines-Iron-men-0-4"
"Laos & Philippines","Iron","men","10-14","Laos & Philippines-Iron-men-10-14","available","available","Laos & Philippines-Iron-men-10-14"
"Laos & Philippines","Iron","men","15-19","Laos & Philippines-Iron-men-15-19","available","available","Laos & Philippines-Iron-men-15-19"
"Laos & Philippines","Iron","men","20-24","Laos & Philippines-Iron-men-20-24","available","available","Laos & Philippines-Iron-men-20-24"
"Laos & Philippines","Iron","men","25-29","Laos & Philippines-Iron-men-25-29","available","available","Laos & Philippines-Iron-men-25-29"
"Laos & Philippines","Iron","men","30-34","Laos & Philippines-Iron-men-30-34","available","available","Laos & Philippines-Iron-men-30-34"
"Laos & Philippines","Iron","men","35-39","Laos & Philippines-Iron-men-35-39","available","available","Laos & Philippines-Iron-men-35-39"
"Laos & Philippines","Iron","men","40-44","Laos & Philippines-Iron-men-40-44","available","available","Laos & Philippines-Iron-men-40-44"
"Laos & Philippines","Iron","men","45-49","Laos & Philippines-Iron-men-45-49","available","available","Laos & Philippines-Iron-men-45-49"
"Laos & Philippines","Iron","men","5-9","Laos & Philippines-Iron-men-5-9","available","available","Laos & Philippines-Iron-men-5-9"
"Laos & Philippines","Iron","men","50-54","Laos & Philippines-Iron-men-50-54","available","available","Laos & Philippines-Iron-men-50-54"
"Laos & Philippines","Iron","men","55-59","Laos & Philippines-Iron-men-55-59","available","available","Laos & Philippines-Iron-men-55-59"
"Laos & Philippines","Iron","men","60-64","Laos & Philippines-Iron-men-60-64","available","available","Laos & Philippines-Iron-men-60-64"
"Laos & Philippines","Iron","men","65-69","Laos & Philippines-Iron-men-65-69","available","available","Laos & Philippines-Iron-men-65-69"
"Laos & Philippines","Iron","men","70-74","Laos & Philippines-Iron-men-70-74","available","available","Laos & Philippines-Iron-men-70-74"
"Laos & Philippines","Iron","men","75-79","Laos & Philippines-Iron-men-75-79","available","available","Laos & Philippines-Iron-men-75-79"
"Laos & Philippines","Iron","men","80-84","Laos & Philippines-Iron-men-80-84","available","available","Laos & Philippines-Iron-men-80-84"
"Laos & Philippines","Iron","men","85-89","Laos & Philippines-Iron-men-85-89","available","available","Laos & Philippines-Iron-men-85-89"
"Laos & Philippines","Iron","men","90-94","Laos & Philippines-Iron-men-90-94","borrowed","From nearest age group","Laos & Philippines-Iron-men-85-89"
"Laos & Philippines","Iron","men","95-99","Laos & Philippines-Iron-men-95-99","borrowed","From nearest age group","Laos & Philippines-Iron-men-85-89"
"Laos & Philippines","Iron","women","0-4","Laos & Philippines-Iron-women-0-4","available","available","Laos & Philippines-Iron-women-0-4"
"Laos & Philippines","Iron","women","10-14","Laos & Philippines-Iron-women-10-14","available","available","Laos & Philippines-Iron-women-10-14"
"Laos & Philippines","Iron","women","15-19","Laos & Philippines-Iron-women-15-19","available","available","Laos & Philippines-Iron-women-15-19"
"Laos & Philippines","Iron","women","20-24","Laos & Philippines-Iron-women-20-24","available","available","Laos & Philippines-Iron-women-20-24"
"Laos & Philippines","Iron","women","25-29","Laos & Philippines-Iron-women-25-29","available","available","Laos & Philippines-Iron-women-25-29"
"Laos & Philippines","Iron","women","30-34","Laos & Philippines-Iron-women-30-34","available","available","Laos & Philippines-Iron-women-30-34"
"Laos & Philippines","Iron","women","35-39","Laos & Philippines-Iron-women-35-39","available","available","Laos & Philippines-Iron-women-35-39"
"Laos & Philippines","Iron","women","40-44","Laos & Philippines-Iron-women-40-44","available","available","Laos & Philippines-Iron-women-40-44"
"Laos & Philippines","Iron","women","45-49","Laos & Philippines-Iron-women-45-49","available","available","Laos & Philippines-Iron-women-45-49"
"Laos & Philippines","Iron","women","5-9","Laos & Philippines-Iron-women-5-9","available","available","Laos & Philippines-Iron-women-5-9"
"Laos & Philippines","Iron","women","50-54","Laos & Philippines-Iron-women-50-54","available","available","Laos & Philippines-Iron-women-50-54"
"Laos & Philippines","Iron","women","55-59","Laos & Philippines-Iron-women-55-59","available","available","Laos & Philippines-Iron-women-55-59"
"Laos & Philippines","Iron","women","60-64","Laos & Philippines-Iron-women-60-64","available","available","Laos & Philippines-Iron-women-60-64"
"Laos & Philippines","Iron","women","65-69","Laos & Philippines-Iron-women-65-69","available","available","Laos & Philippines-Iron-women-65-69"
"Laos & Philippines","Iron","women","70-74","Laos & Philippines-Iron-women-70-74","available","available","Laos & Philippines-Iron-women-70-74"
"Laos & Philippines","Iron","women","75-79","Laos & Philippines-Iron-women-75-79","available","available","Laos & Philippines-Iron-women-75-79"
"Laos & Philippines","Iron","women","80-84","Laos & Philippines-Iron-women-80-84","available","available","Laos & Philippines-Iron-women-80-84"
"Laos & Philippines","Iron","women","85-89","Laos & Philippines-Iron-women-85-89","borrowed","From nearest age group","Laos & Philippines-Iron-women-80-84"
"Laos & Philippines","Iron","women","90-94","Laos & Philippines-Iron-women-90-94","borrowed","From nearest age group","Laos & Philippines-Iron-women-80-84"
"Laos & Philippines","Iron","women","95-99","Laos & Philippines-Iron-women-95-99","borrowed","From nearest age group","Laos & Philippines-Iron-women-80-84"
"Laos & Philippines","Omega-3 fatty acids","men","0-4","Laos & Philippines-Omega-3 fatty acids-men-0-4","available","available","Laos & Philippines-Omega-3 fatty acids-men-0-4"
"Laos & Philippines","Omega-3 fatty acids","men","10-14","Laos & Philippines-Omega-3 fatty acids-men-10-14","available","available","Laos & Philippines-Omega-3 fatty acids-men-10-14"
"Laos & Philippines","Omega-3 fatty acids","men","15-19","Laos & Philippines-Omega-3 fatty acids-men-15-19","available","available","Laos & Philippines-Omega-3 fatty acids-men-15-19"
"Laos & Philippines","Omega-3 fatty acids","men","20-24","Laos & Philippines-Omega-3 fatty acids-men-20-24","available","available","Laos & Philippines-Omega-3 fatty acids-men-20-24"
"Laos & Philippines","Omega-3 fatty acids","men","25-29","Laos & Philippines-Omega-3 fatty acids-men-25-29","available","available","Laos & Philippines-Omega-3 fatty acids-men-25-29"
"Laos & Philippines","Omega-3 fatty acids","men","30-34","Laos & Philippines-Omega-3 fatty acids-men-30-34","available","available","Laos & Philippines-Omega-3 fatty acids-men-30-34"
"Laos & Philippines","Omega-3 fatty acids","men","35-39","Laos & Philippines-Omega-3 fatty acids-men-35-39","available","available","Laos & Philippines-Omega-3 fatty acids-men-35-39"
"Laos & Philippines","Omega-3 fatty acids","men","40-44","Laos & Philippines-Omega-3 fatty acids-men-40-44","available","available","Laos & Philippines-Omega-3 fatty acids-men-40-44"
"Laos & Philippines","Omega-3 fatty acids","men","45-49","Laos & Philippines-Omega-3 fatty acids-men-45-49","available","available","Laos & Philippines-Omega-3 fatty acids-men-45-49"
"Laos & Philippines","Omega-3 fatty acids","men","5-9","Laos & Philippines-Omega-3 fatty acids-men-5-9","available","available","Laos & Philippines-Omega-3 fatty acids-men-5-9"
"Laos & Philippines","Omega-3 fatty acids","men","50-54","Laos & Philippines-Omega-3 fatty acids-men-50-54","available","available","Laos & Philippines-Omega-3 fatty acids-men-50-54"
"Laos & Philippines","Omega-3 fatty acids","men","55-59","Laos & Philippines-Omega-3 fatty acids-men-55-59","available","available","Laos & Philippines-Omega-3 fatty acids-men-55-59"
"Laos & Philippines","Omega-3 fatty acids","men","60-64","Laos & Philippines-Omega-3 fatty acids-men-60-64","available","available","Laos & Philippines-Omega-3 fatty acids-men-60-64"
"Laos & Philippines","Omega-3 fatty acids","men","65-69","Laos & Philippines-Omega-3 fatty acids-men-65-69","available","available","Laos & Philippines-Omega-3 fatty acids-men-65-69"
"Laos & Philippines","Omega-3 fatty acids","men","70-74","Laos & Philippines-Omega-3 fatty acids-men-70-74","available","available","Laos & Philippines-Omega-3 fatty acids-men-70-74"
"Laos & Philippines","Omega-3 fatty acids","men","75-79","Laos & Philippines-Omega-3 fatty acids-men-75-79","available","available","Laos & Philippines-Omega-3 fatty acids-men-75-79"
"Laos & Philippines","Omega-3 fatty acids","men","80-84","Laos & Philippines-Omega-3 fatty acids-men-80-84","available","available","Laos & Philippines-Omega-3 fatty acids-men-80-84"
"Laos & Philippines","Omega-3 fatty acids","men","85-89","Laos & Philippines-Omega-3 fatty acids-men-85-89","available","available","Laos & Philippines-Omega-3 fatty acids-men-85-89"
"Laos & Philippines","Omega-3 fatty acids","men","90-94","Laos & Philippines-Omega-3 fatty acids-men-90-94","borrowed","From nearest age group","Laos & Philippines-Omega-3 fatty acids-men-85-89"
"Laos & Philippines","Omega-3 fatty acids","men","95-99","Laos & Philippines-Omega-3 fatty acids-men-95-99","borrowed","From nearest age group","Laos & Philippines-Omega-3 fatty acids-men-85-89"
"Laos & Philippines","Omega-3 fatty acids","women","0-4","Laos & Philippines-Omega-3 fatty acids-women-0-4","available","available","Laos & Philippines-Omega-3 fatty acids-women-0-4"
"Laos & Philippines","Omega-3 fatty acids","women","10-14","Laos & Philippines-Omega-3 fatty acids-women-10-14","available","available","Laos & Philippines-Omega-3 fatty acids-women-10-14"
"Laos & Philippines","Omega-3 fatty acids","women","15-19","Laos & Philippines-Omega-3 fatty acids-women-15-19","available","available","Laos & Philippines-Omega-3 fatty acids-women-15-19"
"Laos & Philippines","Omega-3 fatty acids","women","20-24","Laos & Philippines-Omega-3 fatty acids-women-20-24","available","available","Laos & Philippines-Omega-3 fatty acids-women-20-24"
"Laos & Philippines","Omega-3 fatty acids","women","25-29","Laos & Philippines-Omega-3 fatty acids-women-25-29","available","available","Laos & Philippines-Omega-3 fatty acids-women-25-29"
"Laos & Philippines","Omega-3 fatty acids","women","30-34","Laos & Philippines-Omega-3 fatty acids-women-30-34","available","available","Laos & Philippines-Omega-3 fatty acids-women-30-34"
"Laos & Philippines","Omega-3 fatty acids","women","35-39","Laos & Philippines-Omega-3 fatty acids-women-35-39","available","available","Laos & Philippines-Omega-3 fatty acids-women-35-39"
"Laos & Philippines","Omega-3 fatty acids","women","40-44","Laos & Philippines-Omega-3 fatty acids-women-40-44","available","available","Laos & Philippines-Omega-3 fatty acids-women-40-44"
"Laos & Philippines","Omega-3 fatty acids","women","45-49","Laos & Philippines-Omega-3 fatty acids-women-45-49","available","available","Laos & Philippines-Omega-3 fatty acids-women-45-49"
"Laos & Philippines","Omega-3 fatty acids","women","5-9","Laos & Philippines-Omega-3 fatty acids-women-5-9","available","available","Laos & Philippines-Omega-3 fatty acids-women-5-9"
"Laos & Philippines","Omega-3 fatty acids","women","50-54","Laos & Philippines-Omega-3 fatty acids-women-50-54","available","available","Laos & Philippines-Omega-3 fatty acids-women-50-54"
"Laos & Philippines","Omega-3 fatty acids","women","55-59","Laos & Philippines-Omega-3 fatty acids-women-55-59","available","available","Laos & Philippines-Omega-3 fatty acids-women-55-59"
"Laos & Philippines","Omega-3 fatty acids","women","60-64","Laos & Philippines-Omega-3 fatty acids-women-60-64","available","available","Laos & Philippines-Omega-3 fatty acids-women-60-64"
"Laos & Philippines","Omega-3 fatty acids","women","65-69","Laos & Philippines-Omega-3 fatty acids-women-65-69","available","available","Laos & Philippines-Omega-3 fatty acids-women-65-69"
"Laos & Philippines","Omega-3 fatty acids","women","70-74","Laos & Philippines-Omega-3 fatty acids-women-70-74","available","available","Laos & Philippines-Omega-3 fatty acids-women-70-74"
"Laos & Philippines","Omega-3 fatty acids","women","75-79","Laos & Philippines-Omega-3 fatty acids-women-75-79","available","available","Laos & Philippines-Omega-3 fatty acids-women-75-79"
"Laos & Philippines","Omega-3 fatty acids","women","80-84","Laos & Philippines-Omega-3 fatty acids-women-80-84","available","available","Laos & Philippines-Omega-3 fatty acids-women-80-84"
"Laos & Philippines","Omega-3 fatty acids","women","85-89","Laos & Philippines-Omega-3 fatty acids-women-85-89","borrowed","From nearest age group","Laos & Philippines-Omega-3 fatty acids-women-80-84"
"Laos & Philippines","Omega-3 fatty acids","women","90-94","Laos & Philippines-Omega-3 fatty acids-women-90-94","borrowed","From nearest age group","Laos & Philippines-Omega-3 fatty acids-women-80-84"
"Laos & Philippines","Omega-3 fatty acids","women","95-99","Laos & Philippines-Omega-3 fatty acids-women-95-99","borrowed","From nearest age group","Laos & Philippines-Omega-3 fatty acids-women-80-84"
"Laos & Philippines","Red meat","men","0-4","Laos & Philippines-Red meat-men-0-4","available","available","Laos & Philippines-Red meat-men-0-4"
"Laos & Philippines","Red meat","men","10-14","Laos & Philippines-Red meat-men-10-14","available","available","Laos & Philippines-Red meat-men-10-14"
"Laos & Philippines","Red meat","men","15-19","Laos & Philippines-Red meat-men-15-19","available","available","Laos & Philippines-Red meat-men-15-19"
"Laos & Philippines","Red meat","men","20-24","Laos & Philippines-Red meat-men-20-24","available","available","Laos & Philippines-Red meat-men-20-24"
"Laos & Philippines","Red meat","men","25-29","Laos & Philippines-Red meat-men-25-29","available","available","Laos & Philippines-Red meat-men-25-29"
"Laos & Philippines","Red meat","men","30-34","Laos & Philippines-Red meat-men-30-34","available","available","Laos & Philippines-Red meat-men-30-34"
"Laos & Philippines","Red meat","men","35-39","Laos & Philippines-Red meat-men-35-39","available","available","Laos & Philippines-Red meat-men-35-39"
"Laos & Philippines","Red meat","men","40-44","Laos & Philippines-Red meat-men-40-44","available","available","Laos & Philippines-Red meat-men-40-44"
"Laos & Philippines","Red meat","men","45-49","Laos & Philippines-Red meat-men-45-49","available","available","Laos & Philippines-Red meat-men-45-49"
"Laos & Philippines","Red meat","men","5-9","Laos & Philippines-Red meat-men-5-9","available","available","Laos & Philippines-Red meat-men-5-9"
"Laos & Philippines","Red meat","men","50-54","Laos & Philippines-Red meat-men-50-54","available","available","Laos & Philippines-Red meat-men-50-54"
"Laos & Philippines","Red meat","men","55-59","Laos & Philippines-Red meat-men-55-59","available","available","Laos & Philippines-Red meat-men-55-59"
"Laos & Philippines","Red meat","men","60-64","Laos & Philippines-Red meat-men-60-64","available","available","Laos & Philippines-Red meat-men-60-64"
"Laos & Philippines","Red meat","men","65-69","Laos & Philippines-Red meat-men-65-69","available","available","Laos & Philippines-Red meat-men-65-69"
"Laos & Philippines","Red meat","men","70-74","Laos & Philippines-Red meat-men-70-74","available","available","Laos & Philippines-Red meat-men-70-74"
"Laos & Philippines","Red meat","men","75-79","Laos & Philippines-Red meat-men-75-79","available","available","Laos & Philippines-Red meat-men-75-79"
"Laos & Philippines","Red meat","men","80-84","Laos & Philippines-Red meat-men-80-84","available","available","Laos & Philippines-Red meat-men-80-84"
"Laos & Philippines","Red meat","men","85-89","Laos & Philippines-Red meat-men-85-89","available","available","Laos & Philippines-Red meat-men-85-89"
"Laos & Philippines","Red meat","men","90-94","Laos & Philippines-Red meat-men-90-94","borrowed","From nearest age group","Laos & Philippines-Red meat-men-85-89"
"Laos & Philippines","Red meat","men","95-99","Laos & Philippines-Red meat-men-95-99","borrowed","From nearest age group","Laos & Philippines-Red meat-men-85-89"
"Laos & Philippines","Red meat","women","0-4","Laos & Philippines-Red meat-women-0-4","available","available","Laos & Philippines-Red meat-women-0-4"
"Laos & Philippines","Red meat","women","10-14","Laos & Philippines-Red meat-women-10-14","available","available","Laos & Philippines-Red meat-women-10-14"
"Laos & Philippines","Red meat","women","15-19","Laos & Philippines-Red meat-women-15-19","available","available","Laos & Philippines-Red meat-women-15-19"
"Laos & Philippines","Red meat","women","20-24","Laos & Philippines-Red meat-women-20-24","available","available","Laos & Philippines-Red meat-women-20-24"
"Laos & Philippines","Red meat","women","25-29","Laos & Philippines-Red meat-women-25-29","available","available","Laos & Philippines-Red meat-women-25-29"
"Laos & Philippines","Red meat","women","30-34","Laos & Philippines-Red meat-women-30-34","available","available","Laos & Philippines-Red meat-women-30-34"
"Laos & Philippines","Red meat","women","35-39","Laos & Philippines-Red meat-women-35-39","available","available","Laos & Philippines-Red meat-women-35-39"
"Laos & Philippines","Red meat","women","40-44","Laos & Philippines-Red meat-women-40-44","available","available","Laos & Philippines-Red meat-women-40-44"
"Laos & Philippines","Red meat","women","45-49","Laos & Philippines-Red meat-women-45-49","available","available","Laos & Philippines-Red meat-women-45-49"
"Laos & Philippines","Red meat","women","5-9","Laos & Philippines-Red meat-women-5-9","available","available","Laos & Philippines-Red meat-women-5-9"
"Laos & Philippines","Red meat","women","50-54","Laos & Philippines-Red meat-women-50-54","available","available","Laos & Philippines-Red meat-women-50-54"
"Laos & Philippines","Red meat","women","55-59","Laos & Philippines-Red meat-women-55-59","available","available","Laos & Philippines-Red meat-women-55-59"
"Laos & Philippines","Red meat","women","60-64","Laos & Philippines-Red meat-women-60-64","available","available","Laos & Philippines-Red meat-women-60-64"
"Laos & Philippines","Red meat","women","65-69","Laos & Philippines-Red meat-women-65-69","available","available","Laos & Philippines-Red meat-women-65-69"
"Laos & Philippines","Red meat","women","70-74","Laos & Philippines-Red meat-women-70-74","available","available","Laos & Philippines-Red meat-women-70-74"
"Laos & Philippines","Red meat","women","75-79","Laos & Philippines-Red meat-women-75-79","available","available","Laos & Philippines-Red meat-women-75-79"
"Laos & Philippines","Red meat","women","80-84","Laos & Philippines-Red meat-women-80-84","available","available","Laos & Philippines-Red meat-women-80-84"
"Laos & Philippines","Red meat","women","85-89","Laos & Philippines-Red meat-women-85-89","borrowed","From nearest age group","Laos & Philippines-Red meat-women-80-84"
"Laos & Philippines","Red meat","women","90-94","Laos & Philippines-Red meat-women-90-94","borrowed","From nearest age group","Laos & Philippines-Red meat-women-80-84"
"Laos & Philippines","Red meat","women","95-99","Laos & Philippines-Red meat-women-95-99","borrowed","From nearest age group","Laos & Philippines-Red meat-women-80-84"
"Laos & Philippines","Vitamin A","men","0-4","Laos & Philippines-Vitamin A-men-0-4","available","available","Laos & Philippines-Vitamin A-men-0-4"
"Laos & Philippines","Vitamin A","men","10-14","Laos & Philippines-Vitamin A-men-10-14","available","available","Laos & Philippines-Vitamin A-men-10-14"
"Laos & Philippines","Vitamin A","men","15-19","Laos & Philippines-Vitamin A-men-15-19","available","available","Laos & Philippines-Vitamin A-men-15-19"
"Laos & Philippines","Vitamin A","men","20-24","Laos & Philippines-Vitamin A-men-20-24","available","available","Laos & Philippines-Vitamin A-men-20-24"
"Laos & Philippines","Vitamin A","men","25-29","Laos & Philippines-Vitamin A-men-25-29","available","available","Laos & Philippines-Vitamin A-men-25-29"
"Laos & Philippines","Vitamin A","men","30-34","Laos & Philippines-Vitamin A-men-30-34","available","available","Laos & Philippines-Vitamin A-men-30-34"
"Laos & Philippines","Vitamin A","men","35-39","Laos & Philippines-Vitamin A-men-35-39","available","available","Laos & Philippines-Vitamin A-men-35-39"
"Laos & Philippines","Vitamin A","men","40-44","Laos & Philippines-Vitamin A-men-40-44","available","available","Laos & Philippines-Vitamin A-men-40-44"
"Laos & Philippines","Vitamin A","men","45-49","Laos & Philippines-Vitamin A-men-45-49","available","available","Laos & Philippines-Vitamin A-men-45-49"
"Laos & Philippines","Vitamin A","men","5-9","Laos & Philippines-Vitamin A-men-5-9","available","available","Laos & Philippines-Vitamin A-men-5-9"
"Laos & Philippines","Vitamin A","men","50-54","Laos & Philippines-Vitamin A-men-50-54","available","available","Laos & Philippines-Vitamin A-men-50-54"
"Laos & Philippines","Vitamin A","men","55-59","Laos & Philippines-Vitamin A-men-55-59","available","available","Laos & Philippines-Vitamin A-men-55-59"
"Laos & Philippines","Vitamin A","men","60-64","Laos & Philippines-Vitamin A-men-60-64","available","available","Laos & Philippines-Vitamin A-men-60-64"
"Laos & Philippines","Vitamin A","men","65-69","Laos & Philippines-Vitamin A-men-65-69","available","available","Laos & Philippines-Vitamin A-men-65-69"
"Laos & Philippines","Vitamin A","men","70-74","Laos & Philippines-Vitamin A-men-70-74","available","available","Laos & Philippines-Vitamin A-men-70-74"
"Laos & Philippines","Vitamin A","men","75-79","Laos & Philippines-Vitamin A-men-75-79","available","available","Laos & Philippines-Vitamin A-men-75-79"
"Laos & Philippines","Vitamin A","men","80-84","Laos & Philippines-Vitamin A-men-80-84","available","available","Laos & Philippines-Vitamin A-men-80-84"
"Laos & Philippines","Vitamin A","men","85-89","Laos & Philippines-Vitamin A-men-85-89","available","available","Laos & Philippines-Vitamin A-men-85-89"
"Laos & Philippines","Vitamin A","men","90-94","Laos & Philippines-Vitamin A-men-90-94","borrowed","From nearest age group","Laos & Philippines-Vitamin A-men-85-89"
"Laos & Philippines","Vitamin A","men","95-99","Laos & Philippines-Vitamin A-men-95-99","borrowed","From nearest age group","Laos & Philippines-Vitamin A-men-85-89"
"Laos & Philippines","Vitamin A","women","0-4","Laos & Philippines-Vitamin A-women-0-4","available","available","Laos & Philippines-Vitamin A-women-0-4"
"Laos & Philippines","Vitamin A","women","10-14","Laos & Philippines-Vitamin A-women-10-14","available","available","Laos & Philippines-Vitamin A-women-10-14"
"Laos & Philippines","Vitamin A","women","15-19","Laos & Philippines-Vitamin A-women-15-19","available","available","Laos & Philippines-Vitamin A-women-15-19"
"Laos & Philippines","Vitamin A","women","20-24","Laos & Philippines-Vitamin A-women-20-24","available","available","Laos & Philippines-Vitamin A-women-20-24"
"Laos & Philippines","Vitamin A","women","25-29","Laos & Philippines-Vitamin A-women-25-29","available","available","Laos & Philippines-Vitamin A-women-25-29"
"Laos & Philippines","Vitamin A","women","30-34","Laos & Philippines-Vitamin A-women-30-34","available","available","Laos & Philippines-Vitamin A-women-30-34"
"Laos & Philippines","Vitamin A","women","35-39","Laos & Philippines-Vitamin A-women-35-39","available","available","Laos & Philippines-Vitamin A-women-35-39"
"Laos & Philippines","Vitamin A","women","40-44","Laos & Philippines-Vitamin A-women-40-44","available","available","Laos & Philippines-Vitamin A-women-40-44"
"Laos & Philippines","Vitamin A","women","45-49","Laos & Philippines-Vitamin A-women-45-49","available","available","Laos & Philippines-Vitamin A-women-45-49"
"Laos & Philippines","Vitamin A","women","5-9","Laos & Philippines-Vitamin A-women-5-9","available","available","Laos & Philippines-Vitamin A-women-5-9"
"Laos & Philippines","Vitamin A","women","50-54","Laos & Philippines-Vitamin A-women-50-54","available","available","Laos & Philippines-Vitamin A-women-50-54"
"Laos & Philippines","Vitamin A","women","55-59","Laos & Philippines-Vitamin A-women-55-59","available","available","Laos & Philippines-Vitamin A-women-55-59"
"Laos & Philippines","Vitamin A","women","60-64","Laos & Philippines-Vitamin A-women-60-64","available","available","Laos & Philippines-Vitamin A-women-60-64"
"Laos & Philippines","Vitamin A","women","65-69","Laos & Philippines-Vitamin A-women-65-69","available","available","Laos & Philippines-Vitamin A-women-65-69"
"Laos & Philippines","Vitamin A","women","70-74","Laos & Philippines-Vitamin A-women-70-74","available","available","Laos & Philippines-Vitamin A-women-70-74"
"Laos & Philippines","Vitamin A","women","75-79","Laos & Philippines-Vitamin A-women-75-79","available","available","Laos & Philippines-Vitamin A-women-75-79"
"Laos & Philippines","Vitamin A","women","80-84","Laos & Philippines-Vitamin A-women-80-84","available","available","Laos & Philippines-Vitamin A-women-80-84"
"Laos & Philippines","Vitamin A","women","85-89","Laos & Philippines-Vitamin A-women-85-89","borrowed","From nearest age group","Laos & Philippines-Vitamin A-women-80-84"
"Laos & Philippines","Vitamin A","women","90-94","Laos & Philippines-Vitamin A-women-90-94","borrowed","From nearest age group","Laos & Philippines-Vitamin A-women-80-84"
"Laos & Philippines","Vitamin A","women","95-99","Laos & Philippines-Vitamin A-women-95-99","borrowed","From nearest age group","Laos & Philippines-Vitamin A-women-80-84"
"Laos & Philippines","Vitamin B-12","men","0-4","Laos & Philippines-Vitamin B-12-men-0-4","available","available","Laos & Philippines-Vitamin B-12-men-0-4"
"Laos & Philippines","Vitamin B-12","men","10-14","Laos & Philippines-Vitamin B-12-men-10-14","available","available","Laos & Philippines-Vitamin B-12-men-10-14"
"Laos & Philippines","Vitamin B-12","men","15-19","Laos & Philippines-Vitamin B-12-men-15-19","available","available","Laos & Philippines-Vitamin B-12-men-15-19"
"Laos & Philippines","Vitamin B-12","men","20-24","Laos & Philippines-Vitamin B-12-men-20-24","available","available","Laos & Philippines-Vitamin B-12-men-20-24"
