"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Laos & Philippines","Vitamin A","men","85-89","log-normal",2.15059298389003,0.00709803395569997,0.116711991425555,5.4636728398547,0.699447628513971,0.0670293607039636
"Laos & Philippines","Vitamin A","women","0-4","log-normal",2.22745515030848,0.00565896324985621,0.0397003159638298,5.73443022382508,0.709651568829097,0.0126618436817409
"Laos & Philippines","Vitamin A","women","5-9","log-normal",2.88617518997964,0.0115852233496022,0.0280971445188116,5.33494293732655,0.619869566078604,0.0158503983437893
"Laos & Philippines","Vitamin A","women","10-14","log-normal",2.92428940039506,0.0119266717505268,0.0243824851058523,5.32155099006676,0.617808365925317,0.0211445293080591
"Laos & Philippines","Vitamin A","women","15-19","log-normal",2.5705171151392,0.00822588277134859,0.0352555012557627,5.53751728032355,0.657752700950553,0.0171484779211338
"Laos & Philippines","Vitamin A","women","20-24","log-normal",2.62471740619569,0.00799216141958732,0.0332805790149409,5.59171100289993,0.648979027728732,0.0128879400375458
"Laos & Philippines","Vitamin A","women","25-29","log-normal",2.63860654856726,0.00824820347958081,0.0296314118531371,5.56693193465341,0.64856217975139,0.0151196007202238
"Laos & Philippines","Vitamin A","women","30-34","log-normal",2.66704502151796,0.00836294736565659,0.0293267835023105,5.56556326559574,0.644251819705016,0.0160266745922062
"Laos & Philippines","Vitamin A","women","35-39","log-normal",2.67867203623261,0.00872796049085328,0.0314457936102286,5.52861828896541,0.644436407969465,0.0143944286063895
"Laos & Philippines","Vitamin A","women","40-44","log-normal",2.63947101337513,0.00879886363605546,0.035457585058632,5.50253935237478,0.649101531776995,0.0158747248895291
"Laos & Philippines","Vitamin A","women","45-49","log-normal",2.73351535970362,0.0104376307691034,0.0374458747776525,5.37409606255888,0.63770717741562,0.0187202052531089
"Laos & Philippines","Vitamin A","women","50-54","log-normal",2.87985917222737,0.011766580382996,0.0312542535288781,5.31654688807651,0.621872325509334,0.0174124771064127
"Laos & Philippines","Vitamin A","women","55-59","log-normal",2.95147395045751,0.0119766343098148,0.0316586776337854,5.32825823670529,0.615103669845279,0.021432925979678
"Laos & Philippines","Vitamin A","women","60-64","log-normal",2.87515321252482,0.0114864587409609,0.0344519694970608,5.3391211732215,0.62008192933234,0.0212171763631913
"Laos & Philippines","Vitamin A","women","65-69","log-normal",2.87989049570302,0.0116179198870483,0.0332803726989098,5.32920912822181,0.618991115862827,0.0216404345554659
"Laos & Philippines","Vitamin A","women","70-74","log-normal",2.92955897381421,0.011955493548175,0.0317610223439513,5.32085477287568,0.613490410616761,0.0265019210010743
"Laos & Philippines","Vitamin A","women","75-79","log-normal",2.80661621864936,0.0112934334529535,0.0322430031915676,5.32693626157099,0.624313080683979,0.0280309920651206
"Laos & Philippines","Vitamin A","women","80-84","log-normal",2.98140256731839,0.0118334559122395,0.0717707776732623,5.35218453047442,0.606369301587835,0.047459476320639
"Laos & Philippines","Vitamin B-12","men","0-4","log-normal",1.60350439156343,1.0957458313134,0.03558641958644,0.03766279376546,0.865059564710437,0.0220194175461116
"Laos & Philippines","Vitamin B-12","men","5-9","log-normal",2.54670207082167,0.930720999871849,0.0269239566309823,0.797562239342938,0.662042586732804,0.0193114760736112
"Laos & Philippines","Vitamin B-12","men","10-14","log-normal",2.68555398335613,0.819889071172808,0.0308281308540544,0.988896017289488,0.64496989494537,0.0184155684652324
"Laos & Philippines","Vitamin B-12","men","15-19","log-normal",2.71722177076653,0.768118861089043,0.0345247577891075,1.0682616240026,0.639520452473021,0.0300263684227413
"Laos & Philippines","Vitamin B-12","men","20-24","log-normal",2.92837989385126,0.769205106237297,0.0351311923541774,1.15646138540015,0.618953086945653,0.0300201477758519
"Laos & Philippines","Vitamin B-12","men","25-29","log-normal",2.65653750837406,0.67339500244094,0.0346211282951083,1.17246697435445,0.653710010327807,0.0282117966466916
"Laos & Philippines","Vitamin B-12","men","30-34","log-normal",2.78358835580316,0.697343852991482,0.0331401285050218,1.19392232693252,0.633662914546,0.0259366865412133
"Laos & Philippines","Vitamin B-12","men","35-39","log-normal",2.7917727394812,0.697372229610974,0.0468097197170116,1.19740077022677,0.628998369621368,0.0177890100198408
"Laos & Philippines","Vitamin B-12","men","40-44","log-normal",2.91935472959363,0.691185235322314,0.0330097403576886,1.25968928064946,0.616484523784365,0.0204378740911842
"Laos & Philippines","Vitamin B-12","men","45-49","log-normal",2.78272141386818,0.657320878592854,0.035864729615487,1.25267431445128,0.627976521937207,0.022633589363607
"Laos & Philippines","Vitamin B-12","men","50-54","log-normal",2.67583019971698,0.624802658515659,0.036894171762662,1.25625025130738,0.646303751983328,0.0278341716512219
"Laos & Philippines","Vitamin B-12","men","55-59","log-normal",2.80782540546996,0.650710048874651,0.0386922245583862,1.27353118697912,0.621807011030506,0.0119384621418946
"Laos & Philippines","Vitamin B-12","men","60-64","log-normal",2.87981780192115,0.666135914127426,0.0266854853533292,1.28043172468359,0.619676348298939,0.0225284916657462
"Laos & Philippines","Vitamin B-12","men","65-69","log-normal",2.85169916977364,0.657819867544573,0.0411189335931058,1.28128823855757,0.618536271306133,0.0212398957213972
"Laos & Philippines","Vitamin B-12","men","70-74","gamma",2.80190630581488,0.630549626772876,0.0255496654454381,1.30246350285764,0.630060015894745,0.0327462659866479
"Laos & Philippines","Vitamin B-12","men","75-79","gamma",2.77540857607305,0.643121246196579,0.030546190336451,1.27127470516286,0.635995246842923,0.0329121371721286
"Laos & Philippines","Vitamin B-12","men","80-84","log-normal",2.75787529503584,0.609151510057062,0.0710881780810081,1.3176593748352,0.618614968051887,0.0304586127398818
"Laos & Philippines","Vitamin B-12","men","85-89","log-normal",3.36171377323052,0.767664215618232,0.114865084514937,1.32085026798442,0.547060502150163,0.075240460720402
"Laos & Philippines","Vitamin B-12","women","0-4","gamma",1.6027973105872,0.843884442755041,0.033426009732041,0.298302634545424,0.902291984601896,0.0696727152426941
"Laos & Philippines","Vitamin B-12","women","5-9","log-normal",3.97794764342379,1.32516300622749,0.0256512072343393,0.96835244681142,0.520484130635637,0.0141383133943555
"Laos & Philippines","Vitamin B-12","women","10-14","log-normal",4.0653149413956,1.3314831466878,0.0204248989854838,0.988085627028692,0.516307958838304,0.0194639397187657
"Laos & Philippines","Vitamin B-12","women","15-19","log-normal",2.82503302376239,0.776280779712924,0.0330258676962079,1.10437812034597,0.630271616298657,0.0210182227326562
"Laos & Philippines","Vitamin B-12","women","20-24","log-normal",2.76084134940909,0.608818919352612,0.0290700054722759,1.31986778625936,0.636682086498378,0.0149844955146838
"Laos & Philippines","Vitamin B-12","women","25-29","log-normal",2.76258409382458,0.602281229863557,0.0283580997473957,1.33143799583413,0.636312657018723,0.0155553674915216
"Laos & Philippines","Vitamin B-12","women","30-34","log-normal",2.77756574551696,0.618277327223659,0.0228552394481093,1.31157610212831,0.637525949047416,0.0219337523454551
"Laos & Philippines","Vitamin B-12","women","35-39","log-normal",2.77091118394047,0.674205477073136,0.0257758245766051,1.22211823624645,0.640385173047181,0.0194092336346675
"Laos & Philippines","Vitamin B-12","women","40-44","log-normal",2.75618812966337,0.721472853558403,0.0303902627956971,1.14805335087621,0.641833192442118,0.0200811693304325
"Laos & Philippines","Vitamin B-12","women","45-49","log-normal",3.26949602546904,1.00402000515652,0.0326770168659643,1.02000939149744,0.581571979396463,0.0183664276533604
"Laos & Philippines","Vitamin B-12","women","50-54","log-normal",4.01726656204109,1.30173009396836,0.0271356918035232,0.997351254821127,0.518688899443818,0.015188147928234
"Laos & Philippines","Vitamin B-12","women","55-59","log-normal",4.11744938050068,1.32531519247531,0.0277430843399527,1.00718314297015,0.513064567505346,0.0191054448551151
"Laos & Philippines","Vitamin B-12","women","60-64","log-normal",4.00940972116593,1.27424946655684,0.0306795776955264,1.0164486334926,0.51759893249048,0.0195890860238683
"Laos & Philippines","Vitamin B-12","women","65-69","log-normal",4.01615684396436,1.28721380892163,0.0291190897571633,1.00822545935484,0.516580611221418,0.0196773359829866
"Laos & Philippines","Vitamin B-12","women","70-74","log-normal",4.0905351622021,1.32349866490614,0.0301795837335548,1.00124072088633,0.511846138163998,0.0239540469275885
"Laos & Philippines","Vitamin B-12","women","75-79","log-normal",3.91870529783956,1.25385166229321,0.0290932947449947,1.00650491179984,0.521108103013974,0.0254404254125939
"Laos & Philippines","Vitamin B-12","women","80-84","log-normal",4.15793694011258,1.31332157000617,0.0680964109715093,1.02746373266486,0.506473456562031,0.0455560236048046
"Laos & Philippines","Zinc","men","0-4","log-normal",7.99433891504117,1.10676270046645,0.0277422671748425,1.91348621518346,0.357110121085885,0.00634015399564961
"Laos & Philippines","Zinc","men","5-9","log-normal",10.8326090849292,0.952473878328865,0.0196711903679836,2.3843837239433,0.306305064985803,0.00602132032441915
"Laos & Philippines","Zinc","men","10-14","log-normal",11.3687180836753,0.786040239868156,0.0229426613068829,2.62701203851538,0.29940198300305,0.00672602424390956
"Laos & Philippines","Zinc","men","15-19","log-normal",11.5451594185883,0.708092295223427,0.0266204285649372,2.74747778256432,0.29657803938318,0.0194895860219835
"Laos & Philippines","Zinc","men","20-24","log-normal",12.2665813419912,0.677925666135314,0.0238677163671404,2.85434393513808,0.288978450093981,0.0193248305771074
"Laos & Philippines","Zinc","men","25-29","log-normal",11.0722728766693,0.590592487184052,0.0254876047952571,2.88526778613595,0.304599919741959,0.0197795491727779
"Laos & Philippines","Zinc","men","30-34","log-normal",11.6182275511465,0.613004093919939,0.0251042626428413,2.89830491884554,0.296404758660311,0.0130225118305675
"Laos & Philippines","Zinc","men","35-39","log-normal",11.6721255028675,0.622189267836343,0.0397967163352267,2.88824247527966,0.294906365257878,0.0211322593837927
"Laos & Philippines","Zinc","men","40-44","log-normal",12.0441314018617,0.64380471734856,0.0268550898758979,2.88691776584022,0.290740428376391,0.0102426016289947
"Laos & Philippines","Zinc","men","45-49","log-normal",11.5271534603906,0.639572534299457,0.0260626272263446,2.84769857339725,0.296250855043686,0.011454019341011
"Laos & Philippines","Zinc","men","50-54","log-normal",10.9476461375972,0.634620944728086,0.0247812286165423,2.80149468271492,0.305210192123954,0.0162851049012261
"Laos & Philippines","Zinc","men","55-59","log-normal",11.6090902891592,0.707310050021568,0.028754722694469,2.75437035650476,0.294459739431972,0.0102543297500479
"Laos & Philippines","Zinc","men","60-64","log-normal",11.7857275244656,0.769491636591565,0.0193741298578705,2.68584801205838,0.29380572053495,0.0105156509234107
"Laos & Philippines","Zinc","men","65-69","log-normal",11.7006336507706,0.822418821175142,0.0351165689905699,2.61173772584916,0.293749026104985,0.0159226016064358
"Laos & Philippines","Zinc","men","70-74","gamma",11.3738833905513,0.837483288040444,0.0208714992524637,2.56405025019303,0.299210375601283,0.023581179404384
"Laos & Philippines","Zinc","men","75-79","log-normal",11.3341554848247,0.925842206520452,0.0214081705818523,2.46003484162888,0.300298998812488,0.0159500391469534
"Laos & Philippines","Zinc","men","80-84","log-normal",11.3019726270753,1.02578404781444,0.0577349696950915,2.35468981692,0.296288561520896,0.037485392071251
"Laos & Philippines","Zinc","men","85-89","log-normal",14.0520220489828,1.43500563998048,0.105563896551078,2.24558167189553,0.263491653035669,0.086672113477064
"Laos & Philippines","Zinc","women","0-4","log-normal",15.814791932998,2.31697319247618,0.0181575383291619,1.88875756802299,0.252591167080661,0.00316494623152236
"Laos & Philippines","Zinc","women","5-9","log-normal",18.4325586429644,1.94081717646958,0.0216006457436956,2.22362467840132,0.233828777351965,0.00660274019508661
"Laos & Philippines","Zinc","women","10-14","log-normal",19.5530517135482,1.64243674884238,0.0195427465859487,2.45114266927888,0.227469355480885,0.00802137487744548
"Laos & Philippines","Zinc","women","15-19","gamma",3.81400786534892,0.412619400806429,0.0709782919339076,2.08697339044782,0.537050427374779,0.0799709572250197
"Laos & Philippines","Zinc","women","20-24","log-normal",3.40221334008984,0.412445850976528,0.0989379202039803,1.95604759354917,0.549310204292847,0.0639683138582666
"Laos & Philippines","Zinc","women","25-29","log-normal",3.02975414062542,0.349789735007559,0.11064374681483,1.98509360213077,0.584356961595565,0.0742744839180169
"Laos & Philippines","Zinc","women","30-34","log-normal",3.12835195658813,0.401027683990029,0.124607324595475,1.88595764767222,0.560590103560145,0.0837826047697942
"Laos & Philippines","Zinc","women","35-39","log-normal",2.86722909672801,0.355993236969363,0.129729645235559,1.90159191122109,0.589920168165428,0.0882638795997374
"Laos & Philippines","Zinc","women","40-44","log-normal",2.6863703737792,0.31233753496397,0.126574164368477,1.9544033233021,0.619481298571119,0.0870810478359551
"Laos & Philippines","Zinc","women","45-49","gamma",3.34161823161433,0.269362538344682,0.14075840854946,2.36114283651786,0.611943504719701,0.170448230516271
"Laos & Philippines","Zinc","women","50-54","log-normal",20.2367188244907,1.31911848915969,0.0235526640261088,2.70560012847447,0.223296776144215,0.00956244401166551
"Laos & Philippines","Zinc","women","55-59","log-normal",20.6175217896968,1.41388829970429,0.0233288117730883,2.65537136946678,0.221340285458477,0.0105714631662551
"Laos & Philippines","Zinc","women","60-64","log-normal",19.9953923815764,1.48886518955863,0.0283616816049764,2.57225440252584,0.224367876229822,0.0139192185331947
"Laos & Philippines","Zinc","women","65-69","log-normal",20.0597232607633,1.62163259974444,0.0238563337034777,2.49011132568049,0.223790307780198,0.0108614571480639
"Laos & Philippines","Zinc","women","70-74","log-normal",20.7044360965074,1.82717526619068,0.0213404160093005,2.40324886917747,0.220581586748653,0.0204646846771128
"Laos & Philippines","Zinc","women","75-79","log-normal",19.0373655509433,1.8728640718442,0.0248178204933952,2.29241254326397,0.229346035224873,0.0217006275620799
"Laos & Philippines","Zinc","women","80-84","log-normal",20.8648408204106,2.31982832454224,0.0633865776800039,2.17240005167829,0.219481811122008,0.049316270835521
"Mexico","Calcium","men","0-4","gamma",4.34781651842844,0.00470857685561311,0.0155428546983339,6.7087458901969,0.502007951462835,0.0227748625156156
"Mexico","Calcium","men","5-9","gamma",4.14205298739208,0.00450743651749894,0.0107747085885008,6.69769319808608,0.51597048807216,0.0252045428476584
"Mexico","Calcium","men","10-14","gamma",4.16145573092742,0.00457575106298202,0.0135026415745214,6.68784909911818,0.513693956360314,0.0230028809465108
"Mexico","Calcium","men","15-19","gamma",4.20455342188081,0.00469481998142465,0.0109683548629144,6.6738532069857,0.51140832158194,0.0248121122802129
"Mexico","Calcium","men","20-24","gamma",4.08402660069851,0.00466479222116872,0.0125595060918903,6.64761643118032,0.51972591105209,0.0268698134955809
"Mexico","Calcium","men","25-29","gamma",4.04225574252217,0.00466803168277017,0.0157244580634125,6.63522151334994,0.522590879582316,0.0243287574708257
"Mexico","Calcium","men","30-34","gamma",3.99853811951936,0.00466368719437002,0.0176809485756226,6.62363004111445,0.525263180091951,0.0219868080443789
"Mexico","Calcium","men","35-39","gamma",4.00961074943173,0.00475525339190584,0.0168232930708438,6.60717684889513,0.525006336527858,0.0236891846082314
"Mexico","Calcium","men","40-44","gamma",3.98615554210024,0.00484132634445604,0.0150392497600201,6.5828751722438,0.52537620725621,0.0227289623310394
"Mexico","Calcium","men","45-49","gamma",4.06674284254058,0.00497429229887528,0.010620326082971,6.57844075308995,0.522051127472795,0.0268085144281691
"Mexico","Calcium","men","50-54","gamma",3.9959632451718,0.00492442831991291,0.0127665345433974,6.56865807313723,0.528471415447409,0.0281401354014908
"Mexico","Calcium","men","55-59","gamma",3.91558749924004,0.00494704540523593,0.0153099100604396,6.54082177956435,0.532815163466569,0.0289071521334548
"Mexico","Calcium","men","60-64","gamma",3.97258302792302,0.00505686602428477,0.0142652204320793,6.53540154816116,0.52846330774096,0.0311895475347564
"Mexico","Calcium","men","65-69","gamma",3.96507446245797,0.00517121272352768,0.0193067467033149,6.51073778709589,0.527235278504882,0.0283203452794634
"Mexico","Calcium","men","70-74","gamma",3.87579713047779,0.00508870663780815,0.020697462415468,6.50096669325506,0.533075686538218,0.0239157982637166
"Mexico","Calcium","men","75-79","gamma",4.0045809378149,0.00529446267561803,0.0227884503204299,6.49832300082298,0.52168974366572,0.0274093195273098
"Mexico","Calcium","men","80-84","gamma",3.84052546847457,0.00517538304111334,0.0171606359744589,6.47360350357627,0.537220530499517,0.0292737768728459
"Mexico","Calcium","men","85-89","gamma",3.89061848915018,0.00533074777112347,0.0237207309455751,6.45905322698021,0.534722993577673,0.0406206947004785
"Mexico","Calcium","women","0-4","gamma",4.42364692287334,0.00577103134586054,0.0136794704106558,6.52433442089793,0.495570770178532,0.0233012954964755
"Mexico","Calcium","women","5-9","gamma",4.41562683467287,0.00582623754254819,0.013429868440265,6.51315063913553,0.495533234766405,0.0219127079309763
"Mexico","Calcium","women","10-14","gamma",4.36618380269354,0.00585680257149194,0.0168061230786595,6.49529019352557,0.498274228475091,0.0180832001762579
"Mexico","Calcium","women","15-19","gamma",4.36535582065369,0.00589760520717334,0.0159284148799897,6.48792390653681,0.499239043624088,0.0194677770001705
"Mexico","Calcium","women","20-24","gamma",4.41657260883025,0.00607591222101856,0.0162567545473919,6.4712989048481,0.496620517372972,0.0198686482738436
"Mexico","Calcium","women","25-29","gamma",4.34874227887343,0.0060212455844989,0.0202788126838007,6.46285745389721,0.499684472974992,0.021413403196873
"Mexico","Calcium","women","30-34","gamma",4.33820771011815,0.00606813061013886,0.0136414099055749,6.4523693470811,0.502025327543786,0.0245487802590991
"Mexico","Calcium","women","35-39","gamma",4.32879059887041,0.00619271695287428,0.0132520774089316,6.42966476276768,0.504362129289027,0.0238316994082489
"Mexico","Calcium","women","40-44","gamma",4.33597978421381,0.00622260547683294,0.0168709764114986,6.42650358244206,0.501790752929114,0.0202374209295836
"Mexico","Calcium","women","45-49","gamma",4.21339466584408,0.00620378704831081,0.0141227849384959,6.39743003536006,0.509679802132763,0.0263083950584247
"Mexico","Calcium","women","50-54","log-normal",4.22450587036538,0.00625862470032637,0.0193311603783323,6.39175940006038,0.506406172734579,0.0175725604919814
"Mexico","Calcium","women","55-59","gamma",4.17261930846425,0.00622095948204865,0.0143404264494952,6.38374326524043,0.511788841697135,0.023364521587696
"Mexico","Calcium","women","60-64","gamma",4.20296736143026,0.00631599603823571,0.0175273797574095,6.37678514918314,0.510220456309684,0.0210103621272796
"Mexico","Calcium","women","65-69","gamma",4.1668664684842,0.00641603524908017,0.0207403509161661,6.35132818931102,0.513045823323858,0.0244591994266912
"Mexico","Calcium","women","70-74","gamma",4.01404285189978,0.00631214769025609,0.0229182912018191,6.32546711249684,0.522975827174576,0.025261592945207
"Mexico","Calcium","women","75-79","gamma",3.938133629068,0.00620434885811498,0.0212871946652361,6.32084857770974,0.528938351709812,0.0310378899982598
"Mexico","Calcium","women","80-84","gamma",4.11932024654527,0.00672473525394032,0.0181694782301015,6.29128759648769,0.519387423231081,0.0332255329615561
"Mexico","Calcium","women","85-89","gamma",4.06125746416376,0.00659506696528531,0.0291976264267778,6.29490345384852,0.518398398379197,0.0330329984864727
"Mexico","Calcium","women","90-94","gamma",3.71435707618737,0.00588624684914352,0.0285937315577609,6.30690839783522,0.544553973933209,0.0431711526655976
"Mexico","Calcium","women","95-99","gamma",4.59236767832097,0.00779995273983069,0.0357626124414674,6.26513388678181,0.484072882383494,0.0377332572454786
"Mexico","Iron","men","0-4","gamma",3.4216182359573,0.37666844546797,0.0134842065557791,2.05324524039216,0.573760335096545,0.0307954812381177
"Mexico","Iron","men","5-9","gamma",4.20014330465154,0.317454720512123,0.0127141097152204,2.45885321744467,0.511717491217377,0.0233234382033642
"Mexico","Iron","men","10-14","gamma",4.61384417300331,0.297236801949033,0.0133284622717509,2.63000718879176,0.485079410280991,0.0219798355999775
"Mexico","Iron","men","15-19","gamma",4.86658131346498,0.291375071017787,0.0113701879742637,2.70935981512089,0.471977015467742,0.0226281641962835
"Mexico","Iron","men","20-24","gamma",4.82610932371588,0.282031424774019,0.0124627175327268,2.73261211031338,0.474202590903996,0.0248202523090741
"Mexico","Iron","men","25-29","gamma",4.82990723253022,0.277794232699588,0.0155343668383433,2.74864107603719,0.473730939095929,0.0212167354445212
"Mexico","Iron","men","30-34","gamma",4.79385445049019,0.276708771452511,0.0172996733723164,2.74413979239716,0.475448609603865,0.0194714625701026
"Mexico","Iron","men","35-39","gamma",4.80437130877669,0.282303501144658,0.0158201393035664,2.72672948695634,0.475199100414756,0.0208137529396616
"Mexico","Iron","men","40-44","gamma",4.7657996079884,0.28859435395185,0.0153030976614843,2.69560591170572,0.476386488453544,0.0198784732046555
"Mexico","Iron","men","45-49","gamma",4.82356530069594,0.29981951012346,0.0110066728570059,2.67079887864978,0.475276949812694,0.0241284820267652
"Mexico","Iron","men","50-54","gamma",4.70011231619104,0.29952427035892,0.0131141856122691,2.64312393883126,0.482991383152079,0.0264838246376018
"Mexico","Iron","men","55-59","gamma",4.56070228661991,0.305747266829319,0.0149542355693315,2.58878487186915,0.489595655045958,0.027913693980834
"Mexico","Iron","men","60-64","gamma",4.57702642631577,0.31706256080591,0.0145841416880951,2.55648229004571,0.488645468613749,0.0287597490991278
"Mexico","Iron","men","65-69","gamma",4.50955888706558,0.329507907247832,0.0193543000381668,2.50141214257547,0.491110131092702,0.0262240581797265
"Mexico","Iron","men","70-74","gamma",4.33145937556539,0.332217527001362,0.0213997979984751,2.44798497753672,0.501015113602629,0.0223821994500238
"Mexico","Iron","men","75-79","gamma",4.44012596873324,0.351403391077289,0.0229423015785444,2.41975756472208,0.492859647794509,0.0266298519576931
"Mexico","Iron","men","80-84","gamma",4.17139298745813,0.352382018061582,0.017908971772632,2.34662846950435,0.512883836412232,0.0281533840791375
"Mexico","Iron","men","85-89","gamma",4.17714156823451,0.36767775513284,0.0221990192076361,2.30564967224826,0.513613218669036,0.0394473409956858
"Mexico","Iron","women","0-4","gamma",3.9183239192525,0.475842795609603,0.00757909583038729,1.97524087095044,0.534030201452404,0.0312339954804002
"Mexico","Iron","women","5-9","gamma",5.53161101881649,0.46671117645451,0.0105786009199115,2.3793794317679,0.440138397958835,0.0222771115851385
"Mexico","Iron","women","10-14","gamma",5.82231383331233,0.443357566852763,0.0132860489032867,2.48674577674093,0.428069922196599,0.0181877084564888
"Mexico","Iron","women","15-19","gamma",5.94493239884634,0.435599759036001,0.0115465128095082,2.52705153921123,0.424022427987417,0.0190047310233786
"Mexico","Iron","women","20-24","gamma",6.05810731639748,0.443616113036005,0.0118201400798971,2.52942243209149,0.420094454876863,0.0193450616240876
"Mexico","Iron","women","25-29","gamma",5.97101029904251,0.438994033203865,0.016097111949875,2.52406614467719,0.42250260794695,0.02063538194464
"Mexico","Iron","women","30-34","gamma",5.93621750907813,0.443312521811819,0.00932825997136477,2.50794394284239,0.425097627271922,0.0235044354765391
"Mexico","Iron","women","35-39","gamma",5.88365596935097,0.453602366015613,0.00910310841761985,2.4753389407815,0.42830704214031,0.02307247681161
"Mexico","Iron","women","40-44","gamma",5.86139042264004,0.460097274594872,0.0122934395012426,2.45695738900571,0.427734628201369,0.019913788277436
"Mexico","Iron","women","45-49","gamma",5.64747569927831,0.461707251409486,0.00982504456770761,2.4129106726056,0.436239417742317,0.0261328319245752
"Mexico","Iron","women","50-54","gamma",5.62582009035746,0.470441169810718,0.0156477023134534,2.38989313772776,0.435311627139997,0.0172833162584507
"Mexico","Iron","women","55-59","gamma",5.49914441224412,0.47239196698605,0.0118685115547172,2.36091355877933,0.442202707971537,0.0227722699907278
"Mexico","Iron","women","60-64","gamma",5.47929452389497,0.484916604612651,0.0141933768527588,2.33064655683832,0.443307378908023,0.021783105945006
"Mexico","Iron","women","65-69","gamma",5.38314645055536,0.497391059601721,0.0169802001852654,2.28590203275958,0.447940664680859,0.0246511558288727
"Mexico","Iron","women","70-74","gamma",5.12651809910627,0.494140996456964,0.0193053713217257,2.23865321593741,0.459230074266015,0.0257332133448132
"Mexico","Iron","women","75-79","gamma",4.97840783939087,0.492585328727456,0.0180297060464705,2.20934205724304,0.467070945422592,0.0318523630023688
"Mexico","Iron","women","80-84","gamma",5.15252188092382,0.536359229877473,0.0145513919574858,2.16231952197557,0.461007165606791,0.0345683308623321
"Mexico","Iron","women","85-89","gamma",5.04162593557154,0.534011976273325,0.0260382633968553,2.14270649224008,0.462511529228455,0.03392759837354
"Mexico","Iron","women","90-94","gamma",4.55336764448538,0.483804161925027,0.0218837132230306,2.12820530551944,0.488626375632378,0.0423374500044393
"Mexico","Iron","women","95-99","gamma",5.57438505064796,0.648194796655567,0.0347078585248434,2.05934320677733,0.437434892038792,0.038151920510481
"Mexico","Omega-3 fatty acids","men","0-4","log-normal",0.692066440348559,6.57617295055165,0.0583147049578238,-3.12622477426152,1.48898421331288,0.0393726424468738
"Mexico","Omega-3 fatty acids","men","5-9","log-normal",0.665580372257663,6.18770594167961,0.0536224383236832,-3.14418962271595,1.53239495976388,0.0416603979895777
"Mexico","Omega-3 fatty acids","men","10-14","log-normal",0.66749401096629,6.27886073545236,0.0582274913223835,-3.15266780442219,1.52241179687419,0.0392600471771795
"Mexico","Omega-3 fatty acids","men","15-19","log-normal",0.675614002132357,6.56422853625814,0.055183768510094,-3.17262745907781,1.51499249569253,0.0417659373555959
"Mexico","Omega-3 fatty acids","men","20-24","log-normal",0.657484675958131,6.58798749850473,0.0577025302810478,-3.23182493444873,1.54398687721557,0.0436898640028021
"Mexico","Omega-3 fatty acids","men","25-29","log-normal",0.65337959803688,6.59122635568987,0.0596883775343292,-3.24543536195753,1.54983765719023,0.0411473419296831
"Mexico","Omega-3 fatty acids","men","30-34","log-normal",0.648826506189891,6.62173722675879,0.061155220925478,-3.26430700017428,1.55677370896838,0.0394893863104444
"Mexico","Omega-3 fatty acids","men","35-39","log-normal",0.647113736611184,6.75529616235223,0.0594230628730722,-3.28975442982274,1.55808899687125,0.0406136290571591
"Mexico","Omega-3 fatty acids","men","40-44","log-normal",0.643857487371329,7.05037052608231,0.0610053803331779,-3.34329150402566,1.55800941988784,0.0391753852621388
"Mexico","Omega-3 fatty acids","men","45-49","log-normal",0.660782745682273,7.34914036950773,0.054330136774846,-3.33109071506979,1.54815821199797,0.0431369580437342
"Mexico","Omega-3 fatty acids","men","50-54","log-normal",0.65407487901595,7.2913543011008,0.0503570103446647,-3.34427230926273,1.56925829660176,0.0429663982063731
"Mexico","Omega-3 fatty acids","men","55-59","log-normal",0.638700617847152,7.37021665413205,0.0593983769972336,-3.40419235121672,1.58162644502969,0.0440483385214586
"Mexico","Omega-3 fatty acids","men","60-64","log-normal",0.645735603620858,7.50939453507013,0.0566728919801631,-3.40032327114209,1.56657126659404,0.0476755802795343
"Mexico","Omega-3 fatty acids","men","65-69","log-normal",0.642678744764558,7.83144656036154,0.0651378962680126,-3.45170321046265,1.56039016835414,0.0437942002273238
"Mexico","Omega-3 fatty acids","men","70-74","log-normal",0.632470886234439,7.60232627883356,0.0592086945411088,-3.45605188286837,1.57441124926873,0.0371581615385039
"Mexico","Omega-3 fatty acids","men","75-79","log-normal",0.640739772281573,7.74315642939717,0.0707683473100342,-3.44714010660716,1.53473387895372,0.044350231651857
"Mexico","Omega-3 fatty acids","men","80-84","log-normal",0.628054532645835,7.80586372038695,0.0623656522814413,-3.49721141836992,1.58883861152216,0.0453925818291898
"Mexico","Omega-3 fatty acids","men","85-89","log-normal",0.633277833508687,8.17403812364938,0.0616835604052806,-3.52569175882751,1.58486217478511,0.055893495268481
"Mexico","Omega-3 fatty acids","women","0-4","log-normal",0.597326769064001,4.98857919767633,0.0567622973670215,-3.15766614546373,1.65743419352896,0.0454166782333124
"Mexico","Omega-3 fatty acids","women","5-9","log-normal",0.587237369521522,5.17441656829546,0.0591638450311286,-3.23163681822915,1.67060977803163,0.0447291760222532
"Mexico","Omega-3 fatty acids","women","10-14","log-normal",0.572637075887281,5.41723422313926,0.0633801082122581,-3.33366076631456,1.69811868530344,0.0425513466055385
