"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Kiribati","KIR",1,"men",32,"90-94",0.34950569692554,0.349289313097234
"Kiribati","KIR",2,"women",5,"0-4",0,0
"Kiribati","KIR",2,"women",6,"5-9",0,0
"Kiribati","KIR",2,"women",7,"10-14",0,0
"Kiribati","KIR",2,"women",8,"15-19",0,0
"Kiribati","KIR",2,"women",9,"20-24",0,0
"Kiribati","KIR",2,"women",10,"25-29",18.3033642521072,18.2839154492399
"Kiribati","KIR",2,"women",11,"30-34",13.9173600409842,13.9048799551564
"Kiribati","KIR",2,"women",12,"35-39",15.9849942071554,15.972694362216
"Kiribati","KIR",2,"women",13,"40-44",15.8117323771213,15.8032640075797
"Kiribati","KIR",2,"women",14,"45-49",22.1923426837453,22.1795125482832
"Kiribati","KIR",2,"women",15,"50-54",40.4782607027042,40.4521124705482
"Kiribati","KIR",2,"women",16,"55-59",49.4982995535321,49.4705350535478
"Kiribati","KIR",2,"women",17,"60-64",30.1368373959782,30.1251639431974
"Kiribati","KIR",2,"women",18,"65-69",17.7684308101633,17.7632217313272
"Kiribati","KIR",2,"women",19,"70-74",8.05639525580745,8.0548694651211
"Kiribati","KIR",2,"women",20,"75-79",2.05981484209692,2.05959089797107
"Kiribati","KIR",2,"women",30,"80-84",0.588539262609572,0.588494599093444
"Kiribati","KIR",2,"women",31,"85-89",0.321967168811549,0.321944419251221
"Kiribati","KIR",2,"women",32,"90-94",0.087465564786316,0.0874592546402937
"Kuwait","KWT",1,"men",5,"0-4",0,0
"Kuwait","KWT",1,"men",6,"5-9",0,0
"Kuwait","KWT",1,"men",7,"10-14",0,0
"Kuwait","KWT",1,"men",8,"15-19",0,0
"Kuwait","KWT",1,"men",9,"20-24",0,0
"Kuwait","KWT",1,"men",10,"25-29",75.7824645174329,75.7820477867164
"Kuwait","KWT",1,"men",11,"30-34",364.482748719523,364.480387091881
"Kuwait","KWT",1,"men",12,"35-39",594.427809116984,594.423998018819
"Kuwait","KWT",1,"men",13,"40-44",695.795724750501,695.791998455214
"Kuwait","KWT",1,"men",14,"45-49",753.517354589685,753.513757410115
"Kuwait","KWT",1,"men",15,"50-54",863.47369874245,863.469946119176
"Kuwait","KWT",1,"men",16,"55-59",775.618089489884,775.61504401846
"Kuwait","KWT",1,"men",17,"60-64",642.537486421815,642.535217183216
"Kuwait","KWT",1,"men",18,"65-69",262.265268477126,262.264412065049
"Kuwait","KWT",1,"men",19,"70-74",181.576620274259,181.576079626447
"Kuwait","KWT",1,"men",20,"75-79",101.136076658247,101.135804617477
"Kuwait","KWT",1,"men",30,"80-84",183.267722933916,183.267245188236
"Kuwait","KWT",1,"men",31,"85-89",163.901858740961,163.901443584366
"Kuwait","KWT",1,"men",32,"90-94",58.4208971793295,58.4207630386197
"Kuwait","KWT",2,"women",5,"0-4",0,0
"Kuwait","KWT",2,"women",6,"5-9",0,0
"Kuwait","KWT",2,"women",7,"10-14",0,0
"Kuwait","KWT",2,"women",8,"15-19",0,0
"Kuwait","KWT",2,"women",9,"20-24",0,0
"Kuwait","KWT",2,"women",10,"25-29",104.441777533192,104.441063715235
"Kuwait","KWT",2,"women",11,"30-34",234.352714104353,234.351241134254
"Kuwait","KWT",2,"women",12,"35-39",320.085779990075,320.083809789124
"Kuwait","KWT",2,"women",13,"40-44",341.767489252853,341.765833691335
"Kuwait","KWT",2,"women",14,"45-49",387.329628507523,387.328007162526
"Kuwait","KWT",2,"women",15,"50-54",355.967466096096,355.966116272892
"Kuwait","KWT",2,"women",16,"55-59",279.822014287131,279.821076121307
"Kuwait","KWT",2,"women",17,"60-64",211.677889722015,211.67722329527
"Kuwait","KWT",2,"women",18,"65-69",136.903792535497,136.903390936725
"Kuwait","KWT",2,"women",19,"70-74",54.0785247018303,54.0783717980497
"Kuwait","KWT",2,"women",20,"75-79",42.026498829226,42.026386832611
"Kuwait","KWT",2,"women",30,"80-84",62.1886549045739,62.1885039384766
"Kuwait","KWT",2,"women",31,"85-89",68.0964046712861,68.0962467325584
"Kuwait","KWT",2,"women",32,"90-94",22.0173703644191,22.0173211455795
"Kyrgyzstan","KGZ",1,"men",5,"0-4",0,0
"Kyrgyzstan","KGZ",1,"men",6,"5-9",0,0
"Kyrgyzstan","KGZ",1,"men",7,"10-14",0,0
"Kyrgyzstan","KGZ",1,"men",8,"15-19",0,0
"Kyrgyzstan","KGZ",1,"men",9,"20-24",0,0
"Kyrgyzstan","KGZ",1,"men",10,"25-29",88.0829840760982,88.0598293542627
"Kyrgyzstan","KGZ",1,"men",11,"30-34",101.882358546778,101.857384834101
"Kyrgyzstan","KGZ",1,"men",12,"35-39",94.0723229631696,94.0506167648289
"Kyrgyzstan","KGZ",1,"men",13,"40-44",67.2816532764048,67.2701119387757
"Kyrgyzstan","KGZ",1,"men",14,"45-49",72.7744764539134,72.7643041523917
"Kyrgyzstan","KGZ",1,"men",15,"50-54",799.721512805019,799.568594858557
"Kyrgyzstan","KGZ",1,"men",16,"55-59",1626.43887070819,1626.1258315492
"Kyrgyzstan","KGZ",1,"men",17,"60-64",1262.88490059915,1262.6962791894
"Kyrgyzstan","KGZ",1,"men",18,"65-69",156.898670888214,156.882557500772
"Kyrgyzstan","KGZ",1,"men",19,"70-74",0,0
"Kyrgyzstan","KGZ",1,"men",20,"75-79",84.7393798672811,84.7330757478067
"Kyrgyzstan","KGZ",1,"men",30,"80-84",144.344245874089,144.333596575322
"Kyrgyzstan","KGZ",1,"men",31,"85-89",104.094616066724,104.087031258464
"Kyrgyzstan","KGZ",1,"men",32,"90-94",15.6949128862478,15.6937674718521
"Kyrgyzstan","KGZ",2,"women",5,"0-4",0,0
"Kyrgyzstan","KGZ",2,"women",6,"5-9",0,0
"Kyrgyzstan","KGZ",2,"women",7,"10-14",0,0
"Kyrgyzstan","KGZ",2,"women",8,"15-19",0,0
"Kyrgyzstan","KGZ",2,"women",9,"20-24",0,0
"Kyrgyzstan","KGZ",2,"women",10,"25-29",78.0832743102886,78.0641592190258
"Kyrgyzstan","KGZ",2,"women",11,"30-34",101.195792187685,101.174643464958
"Kyrgyzstan","KGZ",2,"women",12,"35-39",87.2351542451181,87.2195864128495
"Kyrgyzstan","KGZ",2,"women",13,"40-44",74.5900023649493,74.5803463320483
"Kyrgyzstan","KGZ",2,"women",14,"45-49",71.8804525120253,71.8734487820818
"Kyrgyzstan","KGZ",2,"women",15,"50-54",458.885862403939,458.826121103356
"Kyrgyzstan","KGZ",2,"women",16,"55-59",962.848251694112,962.704311773815
"Kyrgyzstan","KGZ",2,"women",17,"60-64",849.479028030804,849.379587166637
"Kyrgyzstan","KGZ",2,"women",18,"65-69",260.66098826836,260.63954281894
"Kyrgyzstan","KGZ",2,"women",19,"70-74",0,0
"Kyrgyzstan","KGZ",2,"women",20,"75-79",72.2115206512479,72.2064595727434
"Kyrgyzstan","KGZ",2,"women",30,"80-84",93.167085775227,93.1612661584165
"Kyrgyzstan","KGZ",2,"women",31,"85-89",84.1121663593135,84.1071484791866
"Kyrgyzstan","KGZ",2,"women",32,"90-94",8.92196358216371,8.92145288031631
"Laos","LAO",1,"men",5,"0-4",0,0
"Laos","LAO",1,"men",6,"5-9",0,0
"Laos","LAO",1,"men",7,"10-14",0,0
"Laos","LAO",1,"men",8,"15-19",0,0
"Laos","LAO",1,"men",9,"20-24",0,0
"Laos","LAO",1,"men",10,"25-29",633.308562609865,633.697369056291
"Laos","LAO",1,"men",11,"30-34",912.506843758188,913.053320043997
"Laos","LAO",1,"men",12,"35-39",1089.45808964779,1090.1243430247
"Laos","LAO",1,"men",13,"40-44",1198.80724169981,1199.43328375958
"Laos","LAO",1,"men",14,"45-49",1823.13108430568,1824.046687018
"Laos","LAO",1,"men",15,"50-54",2692.5628719614,2693.78789137823
"Laos","LAO",1,"men",16,"55-59",3391.50273875332,3392.94102791335
"Laos","LAO",1,"men",17,"60-64",3159.31591063737,3160.51583632359
"Laos","LAO",1,"men",18,"65-69",2296.03847902872,2296.86043936867
"Laos","LAO",1,"men",19,"70-74",1425.53283816728,1425.99694977615
"Laos","LAO",1,"men",20,"75-79",860.146790143072,860.401452275786
"Laos","LAO",1,"men",30,"80-84",508.801415746425,508.952601867062
"Laos","LAO",1,"men",31,"85-89",275.900456944457,275.975503997313
"Laos","LAO",1,"men",32,"90-94",91.4233882630732,91.4477316168837
"Laos","LAO",2,"women",5,"0-4",0,0
"Laos","LAO",2,"women",6,"5-9",0,0
"Laos","LAO",2,"women",7,"10-14",0,0
"Laos","LAO",2,"women",8,"15-19",0,0
"Laos","LAO",2,"women",9,"20-24",0,0
"Laos","LAO",2,"women",10,"25-29",345.884419301173,346.09002000894
"Laos","LAO",2,"women",11,"30-34",489.629197794209,489.885244430756
"Laos","LAO",2,"women",12,"35-39",540.831123059779,541.088049463335
"Laos","LAO",2,"women",13,"40-44",670.439344005995,670.69741638316
"Laos","LAO",2,"women",14,"45-49",1122.44938402767,1122.89244733279
"Laos","LAO",2,"women",15,"50-54",1873.48211976788,1874.22253281198
"Laos","LAO",2,"women",16,"55-59",1887.55291052916,1888.21022295807
"Laos","LAO",2,"women",17,"60-64",1263.02124976591,1263.35836467642
"Laos","LAO",2,"women",18,"65-69",888.862427443276,889.051253273721
"Laos","LAO",2,"women",19,"70-74",473.245793335301,473.315745607206
"Laos","LAO",2,"women",20,"75-79",244.185830219669,244.206147689337
"Laos","LAO",2,"women",30,"80-84",103.534655612875,103.540243792433
"Laos","LAO",2,"women",31,"85-89",53.5763916450052,53.579308790495
"Laos","LAO",2,"women",32,"90-94",20.9533361737431,20.9544761823535
"Latvia","LVA",1,"men",5,"0-4",0,0
"Latvia","LVA",1,"men",6,"5-9",0,0
"Latvia","LVA",1,"men",7,"10-14",0,0
"Latvia","LVA",1,"men",8,"15-19",0,0
"Latvia","LVA",1,"men",9,"20-24",0,0
"Latvia","LVA",1,"men",10,"25-29",18.6757267157018,18.6810478140051
"Latvia","LVA",1,"men",11,"30-34",123.337667427885,123.38161847177
"Latvia","LVA",1,"men",12,"35-39",60.1822268053655,60.1992330577677
"Latvia","LVA",1,"men",13,"40-44",49.0307042322996,49.0384805718483
"Latvia","LVA",1,"men",14,"45-49",70.1446670806223,70.1557697820687
"Latvia","LVA",1,"men",15,"50-54",398.719032105489,398.787823418031
"Latvia","LVA",1,"men",16,"55-59",720.699674657376,720.82859497224
"Latvia","LVA",1,"men",17,"60-64",468.356704023145,468.433108465865
"Latvia","LVA",1,"men",18,"65-69",152.063749334853,152.089507228917
"Latvia","LVA",1,"men",19,"70-74",86.5737922254729,86.5861935497323
"Latvia","LVA",1,"men",20,"75-79",794.467885398977,794.57556393891
"Latvia","LVA",1,"men",30,"80-84",1317.10749530247,1317.26855414394
"Latvia","LVA",1,"men",31,"85-89",819.545309547004,819.637662503818
"Latvia","LVA",1,"men",32,"90-94",90.9904016579742,91.0012850802477
"Latvia","LVA",2,"women",5,"0-4",0,0
"Latvia","LVA",2,"women",6,"5-9",0,0
"Latvia","LVA",2,"women",7,"10-14",0,0
"Latvia","LVA",2,"women",8,"15-19",0,0
"Latvia","LVA",2,"women",9,"20-24",0,0
"Latvia","LVA",2,"women",10,"25-29",25.4465100346121,25.4526335857594
"Latvia","LVA",2,"women",11,"30-34",63.6911957061869,63.7037304109785
"Latvia","LVA",2,"women",12,"35-39",28.4158912238396,28.4215274105094
"Latvia","LVA",2,"women",13,"40-44",28.722816884388,28.7263015949426
"Latvia","LVA",2,"women",14,"45-49",43.3123877154645,43.3186875299048
"Latvia","LVA",2,"women",15,"50-54",261.440941717207,261.476655405024
"Latvia","LVA",2,"women",16,"55-59",539.274502209651,539.34748891743
"Latvia","LVA",2,"women",17,"60-64",617.706562058838,617.790843653611
"Latvia","LVA",2,"women",18,"65-69",543.551980600498,543.621666846565
"Latvia","LVA",2,"women",19,"70-74",83.9026553024015,83.9124289280011
"Latvia","LVA",2,"women",20,"75-79",706.082572889102,706.165861982793
"Latvia","LVA",2,"women",30,"80-84",1795.98342746641,1796.13932453738
"Latvia","LVA",2,"women",31,"85-89",1978.23412743088,1978.3982907034
"Latvia","LVA",2,"women",32,"90-94",751.302019211372,751.375621919896
"Lebanon","LBN",1,"men",5,"0-4",0,0
"Lebanon","LBN",1,"men",6,"5-9",0,0
"Lebanon","LBN",1,"men",7,"10-14",0,0
"Lebanon","LBN",1,"men",8,"15-19",0,0
"Lebanon","LBN",1,"men",9,"20-24",0,0
"Lebanon","LBN",1,"men",10,"25-29",411.998072111451,411.991862586855
"Lebanon","LBN",1,"men",11,"30-34",518.592164124346,518.584713284519
"Lebanon","LBN",1,"men",12,"35-39",562.951520548635,562.943555918476
"Lebanon","LBN",1,"men",13,"40-44",563.953294518581,563.946839135701
"Lebanon","LBN",1,"men",14,"45-49",775.585825964828,775.577774049328
"Lebanon","LBN",1,"men",15,"50-54",1003.64422871015,1003.63484863003
"Lebanon","LBN",1,"men",16,"55-59",1104.71007359964,1104.70073018416
"Lebanon","LBN",1,"men",17,"60-64",1009.43163977035,1009.42375776808
"Lebanon","LBN",1,"men",18,"65-69",1017.18070213138,1017.17313782101
"Lebanon","LBN",1,"men",19,"70-74",809.28767516071,809.281931300487
"Lebanon","LBN",1,"men",20,"75-79",653.373327464541,653.368969075978
"Lebanon","LBN",1,"men",30,"80-84",671.819273883531,671.815069856939
"Lebanon","LBN",1,"men",31,"85-89",464.77471394571,464.771865420723
"Lebanon","LBN",1,"men",32,"90-94",129.411167973964,129.410434419217
"Lebanon","LBN",2,"women",5,"0-4",0,0
"Lebanon","LBN",2,"women",6,"5-9",0,0
"Lebanon","LBN",2,"women",7,"10-14",0,0
"Lebanon","LBN",2,"women",8,"15-19",0,0
"Lebanon","LBN",2,"women",9,"20-24",0,0
"Lebanon","LBN",2,"women",10,"25-29",231.655154580615,231.65167123155
"Lebanon","LBN",2,"women",11,"30-34",363.263188241828,363.258445470142
"Lebanon","LBN",2,"women",12,"35-39",453.395830952454,453.390244204585
"Lebanon","LBN",2,"women",13,"40-44",547.344644063237,547.339351567914
"Lebanon","LBN",2,"women",14,"45-49",703.679560271608,703.673567539241
"Lebanon","LBN",2,"women",15,"50-54",917.966891322039,917.959722705158
"Lebanon","LBN",2,"women",16,"55-59",961.238845378866,961.231787085903
"Lebanon","LBN",2,"women",17,"60-64",766.660665070701,766.655264333004
"Lebanon","LBN",2,"women",18,"65-69",779.448323986718,779.443102519565
"Lebanon","LBN",2,"women",19,"70-74",731.616639019095,731.611931626935
"Lebanon","LBN",2,"women",20,"75-79",629.574307482652,629.570590747245
"Lebanon","LBN",2,"women",30,"80-84",595.791407647552,595.788018378146
"Lebanon","LBN",2,"women",31,"85-89",401.652283344393,401.650070830378
"Lebanon","LBN",2,"women",32,"90-94",156.342042084161,156.341214960484
"Lesotho","LSO",1,"men",5,"0-4",0,0
"Lesotho","LSO",1,"men",6,"5-9",0,0
"Lesotho","LSO",1,"men",7,"10-14",0,0
"Lesotho","LSO",1,"men",8,"15-19",0,0
"Lesotho","LSO",1,"men",9,"20-24",0,0
"Lesotho","LSO",1,"men",10,"25-29",178.54598239877,178.60151342211
"Lesotho","LSO",1,"men",11,"30-34",316.523984929078,316.630610279153
"Lesotho","LSO",1,"men",12,"35-39",508.560845893702,508.741903651872
"Lesotho","LSO",1,"men",13,"40-44",518.214065898457,518.385122408677
"Lesotho","LSO",1,"men",14,"45-49",543.292712798306,543.443513972685
"Lesotho","LSO",1,"men",15,"50-54",788.108284355393,788.295861003824
"Lesotho","LSO",1,"men",16,"55-59",700.679811509649,700.896888433184
"Lesotho","LSO",1,"men",17,"60-64",797.191971061101,797.425025618157
"Lesotho","LSO",1,"men",18,"65-69",320.497193765889,320.549496942305
"Lesotho","LSO",1,"men",19,"70-74",149.895174543398,149.918110436371
"Lesotho","LSO",1,"men",20,"75-79",55.8972893265552,55.9052843905488
"Lesotho","LSO",1,"men",30,"80-84",17.6542064410644,17.656718196681
"Lesotho","LSO",1,"men",31,"85-89",5.09870182267689,5.09941792341554
"Lesotho","LSO",1,"men",32,"90-94",1.57741127556153,1.57762270126107
"Lesotho","LSO",2,"women",5,"0-4",0,0
"Lesotho","LSO",2,"women",6,"5-9",0,0
"Lesotho","LSO",2,"women",7,"10-14",0,0
"Lesotho","LSO",2,"women",8,"15-19",0,0
"Lesotho","LSO",2,"women",9,"20-24",0,0
"Lesotho","LSO",2,"women",10,"25-29",157.691133767458,157.741674137326
"Lesotho","LSO",2,"women",11,"30-34",224.657750165769,224.730548011356
"Lesotho","LSO",2,"women",12,"35-39",337.409152178938,337.521061731172
"Lesotho","LSO",2,"women",13,"40-44",357.504705677863,357.611460559474
"Lesotho","LSO",2,"women",14,"45-49",473.044740427536,473.165618869356
"Lesotho","LSO",2,"women",15,"50-54",888.426998342019,888.623556369185
"Lesotho","LSO",2,"women",16,"55-59",945.787475613626,946.071328820807
"Lesotho","LSO",2,"women",17,"60-64",1110.35556989597,1110.67434849856
"Lesotho","LSO",2,"women",18,"65-69",452.33641851634,452.409595816139
"Lesotho","LSO",2,"women",19,"70-74",277.060466893812,277.102374453853
"Lesotho","LSO",2,"women",20,"75-79",159.974645467006,159.996846278613
"Lesotho","LSO",2,"women",30,"80-84",80.6833295277208,80.6941076630839
"Lesotho","LSO",2,"women",31,"85-89",25.5186449463507,25.5220118671054
"Lesotho","LSO",2,"women",32,"90-94",3.33389768650702,3.33433236389737
"Liberia","LBR",1,"men",5,"0-4",0,0
"Liberia","LBR",1,"men",6,"5-9",0,0
"Liberia","LBR",1,"men",7,"10-14",0,0
"Liberia","LBR",1,"men",8,"15-19",0,0
"Liberia","LBR",1,"men",9,"20-24",0,0
"Liberia","LBR",1,"men",10,"25-29",47.0538218777022,47.0658531358931
"Liberia","LBR",1,"men",11,"30-34",66.3647790192271,66.3794854496097
"Liberia","LBR",1,"men",12,"35-39",111.697112736972,111.725194348047
"Liberia","LBR",1,"men",13,"40-44",200.00904953401,200.057526775496
"Liberia","LBR",1,"men",14,"45-49",235.43197434488,235.488478198446
"Liberia","LBR",1,"men",15,"50-54",267.280873613889,267.347511814379
"Liberia","LBR",1,"men",16,"55-59",281.699606057877,281.771584918996
"Liberia","LBR",1,"men",17,"60-64",283.908817872128,283.971880950226
"Liberia","LBR",1,"men",18,"65-69",182.569910620357,182.606748177479
"Liberia","LBR",1,"men",19,"70-74",110.425546763597,110.445803723152
"Liberia","LBR",1,"men",20,"75-79",65.9664753272951,65.9773821038641
"Liberia","LBR",1,"men",30,"80-84",41.2393164226183,41.2459078274898
"Liberia","LBR",1,"men",31,"85-89",19.4125758231544,19.4156505184036
"Liberia","LBR",1,"men",32,"90-94",10.1007381247298,10.1023255957106
"Liberia","LBR",2,"women",5,"0-4",0,0
"Liberia","LBR",2,"women",6,"5-9",0,0
"Liberia","LBR",2,"women",7,"10-14",0,0
"Liberia","LBR",2,"women",8,"15-19",0,0
"Liberia","LBR",2,"women",9,"20-24",0,0
"Liberia","LBR",2,"women",10,"25-29",40.7912990010745,40.8013855567982
"Liberia","LBR",2,"women",11,"30-34",71.928382511382,71.9445403888159
"Liberia","LBR",2,"women",12,"35-39",118.667835159656,118.69726057188
"Liberia","LBR",2,"women",13,"40-44",193.14888009696,193.194840044187
"Liberia","LBR",2,"women",14,"45-49",228.233380145342,228.286207758922
"Liberia","LBR",2,"women",15,"50-54",289.811677063066,289.882131430328
"Liberia","LBR",2,"women",16,"55-59",278.285934708644,278.35516353309
"Liberia","LBR",2,"women",17,"60-64",237.970415549983,238.021308717212
"Liberia","LBR",2,"women",18,"65-69",187.418370244894,187.455443733769
"Liberia","LBR",2,"women",19,"70-74",138.356932122055,138.381908727024
"Liberia","LBR",2,"women",20,"75-79",103.315838776394,103.332596031094
"Liberia","LBR",2,"women",30,"80-84",58.6153323770063,58.6247037943702
"Liberia","LBR",2,"women",31,"85-89",34.0097621857548,34.0150731532601
"Liberia","LBR",2,"women",32,"90-94",16.0272969099399,16.0297932412714
"Libya","LBY",1,"men",5,"0-4",0,0
"Libya","LBY",1,"men",6,"5-9",0,0
"Libya","LBY",1,"men",7,"10-14",0,0
"Libya","LBY",1,"men",8,"15-19",0,0
"Libya","LBY",1,"men",9,"20-24",0,0
"Libya","LBY",1,"men",10,"25-29",86.4673308101627,86.4627807015829
"Libya","LBY",1,"men",11,"30-34",211.486391368196,211.476393935721
"Libya","LBY",1,"men",12,"35-39",363.457478056083,363.441291146857
"Libya","LBY",1,"men",13,"40-44",422.57153333074,422.557157194961
"Libya","LBY",1,"men",14,"45-49",582.590711808269,582.574334495633
"Libya","LBY",1,"men",15,"50-54",566.92903007274,566.915648119924
"Libya","LBY",1,"men",16,"55-59",473.559384505217,473.549634161768
"Libya","LBY",1,"men",17,"60-64",353.91955807649,353.913333341379
"Libya","LBY",1,"men",18,"65-69",238.441974922258,238.437643632146
"Libya","LBY",1,"men",19,"70-74",230.968058284208,230.964700026445
"Libya","LBY",1,"men",20,"75-79",200.604413215563,200.601904955127
"Libya","LBY",1,"men",30,"80-84",166.175659266216,166.173710092864
"Libya","LBY",1,"men",31,"85-89",80.0034257738278,80.0025236442102
"Libya","LBY",1,"men",32,"90-94",22.3641635158878,22.3639414938621
"Libya","LBY",2,"women",5,"0-4",0,0
"Libya","LBY",2,"women",6,"5-9",0,0
"Libya","LBY",2,"women",7,"10-14",0,0
"Libya","LBY",2,"women",8,"15-19",0,0
"Libya","LBY",2,"women",9,"20-24",0,0
"Libya","LBY",2,"women",10,"25-29",70.6884024216635,70.6856106459573
"Libya","LBY",2,"women",11,"30-34",124.551845544782,124.547616258388
"Libya","LBY",2,"women",12,"35-39",213.334883273405,213.32789871787
"Libya","LBY",2,"women",13,"40-44",285.552296623619,285.545150785554
"Libya","LBY",2,"women",14,"45-49",360.874444498663,360.866808205607
"Libya","LBY",2,"women",15,"50-54",349.875596867405,349.869275013566
"Libya","LBY",2,"women",16,"55-59",302.716564875348,302.711726923942
"Libya","LBY",2,"women",17,"60-64",285.700677931501,285.696741540738
"Libya","LBY",2,"women",18,"65-69",208.458751342877,208.45622818844
"Libya","LBY",2,"women",19,"70-74",147.040843424995,147.039265027258
"Libya","LBY",2,"women",20,"75-79",109.606014307275,109.605006352718
"Libya","LBY",2,"women",30,"80-84",85.2957576800158,85.2950140560672
"Libya","LBY",2,"women",31,"85-89",55.8378800043144,55.8374215426006
"Libya","LBY",2,"women",32,"90-94",18.581806179847,18.5816609765881
"Lithuania","LTU",1,"men",5,"0-4",0,0
"Lithuania","LTU",1,"men",6,"5-9",0,0
"Lithuania","LTU",1,"men",7,"10-14",0,0
"Lithuania","LTU",1,"men",8,"15-19",0,0
"Lithuania","LTU",1,"men",9,"20-24",0,0
"Lithuania","LTU",1,"men",10,"25-29",49.6893010666787,49.7062824500195
"Lithuania","LTU",1,"men",11,"30-34",105.465687019715,105.508499055208
"Lithuania","LTU",1,"men",12,"35-39",120.320236073187,120.373941502817
"Lithuania","LTU",1,"men",13,"40-44",4.50547829551769,4.50611912706838
"Lithuania","LTU",1,"men",14,"45-49",182.043103552138,182.087698342181
"Lithuania","LTU",1,"men",15,"50-54",857.229241096984,857.391102950972
"Lithuania","LTU",1,"men",16,"55-59",1699.06092728981,1699.37952816828
"Lithuania","LTU",1,"men",17,"60-64",1307.91888503199,1308.13691104241
"Lithuania","LTU",1,"men",18,"65-69",505.18818559893,505.261892840561
"Lithuania","LTU",1,"men",19,"70-74",84.8674345089168,84.883193732743
"Lithuania","LTU",1,"men",20,"75-79",767.676209911583,767.782775176086
"Lithuania","LTU",1,"men",30,"80-84",1561.1733407136,1561.37655789798
"Lithuania","LTU",1,"men",31,"85-89",1064.4216451903,1064.55980432276
"Lithuania","LTU",1,"men",32,"90-94",235.573427503579,235.601602218813
"Lithuania","LTU",2,"women",5,"0-4",0,0
"Lithuania","LTU",2,"women",6,"5-9",0,0
"Lithuania","LTU",2,"women",7,"10-14",0,0
"Lithuania","LTU",2,"women",8,"15-19",0,0
"Lithuania","LTU",2,"women",9,"20-24",0,0
"Lithuania","LTU",2,"women",10,"25-29",43.2162150576358,43.2286811512991
"Lithuania","LTU",2,"women",11,"30-34",61.5978103312935,61.6100140363068
"Lithuania","LTU",2,"women",12,"35-39",18.2915844646828,18.29270014599
"Lithuania","LTU",2,"women",13,"40-44",37.1175354807685,37.1218022756792
"Lithuania","LTU",2,"women",14,"45-49",94.569949695344,94.5878122031931
"Lithuania","LTU",2,"women",15,"50-54",425.954212345978,426.022480647011
"Lithuania","LTU",2,"women",16,"55-59",1049.37791202835,1049.52155803545
"Lithuania","LTU",2,"women",17,"60-64",916.709164481802,916.837873755957
"Lithuania","LTU",2,"women",18,"65-69",500.032819711314,500.101410994235
"Lithuania","LTU",2,"women",19,"70-74",16.6854381619756,16.687619406451
"Lithuania","LTU",2,"women",20,"75-79",422.424886378549,422.480916213404
"Lithuania","LTU",2,"women",30,"80-84",1935.47624152276,1935.62674866327
"Lithuania","LTU",2,"women",31,"85-89",2226.97694030561,2227.13857781085
"Lithuania","LTU",2,"women",32,"90-94",925.856047785662,925.946150948638
"Luxembourg","LUX",1,"men",5,"0-4",0,0
"Luxembourg","LUX",1,"men",6,"5-9",0,0
"Luxembourg","LUX",1,"men",7,"10-14",0,0
"Luxembourg","LUX",1,"men",8,"15-19",0,0
"Luxembourg","LUX",1,"men",9,"20-24",0,0
"Luxembourg","LUX",1,"men",10,"25-29",26.3048874182559,26.3111562055593
"Luxembourg","LUX",1,"men",11,"30-34",39.0340434890432,39.0435693725985
"Luxembourg","LUX",1,"men",12,"35-39",45.2504731270523,45.2616257629828
"Luxembourg","LUX",1,"men",13,"40-44",55.3311293559706,55.3426310816463
"Luxembourg","LUX",1,"men",14,"45-49",89.767193961699,89.7839242737938
"Luxembourg","LUX",1,"men",15,"50-54",158.263386213829,158.290621825344
"Luxembourg","LUX",1,"men",16,"55-59",202.436762626541,202.469550364428
"Luxembourg","LUX",1,"men",17,"60-64",248.229554371812,248.269436746018
"Luxembourg","LUX",1,"men",18,"65-69",222.839694038695,222.874505268431
"Luxembourg","LUX",1,"men",19,"70-74",125.053694381181,125.070938487363
"Luxembourg","LUX",1,"men",20,"75-79",180.901702676071,180.926041260686
"Luxembourg","LUX",1,"men",30,"80-84",216.468589803256,216.497411912177
"Luxembourg","LUX",1,"men",31,"85-89",147.056241025303,147.075565125924
"Luxembourg","LUX",1,"men",32,"90-94",37.1761666159492,37.1808453331138
"Luxembourg","LUX",2,"women",5,"0-4",0,0
"Luxembourg","LUX",2,"women",6,"5-9",0,0
"Luxembourg","LUX",2,"women",7,"10-14",0,0
"Luxembourg","LUX",2,"women",8,"15-19",0,0
"Luxembourg","LUX",2,"women",9,"20-24",0,0
"Luxembourg","LUX",2,"women",10,"25-29",13.7111688260098,13.7139822053128
"Luxembourg","LUX",2,"women",11,"30-34",19.4932596748154,19.4968859164975
"Luxembourg","LUX",2,"women",12,"35-39",25.1634247444056,25.167647558667
"Luxembourg","LUX",2,"women",13,"40-44",32.8033808373147,32.8079988535841
"Luxembourg","LUX",2,"women",14,"45-49",61.842089904168,61.8502272742742
"Luxembourg","LUX",2,"women",15,"50-54",127.337739568295,127.354455949231
"Luxembourg","LUX",2,"women",16,"55-59",153.118218804519,153.137763108863
"Luxembourg","LUX",2,"women",17,"60-64",169.181697365105,169.203095255933
"Luxembourg","LUX",2,"women",18,"65-69",151.616600554968,151.635974111873
"Luxembourg","LUX",2,"women",19,"70-74",90.6581843053887,90.6695914988576
"Luxembourg","LUX",2,"women",20,"75-79",91.9492029308406,91.9597269655171
"Luxembourg","LUX",2,"women",30,"80-84",175.422020871399,175.441269713421
"Luxembourg","LUX",2,"women",31,"85-89",160.616094340755,160.633027860013
